SURV,F,7,208,4
SURV,F,7,209,4
SURV,F,7,210,4
SURV,F,7,211,4
SURV,F,7,212,4
SURV,F,7,213,3
SURV,F,7,214,3
SURV,F,7,215,3
SURV,F,7,216,3
SURV,F,7,217,3
SURV,F,7,218,3
SURV,F,7,219,3
SURV,F,7,220,3
SURV,F,7,221,3
SURV,F,7,222,3
SURV,F,7,223,3
SURV,F,7,224,3
SURV,F,7,225,3
SURV,F,7,226,3
SURV,F,7,227,3
SURV,F,7,228,3
SURV,F,7,229,3
SURV,F,7,230,3
SURV,F,7,231,2
SURV,F,7,232,2
SURV,F,7,233,2
SURV,F,7,234,2
SURV,F,7,235,2
SURV,F,7,236,2
SURV,F,7,237,2
SURV,F,7,238,2
SURV,F,7,239,2
SURV,F,7,240,2
SURV,F,7,241,2
SURV,F,7,242,2
SURV,F,7,243,2
SURV,F,7,244,2
SURV,F,7,245,2
SURV,F,7,246,2
SURV,F,7,247,2
SURV,F,7,248,2
SURV,F,7,249,2
SURV,F,7,250,2
SURV,F,7,251,2
SURV,F,7,252,2
SURV,F,7,253,2
SURV,F,7,254,2
SURV,F,7,255,2
SURV,F,7,256,2
SURV,F,7,257,2
SURV,F,7,258,2
SURV,F,7,259,2
SURV,F,7,260,2
SURV,F,7,261,2
SURV,F,7,262,2
SURV,F,7,263,2
SURV,F,7,264,2
SURV,F,7,265,2
SURV,F,7,266,2
SURV,F,7,267,2
SURV,F,7,268,2
SURV,F,7,269,2
SURV,F,7,270,2
SURV,F,7,271,2
SURV,F,7,272,2
SURV,F,7,273,2
SURV,F,7,274,2
SURV,F,7,275,2
SURV,F,7,276,2
SURV,F,7,277,2
SURV,F,7,278,2
SURV,F,7,279,2
SURV,F,7,280,2
SURV,F,7,281,2
SURV,F,7,282,2
SURV,F,7,283,2
SURV,F,7,284,2
SURV,F,7,285,2
SURV,F,7,286,2
SURV,F,7,287,2
SURV,F,7,288,2
SURV,F,7,289,2
SURV,F,7,290,2
SURV,F,7,291,2
SURV,F,7,292,2
SURV,F,7,293,2
SURV,F,7,294,1
SURV,F,7,295,1
SURV,F,7,296,1
SURV,F,7,297,1
SURV,F,7,298,1
SURV,F,7,299,1
SURV,F,7,300,1
SURV,F,7,301,1
SURV,F,7,302,1
SURV,F,7,303,1
SURV,F,7,304,1
SURV,F,7,305,1
SURV,F,7,306,1
SURV,F,7,307,1
SURV,F,7,308,1
SURV,F,7,309,1
SURV,F,7,310,1
SURV,F,7,311,1
SURV,F,7,312,1
SURV,F,7,313,1
SURV,F,7,314,1
SURV,F,7,315,1
SURV,F,7,316,1
SURV,F,7,317,1
SURV,F,7,318,1
SURV,F,7,319,1
SURV,F,7,320,1
SURV,F,7,321,1
SURV,F,7,322,1
SURV,F,7,323,1
SURV,F,7,324,1
SURV,F,7,325,1
SURV,F,7,326,1
SURV,F,7,327,1
SURV,F,7,328,1
SURV,F,7,329,1
SURV,F,7,330,1
SURV,F,7,331,1
SURV,F,7,332,1
SURV,F,7,333,1
SURV,F,7,334,1
SURV,F,7,335,1
SURV,F,7,336,1
SURV,F,7,337,1
SURV,F,7,338,1
SURV,F,7,339,1
SURV,F,7,340,0
SURV,F,7,341,0
SURV,F,7,342,0
SURV,F,7,343,0
SURV,F,7,344,0
SURV,F,7,345,0
SURV,F,7,346,0
SURV,F,7,347,0
SURV,F,7,348,0
SURV,F,7,349,0
SURV,F,7,350,0
SURV,F,7,351,0
SURV,F,7,352,0
SURV,F,7,353,0
SURV,F,7,354,0
SURV,F,7,355,0
SURV,F,7,356,0
SURV,F,7,357,0
SURV,F,7,358,0
SURV,F,7,359,0
SURV,F,7,360,0
SURV,F,7,361,0
SURV,F,7,362,0
SURV,F,7,363,0
SURV,F,7,364,0
SURV,F,7,365,0
SURV,F,7,366,0
SURV,F,7,367,0
SURV,F,7,368,0
SURV,F,7,369,0
SURV,F,7,370,0
SURV,F,7,371,0
SURV,F,7,372,0
SURV,F,7,373,0
SURV,F,7,374,0
SURV,F,7,375,0
SURV,F,7,376,0
SURV,F,7,377,0
SURV,F,7,378,0
SURV,F,7,379,0
SURV,F,7,380,0
SURV,F,7,381,0
SURV,F,7,382,0
SURV,F,7,383,0
SURV,F,7,384,0
SURV,F,7,385,0
SURV,F,7,386,0
SURV,F,7,387,0
SURV,F,7,388,0
SURV,F,7,389,0
SURV,F,7,390,0
SURV,F,7,391,0
SURV,F,7,392,0
SURV,F,7,393,0
SURV,F,7,394,0
SURV,F,7,395,0
SURV,F,7,396,0
SURV,F,7,397,0
SURV,F,7,398,0
SURV,F,7,399,0
SURV,F,7,400,0
SURV,F,10,0,88
SURV,F,10,1,87
SURV,F,10,2,86
SURV,F,10,3,85
SURV,F,10,4,84
SURV,F,10,5,84
SURV,F,10,6,81
SURV,F,10,7,81
SURV,F,10,8,80
SURV,F,10,9,79
SURV,F,10,10,79
SURV,F,10,11,79
SURV,F,10,12,78
SURV,F,10,13,75
SURV,F,10,14,75
SURV,F,10,15,75
SURV,F,10,16,73
SURV,F,10,17,73
SURV,F,10,18,73
SURV,F,10,19,71
SURV,F,10,20,70
SURV,F,10,21,68
SURV,F,10,22,68
SURV,F,10,23,67
SURV,F,10,24,65
SURV,F,10,25,65
SURV,F,10,26,65
SURV,F,10,27,65
SURV,F,10,28,65
SURV,F,10,29,63
SURV,F,10,30,63
SURV,F,10,31,63
SURV,F,10,32,61
SURV,F,10,33,58
SURV,F,10,34,57
SURV,F,10,35,57
SURV,F,10,36,57
SURV,F,10,37,57
SURV,F,10,38,55
SURV,F,10,39,55
SURV,F,10,40,54
SURV,F,10,41,54
SURV,F,10,42,53
SURV,F,10,43,53
SURV,F,10,44,53
SURV,F,10,45,52
SURV,F,10,46,52
SURV,F,10,47,52
SURV,F,10,48,50
SURV,F,10,49,50
SURV,F,10,50,48
SURV,F,10,51,48
SURV,F,10,52,48
SURV,F,10,53,47
SURV,F,10,54,46
SURV,F,10,55,46
SURV,F,10,56,45
SURV,F,10,57,44
SURV,F,10,58,44
SURV,F,10,59,43
SURV,F,10,60,41
SURV,F,10,61,41
SURV,F,10,62,40
SURV,F,10,63,40
SURV,F,10,64,40
SURV,F,10,65,38
SURV,F,10,66,38
SURV,F,10,67,38
SURV,F,10,68,38
SURV,F,10,69,37
SURV,F,10,70,37
SURV,F,10,71,36
SURV,F,10,72,36
SURV,F,10,73,36
SURV,F,10,74,35
SURV,F,10,75,35
SURV,F,10,76,34
SURV,F,10,77,34
SURV,F,10,78,34
SURV,F,10,79,33
SURV,F,10,80,33
SURV,F,10,81,32
SURV,F,10,82,30
SURV,F,10,83,30
SURV,F,10,84,29
SURV,F,10,85,29
SURV,F,10,86,27
SURV,F,10,87,27
SURV,F,10,88,27
SURV,F,10,89,25
SURV,F,10,90,25
SURV,F,10,91,25
SURV,F,10,92,25
SURV,F,10,93,25
SURV,F,10,94,24
SURV,F,10,95,24
SURV,F,10,96,24
SURV,F,10,97,23
SURV,F,10,98,22
SURV,F,10,99,22
SURV,F,10,100,22
SURV,F,10,101,22
SURV,F,10,102,22
SURV,F,10,103,21
SURV,F,10,104,21
SURV,F,10,105,21
SURV,F,10,106,21
SURV,F,10,107,21
SURV,F,10,108,20
SURV,F,10,109,20
SURV,F,10,110,20
SURV,F,10,111,20
SURV,F,10,112,20
SURV,F,10,113,20
SURV,F,10,114,20
SURV,F,10,115,20
SURV,F,10,116,20
SURV,F,10,117,18
SURV,F,10,118,18
SURV,F,10,119,18
SURV,F,10,120,18
SURV,F,10,121,17
SURV,F,10,122,17
SURV,F,10,123,17
SURV,F,10,124,17
SURV,F,10,125,17
SURV,F,10,126,16
SURV,F,10,127,16
SURV,F,10,128,16
SURV,F,10,129,16
SURV,F,10,130,16
SURV,F,10,131,16
SURV,F,10,132,16
SURV,F,10,133,16
SURV,F,10,134,16
SURV,F,10,135,14
SURV,F,10,136,14
SURV,F,10,137,14
SURV,F,10,138,14
SURV,F,10,139,14
SURV,F,10,140,14
SURV,F,10,141,14
SURV,F,10,142,13
SURV,F,10,143,13
SURV,F,10,144,13
SURV,F,10,145,13
SURV,F,10,146,12
SURV,F,10,147,12
SURV,F,10,148,12
SURV,F,10,149,10
SURV,F,10,150,10
SURV,F,10,151,10
SURV,F,10,152,10
SURV,F,10,153,10
SURV,F,10,154,10
SURV,F,10,155,10
SURV,F,10,156,9
SURV,F,10,157,9
SURV,F,10,158,9
SURV,F,10,159,9
SURV,F,10,160,8
SURV,F,10,161,8
SURV,F,10,162,8
SURV,F,10,163,8
SURV,F,10,164,8
SURV,F,10,165,8
SURV,F,10,166,8
SURV,F,10,167,8
SURV,F,10,168,8
SURV,F,10,169,8
SURV,F,10,170,7
SURV,F,10,171,7
SURV,F,10,172,7
SURV,F,10,173,7
SURV,F,10,174,7
SURV,F,10,175,7
SURV,F,10,176,7
SURV,F,10,177,7
SURV,F,10,178,7
SURV,F,10,179,7
SURV,F,10,180,7
SURV,F,10,181,7
SURV,F,10,182,6
SURV,F,10,183,6
SURV,F,10,184,5
SURV,F,10,185,5
SURV,F,10,186,5
SURV,F,10,187,5
SURV,F,10,188,5
SURV,F,10,189,5
SURV,F,10,190,5
SURV,F,10,191,5
SURV,F,10,192,5
SURV,F,10,193,5
SURV,F,10,194,5
SURV,F,10,195,5
SURV,F,10,196,5
SURV,F,10,197,5
SURV,F,10,198,4
SURV,F,10,199,4
SURV,F,10,200,4
SURV,F,10,201,4
SURV,F,10,202,4
SURV,F,10,203,4
SURV,F,10,204,4
SURV,F,10,205,4
SURV,F,10,206,4
SURV,F,10,207,4
SURV,F,10,208,4
SURV,F,10,209,4
SURV,F,10,210,4
SURV,F,10,211,4
SURV,F,10,212,4
SURV,F,10,213,4
SURV,F,10,214,4
SURV,F,10,215,4
SURV,F,10,216,4
SURV,F,10,217,4
SURV,F,10,218,4
SURV,F,10,219,4
SURV,F,10,220,4
SURV,F,10,221,4
SURV,F,10,222,3
SURV,F,10,223,3
SURV,F,10,224,3
SURV,F,10,225,3
SURV,F,10,226,3
SURV,F,10,227,3
SURV,F,10,228,3
SURV,F,10,229,3
SURV,F,10,230,3
SURV,F,10,231,3
SURV,F,10,232,3
SURV,F,10,233,3
SURV,F,10,234,3
SURV,F,10,235,3
SURV,F,10,236,3
SURV,F,10,237,3
SURV,F,10,238,3
SURV,F,10,239,3
SURV,F,10,240,3
SURV,F,10,241,3
SURV,F,10,242,3
SURV,F,10,243,3
SURV,F,10,244,3
SURV,F,10,245,3
SURV,F,10,246,3
SURV,F,10,247,3
SURV,F,10,248,3
SURV,F,10,249,3
SURV,F,10,250,3
SURV,F,10,251,3
SURV,F,10,252,3
SURV,F,10,253,3
SURV,F,10,254,3
SURV,F,10,255,3
SURV,F,10,256,3
SURV,F,10,257,3
SURV,F,10,258,3
SURV,F,10,259,3
SURV,F,10,260,3
SURV,F,10,261,3
SURV,F,10,262,3
SURV,F,10,263,3
SURV,F,10,264,3
SURV,F,10,265,3
SURV,F,10,266,3
SURV,F,10,267,3
SURV,F,10,268,3
SURV,F,10,269,3
SURV,F,10,270,3
SURV,F,10,271,3
SURV,F,10,272,3
SURV,F,10,273,3
SURV,F,10,274,3
SURV,F,10,275,3
SURV,F,10,276,3
SURV,F,10,277,3
SURV,F,10,278,3
SURV,F,10,279,3
SURV,F,10,280,3
SURV,F,10,281,3
SURV,F,10,282,3
SURV,F,10,283,3
SURV,F,10,284,3
SURV,F,10,285,3
SURV,F,10,286,3
SURV,F,10,287,3
SURV,F,10,288,3
SURV,F,10,289,3
SURV,F,10,290,3
SURV,F,10,291,3
SURV,F,10,292,3
SURV,F,10,293,3
SURV,F,10,294,3
SURV,F,10,295,3
SURV,F,10,296,3
SURV,F,10,297,3
SURV,F,10,298,3
SURV,F,10,299,3
SURV,F,10,300,3
SURV,F,10,301,3
SURV,F,10,302,3
SURV,F,10,303,3
SURV,F,10,304,3
SURV,F,10,305,3
SURV,F,10,306,3
SURV,F,10,307,3
SURV,F,10,308,3
SURV,F,10,309,3
SURV,F,10,310,3
SURV,F,10,311,3
SURV,F,10,312,3
SURV,F,10,313,3
SURV,F,10,314,3
SURV,F,10,315,3
SURV,F,10,316,3
SURV,F,10,317,3
SURV,F,10,318,3
SURV,F,10,319,3
SURV,F,10,320,3
SURV,F,10,321,3
SURV,F,10,322,3
SURV,F,10,323,3
SURV,F,10,324,3
SURV,F,10,325,3
SURV,F,10,326,3
SURV,F,10,327,3
SURV,F,10,328,3
SURV,F,10,329,3
SURV,F,10,330,3
SURV,F,10,331,3
SURV,F,10,332,3
SURV,F,10,333,3
SURV,F,10,334,3
SURV,F,10,335,3
SURV,F,10,336,3
SURV,F,10,337,3
SURV,F,10,338,3
SURV,F,10,339,3
SURV,F,10,340,3
SURV,F,10,341,3
SURV,F,10,342,3
SURV,F,10,343,3
SURV,F,10,344,3
SURV,F,10,345,3
SURV,F,10,346,3
SURV,F,10,347,3
SURV,F,10,348,3
SURV,F,10,349,3
SURV,F,10,350,3
SURV,F,10,351,2
SURV,F,10,352,2
SURV,F,10,353,2
SURV,F,10,354,2
SURV,F,10,355,2
SURV,F,10,356,2
SURV,F,10,357,2
SURV,F,10,358,2
SURV,F,10,359,2
SURV,F,10,360,2
SURV,F,10,361,2
SURV,F,10,362,2
SURV,F,10,363,2
SURV,F,10,364,2
SURV,F,10,365,2
SURV,F,10,366,2
SURV,F,10,367,2
SURV,F,10,368,2
SURV,F,10,369,2
SURV,F,10,370,1
SURV,F,10,371,1
SURV,F,10,372,1
SURV,F,10,373,1
SURV,F,10,374,1
SURV,F,10,375,1
SURV,F,10,376,1
SURV,F,10,377,1
SURV,F,10,378,1
SURV,F,10,379,1
SURV,F,10,380,1
SURV,F,10,381,1
SURV,F,10,382,1
SURV,F,10,383,1
SURV,F,10,384,1
SURV,F,10,385,1
SURV,F,10,386,1
SURV,F,10,387,1
SURV,F,10,388,1
SURV,F,10,389,1
SURV,F,10,390,1
SURV,F,10,391,1
SURV,F,10,392,1
SURV,F,10,393,1
SURV,F,10,394,1
SURV,F,10,395,1
SURV,F,10,396,1
SURV,F,10,397,1
SURV,F,10,398,1
SURV,F,10,399,1
SURV,F,10,400,1
SURV,F,14,0,157
SURV,F,14,1,157
SURV,F,14,2,155
SURV,F,14,3,154
SURV,F,14,4,154
SURV,F,14,5,153
SURV,F,14,6,150
SURV,F,14,7,149
SURV,F,14,8,148
SURV,F,14,9,147
SURV,F,14,10,147
SURV,F,14,11,145
SURV,F,14,12,143
SURV,F,14,13,143
SURV,F,14,14,141
SURV,F,14,15,139
SURV,F,14,16,138
SURV,F,14,17,136
SURV,F,14,18,136
SURV,F,14,19,134
SURV,F,14,20,133
SURV,F,14,21,132
SURV,F,14,22,130
SURV,F,14,23,128
SURV,F,14,24,127
SURV,F,14,25,127
SURV,F,14,26,126
SURV,F,14,27,125
SURV,F,14,28,124
SURV,F,14,29,124
SURV,F,14,30,121
SURV,F,14,31,117
SURV,F,14,32,116
SURV,F,14,33,114
SURV,F,14,34,114
SURV,F,14,35,113
SURV,F,14,36,113
SURV,F,14,37,112
SURV,F,14,38,110
SURV,F,14,39,109
SURV,F,14,40,109
SURV,F,14,41,108
SURV,F,14,42,108
SURV,F,14,43,104
SURV,F,14,44,104
SURV,F,14,45,103
SURV,F,14,46,103
SURV,F,14,47,101
SURV,F,14,48,101
SURV,F,14,49,99
SURV,F,14,50,99
SURV,F,14,51,99
SURV,F,14,52,99
SURV,F,14,53,98
SURV,F,14,54,96
SURV,F,14,55,95
SURV,F,14,56,93
SURV,F,14,57,93
SURV,F,14,58,93
SURV,F,14,59,92
SURV,F,14,60,90
SURV,F,14,61,90
SURV,F,14,62,89
SURV,F,14,63,89
SURV,F,14,64,89
SURV,F,14,65,88
SURV,F,14,66,87
SURV,F,14,67,86
SURV,F,14,68,86
SURV,F,14,69,86
SURV,F,14,70,85
SURV,F,14,71,84
SURV,F,14,72,84
SURV,F,14,73,84
SURV,F,14,74,83
SURV,F,14,75,82
SURV,F,14,76,81
SURV,F,14,77,80
SURV,F,14,78,79
SURV,F,14,79,77
SURV,F,14,80,76
SURV,F,14,81,75
SURV,F,14,82,75
SURV,F,14,83,74
SURV,F,14,84,72
SURV,F,14,85,70
SURV,F,14,86,69
SURV,F,14,87,67
SURV,F,14,88,67
SURV,F,14,89,66
SURV,F,14,90,64
SURV,F,14,91,63
SURV,F,14,92,62
SURV,F,14,93,61
SURV,F,14,94,61
SURV,F,14,95,61
SURV,F,14,96,61
SURV,F,14,97,60
SURV,F,14,98,60
SURV,F,14,99,60
SURV,F,14,100,60
SURV,F,14,101,59
SURV,F,14,102,59
SURV,F,14,103,59
SURV,F,14,104,59
SURV,F,14,105,58
SURV,F,14,106,58
SURV,F,14,107,58
SURV,F,14,108,57
SURV,F,14,109,56
SURV,F,14,110,56
SURV,F,14,111,56
SURV,F,14,112,56
SURV,F,14,113,55
SURV,F,14,114,54
SURV,F,14,115,54
SURV,F,14,116,54
SURV,F,14,117,54
SURV,F,14,118,53
SURV,F,14,119,53
SURV,F,14,120,53
SURV,F,14,121,53
SURV,F,14,122,53
SURV,F,14,123,52
SURV,F,14,124,52
SURV,F,14,125,52
SURV,F,14,126,52
SURV,F,14,127,52
SURV,F,14,128,52
SURV,F,14,129,52
SURV,F,14,130,52
SURV,F,14,131,51
SURV,F,14,132,49
SURV,F,14,133,49
SURV,F,14,134,48
SURV,F,14,135,47
SURV,F,14,136,47
SURV,F,14,137,47
SURV,F,14,138,44
SURV,F,14,139,44
SURV,F,14,140,44
SURV,F,14,141,44
SURV,F,14,142,44
SURV,F,14,143,44
SURV,F,14,144,44
SURV,F,14,145,44
SURV,F,14,146,44
SURV,F,14,147,44
SURV,F,14,148,43
SURV,F,14,149,42
SURV,F,14,150,40
SURV,F,14,151,40
SURV,F,14,152,40
SURV,F,14,153,39
SURV,F,14,154,39
SURV,F,14,155,39
SURV,F,14,156,38
SURV,F,14,157,37
SURV,F,14,158,37
SURV,F,14,159,36
SURV,F,14,160,35
SURV,F,14,161,35
SURV,F,14,162,35
SURV,F,14,163,35
SURV,F,14,164,35
SURV,F,14,165,34
SURV,F,14,166,33
SURV,F,14,167,33
SURV,F,14,168,33
SURV,F,14,169,31
SURV,F,14,170,31
SURV,F,14,171,30
SURV,F,14,172,29
SURV,F,14,173,27
SURV,F,14,174,27
SURV,F,14,175,27
SURV,F,14,176,27
SURV,F,14,177,27
SURV,F,14,178,27
SURV,F,14,179,26
SURV,F,14,180,26
SURV,F,14,181,25
SURV,F,14,182,24
SURV,F,14,183,23
SURV,F,14,184,22
SURV,F,14,185,22
SURV,F,14,186,22
SURV,F,14,187,22
SURV,F,14,188,21
SURV,F,14,189,21
SURV,F,14,190,21
SURV,F,14,191,20
SURV,F,14,192,20
SURV,F,14,193,20
SURV,F,14,194,20
SURV,F,14,195,19
SURV,F,14,196,19
SURV,F,14,197,19
SURV,F,14,198,19
SURV,F,14,199,18
SURV,F,14,200,18
SURV,F,14,201,18
SURV,F,14,202,18
SURV,F,14,203,18
SURV,F,14,204,18
SURV,F,14,205,18
SURV,F,14,206,18
SURV,F,14,207,18
SURV,F,14,208,18
SURV,F,14,209,18
SURV,F,14,210,18
SURV,F,14,211,18
SURV,F,14,212,18
SURV,F,14,213,18
SURV,F,14,214,18
SURV,F,14,215,18
SURV,F,14,216,18
SURV,F,14,217,18
SURV,F,14,218,18
SURV,F,14,219,18
SURV,F,14,220,17
SURV,F,14,221,17
SURV,F,14,222,17
SURV,F,14,223,17
SURV,F,14,224,17
SURV,F,14,225,16
SURV,F,14,226,16
SURV,F,14,227,16
SURV,F,14,228,16
SURV,F,14,229,16
SURV,F,14,230,16
SURV,F,14,231,16
SURV,F,14,232,16
SURV,F,14,233,16
SURV,F,14,234,16
SURV,F,14,235,16
SURV,F,14,236,16
SURV,F,14,237,16
SURV,F,14,238,15
SURV,F,14,239,15
SURV,F,14,240,14
SURV,F,14,241,14
SURV,F,14,242,14
SURV,F,14,243,14
SURV,F,14,244,14
SURV,F,14,245,14
SURV,F,14,246,14
SURV,F,14,247,14
SURV,F,14,248,14
SURV,F,14,249,14
SURV,F,14,250,14
SURV,F,14,251,14
SURV,F,14,252,13
SURV,F,14,253,13
SURV,F,14,254,13
SURV,F,14,255,13
SURV,F,14,256,13
SURV,F,14,257,12
SURV,F,14,258,12
SURV,F,14,259,12
SURV,F,14,260,12
SURV,F,14,261,12
SURV,F,14,262,12
SURV,F,14,263,12
SURV,F,14,264,12
SURV,F,14,265,12
SURV,F,14,266,12
SURV,F,14,267,12
SURV,F,14,268,12
SURV,F,14,269,12
SURV,F,14,270,11
SURV,F,14,271,11
SURV,F,14,272,11
SURV,F,14,273,11
SURV,F,14,274,11
SURV,F,14,275,11
SURV,F,14,276,11
SURV,F,14,277,11
SURV,F,14,278,11
SURV,F,14,279,11
SURV,F,14,280,11
SURV,F,14,281,11
SURV,F,14,282,11
SURV,F,14,283,11
SURV,F,14,284,10
SURV,F,14,285,10
SURV,F,14,286,10
SURV,F,14,287,10
SURV,F,14,288,9
SURV,F,14,289,9
SURV,F,14,290,9
SURV,F,14,291,9
SURV,F,14,292,9
SURV,F,14,293,8
SURV,F,14,294,8
SURV,F,14,295,8
SURV,F,14,296,8
SURV,F,14,297,8
SURV,F,14,298,8
SURV,F,14,299,8
SURV,F,14,300,8
SURV,F,14,301,8
SURV,F,14,302,8
SURV,F,14,303,7
SURV,F,14,304,7
SURV,F,14,305,7
SURV,F,14,306,7
SURV,F,14,307,7
SURV,F,14,308,7
SURV,F,14,309,7
SURV,F,14,310,7
SURV,F,14,311,7
SURV,F,14,312,7
SURV,F,14,313,7
SURV,F,14,314,7
SURV,F,14,315,7
SURV,F,14,316,7
SURV,F,14,317,7
SURV,F,14,318,7
SURV,F,14,319,7
SURV,F,14,320,6
SURV,F,14,321,6
SURV,F,14,322,6
SURV,F,14,323,6
SURV,F,14,324,6
SURV,F,14,325,6
SURV,F,14,326,6
SURV,F,14,327,6
SURV,F,14,328,6
SURV,F,14,329,6
SURV,F,14,330,6
SURV,F,14,331,5
SURV,F,14,332,5
SURV,F,14,333,5
SURV,F,14,334,5
SURV,F,14,335,5
SURV,F,14,336,5
SURV,F,14,337,5
SURV,F,14,338,5
SURV,F,14,339,5
SURV,F,14,340,5
SURV,F,14,341,5
SURV,F,14,342,5
SURV,F,14,343,5
SURV,F,14,344,5
SURV,F,14,345,5
SURV,F,14,346,5
SURV,F,14,347,5
SURV,F,14,348,5
SURV,F,14,349,5
SURV,F,14,350,5
SURV,F,14,351,5
SURV,F,14,352,5
SURV,F,14,353,5
SURV,F,14,354,5
SURV,F,14,355,5
SURV,F,14,356,5
SURV,F,14,357,5
SURV,F,14,358,5
SURV,F,14,359,5
SURV,F,14,360,5
SURV,F,14,361,5
SURV,F,14,362,5
SURV,F,14,363,5
SURV,F,14,364,5
SURV,F,14,365,5
SURV,F,14,366,5
SURV,F,14,367,5
SURV,F,14,368,5
SURV,F,14,369,5
SURV,F,14,370,5
SURV,F,14,371,5
SURV,F,14,372,5
SURV,F,14,373,5
SURV,F,14,374,5
SURV,F,14,375,5
SURV,F,14,376,5
SURV,F,14,377,5
SURV,F,14,378,5
SURV,F,14,379,5
SURV,F,14,380,5
SURV,F,14,381,5
SURV,F,14,382,5
SURV,F,14,383,5
SURV,F,14,384,5
SURV,F,14,385,4
SURV,F,14,386,4
SURV,F,14,387,4
SURV,F,14,388,4
SURV,F,14,389,4
SURV,F,14,390,4
SURV,F,14,391,4
SURV,F,14,392,4
SURV,F,14,393,4
SURV,F,14,394,4
SURV,F,14,395,4
SURV,F,14,396,4
SURV,F,14,397,4
SURV,F,14,398,4
SURV,F,14,399,4
SURV,F,14,400,4
SURV,F,20,0,272
SURV,F,20,1,271
SURV,F,20,2,268
SURV,F,20,3,265
SURV,F,20,4,265
SURV,F,20,5,263
SURV,F,20,6,259
SURV,F,20,7,256
SURV,F,20,8,254
SURV,F,20,9,248
SURV,F,20,10,244
SURV,F,20,11,240
SURV,F,20,12,237
SURV,F,20,13,235
SURV,F,20,14,232
SURV,F,20,15,232
SURV,F,20,16,230
SURV,F,20,17,229
SURV,F,20,18,229
SURV,F,20,19,227
SURV,F,20,20,224
SURV,F,20,21,222
SURV,F,20,22,221
SURV,F,20,23,219
SURV,F,20,24,219
SURV,F,20,25,217
SURV,F,20,26,217
SURV,F,20,27,215
SURV,F,20,28,212
SURV,F,20,29,209
SURV,F,20,30,208
SURV,F,20,31,207
SURV,F,20,32,204
SURV,F,20,33,203
SURV,F,20,34,202
SURV,F,20,35,199
SURV,F,20,36,198
SURV,F,20,37,197
SURV,F,20,38,195
SURV,F,20,39,194
SURV,F,20,40,192
SURV,F,20,41,191
SURV,F,20,42,189
SURV,F,20,43,186
SURV,F,20,44,185
SURV,F,20,45,184
SURV,F,20,46,182
SURV,F,20,47,182
SURV,F,20,48,180
SURV,F,20,49,180
SURV,F,20,50,180
SURV,F,20,51,178
SURV,F,20,52,178
SURV,F,20,53,176
SURV,F,20,54,174
SURV,F,20,55,174
SURV,F,20,56,173
SURV,F,20,57,171
SURV,F,20,58,170
SURV,F,20,59,167
SURV,F,20,60,165
SURV,F,20,61,162
SURV,F,20,62,160
SURV,F,20,63,153
SURV,F,20,64,152
SURV,F,20,65,151
SURV,F,20,66,149
SURV,F,20,67,148
SURV,F,20,68,147
SURV,F,20,69,145
SURV,F,20,70,144
SURV,F,20,71,143
SURV,F,20,72,140
SURV,F,20,73,139
SURV,F,20,74,138
SURV,F,20,75,137
SURV,F,20,76,135
SURV,F,20,77,134
SURV,F,20,78,133
SURV,F,20,79,133
SURV,F,20,80,133
SURV,F,20,81,132
SURV,F,20,82,131
SURV,F,20,83,129
SURV,F,20,84,127
SURV,F,20,85,126
SURV,F,20,86,124
SURV,F,20,87,123
SURV,F,20,88,122
SURV,F,20,89,119
SURV,F,20,90,119
SURV,F,20,91,118
SURV,F,20,92,117
SURV,F,20,93,116
SURV,F,20,94,115
SURV,F,20,95,114
SURV,F,20,96,113
SURV,F,20,97,112
SURV,F,20,98,109
SURV,F,20,99,106
SURV,F,20,100,105
SURV,F,20,101,104
SURV,F,20,102,98
SURV,F,20,103,97
SURV,F,20,104,96
SURV,F,20,105,93
SURV,F,20,106,92
SURV,F,20,107,91
SURV,F,20,108,90
SURV,F,20,109,89
SURV,F,20,110,88
SURV,F,20,111,88
SURV,F,20,112,88
SURV,F,20,113,85
SURV,F,20,114,84
SURV,F,20,115,83
SURV,F,20,116,82
SURV,F,20,117,82
SURV,F,20,118,80
SURV,F,20,119,77
SURV,F,20,120,75
SURV,F,20,121,73
SURV,F,20,122,72
SURV,F,20,123,72
SURV,F,20,124,71
SURV,F,20,125,68
SURV,F,20,126,68
SURV,F,20,127,67
SURV,F,20,128,67
SURV,F,20,129,66
SURV,F,20,130,64
SURV,F,20,131,64
SURV,F,20,132,63
SURV,F,20,133,63
SURV,F,20,134,63
SURV,F,20,135,63
SURV,F,20,136,62
SURV,F,20,137,62
SURV,F,20,138,62
SURV,F,20,139,62
SURV,F,20,140,61
SURV,F,20,141,60
SURV,F,20,142,60
SURV,F,20,143,60
SURV,F,20,144,60
SURV,F,20,145,60
SURV,F,20,146,59
SURV,F,20,147,56
SURV,F,20,148,56
SURV,F,20,149,54
SURV,F,20,150,53
SURV,F,20,151,53
SURV,F,20,152,52
SURV,F,20,153,50
SURV,F,20,154,49
SURV,F,20,155,49
SURV,F,20,156,49
SURV,F,20,157,48
SURV,F,20,158,48
SURV,F,20,159,46
SURV,F,20,160,45
SURV,F,20,161,45
SURV,F,20,162,44
SURV,F,20,163,44
SURV,F,20,164,43
SURV,F,20,165,43
SURV,F,20,166,42
SURV,F,20,167,42
SURV,F,20,168,40
SURV,F,20,169,40
SURV,F,20,170,40
