COHORT,Z,22,39,32,35,0.000000000e+00,5.880000000e-01,137
COHORT,Z,22,65,54,35,0.000000000e+00,5.880000000e-01,67
COHORT,Z,22,32,55,35,0.000000000e+00,5.880000000e-01,37
COHORT,Z,22,55,32,35,0.000000000e+00,5.880000000e-01,88
COHORT,Z,22,33,40,35,0.000000000e+00,5.880000000e-01,125
COHORT,Z,22,48,65,34,0.000000000e+00,5.880000000e-01,66
COHORT,Z,22,37,35,34,0.000000000e+00,5.880000000e-01,141
COHORT,Z,22,65,50,34,0.000000000e+00,5.880000000e-01,116
COHORT,Z,22,34,58,34,0.000000000e+00,5.880000000e-01,129
COHORT,Z,22,51,31,34,0.000000000e+00,5.880000000e-01,14
COHORT,Z,22,57,63,34,0.000000000e+00,5.880000000e-01,135
COHORT,Z,22,51,64,33,0.000000000e+00,5.880000000e-01,58
COHORT,Z,22,64,46,33,0.000000000e+00,5.880000000e-01,10
COHORT,Z,22,37,60,33,0.000000000e+00,5.880000000e-01,5
COHORT,Z,22,48,32,33,0.000000000e+00,5.880000000e-01,55
COHORT,Z,22,59,60,33,0.000000000e+00,5.880000000e-01,30
COHORT,Z,22,54,62,32,0.000000000e+00,5.880000000e-01,82
COHORT,Z,22,34,42,32,0.000000000e+00,5.880000000e-01,91
COHORT,Z,22,63,43,32,0.000000000e+00,5.880000000e-01,261
COHORT,Z,22,41,61,32,0.000000000e+00,5.880000000e-01,115
COHORT,Z,22,44,33,32,0.000000000e+00,5.880000000e-01,131
COHORT,Z,22,61,57,32,0.000000000e+00,5.880000000e-01,9
COHORT,Z,22,33,50,32,0.000000000e+00,5.880000000e-01,18
COHORT,Z,22,57,36,32,0.000000000e+00,5.880000000e-01,302
COHORT,Z,22,37,38,32,0.000000000e+00,5.880000000e-01,64
COHORT,Z,22,34,45,31,0.000000000e+00,5.880000000e-01,4
COHORT,Z,22,60,41,31,0.000000000e+00,5.880000000e-01,1
COHORT,Z,22,44,62,31,0.000000000e+00,5.880000000e-01,104
COHORT,Z,22,61,53,31,0.000000000e+00,5.880000000e-01,185
COHORT,Z,22,35,53,31,0.000000000e+00,5.880000000e-01,103
COHORT,Z,22,54,36,31,0.000000000e+00,5.880000000e-01,353
COHORT,Z,22,47,35,31,0.000000000e+00,5.880000000e-01,2
COHORT,Z,22,58,57,31,0.000000000e+00,5.880000000e-01,70
COHORT,Z,22,47,61,30,0.000000000e+00,5.880000000e-01,136
COHORT,Z,22,40,38,30,0.000000000e+00,5.880000000e-01,29
COHORT,Z,22,61,50,30,0.000000000e+00,5.880000000e-01,111
COHORT,Z,22,51,36,30,0.000000000e+00,5.880000000e-01,92
COHORT,Z,22,54,59,30,0.000000000e+00,5.880000000e-01,50
COHORT,Z,22,44,36,30,0.000000000e+00,5.880000000e-01,37
COHORT,Z,22,50,60,29,0.000000000e+00,5.880000000e-01,28
COHORT,Z,22,39,41,29,0.000000000e+00,5.880000000e-01,154
COHORT,Z,22,59,47,29,0.000000000e+00,5.880000000e-01,77
COHORT,Z,22,40,56,29,0.000000000e+00,5.880000000e-01,81
COHORT,Z,22,55,56,29,0.000000000e+00,5.880000000e-01,14
COHORT,Z,22,37,47,29,0.000000000e+00,5.880000000e-01,217
COHORT,Z,22,57,42,29,0.000000000e+00,5.880000000e-01,160
COHORT,Z,22,46,58,29,0.000000000e+00,5.880000000e-01,37
COHORT,Z,22,43,39,29,0.000000000e+00,5.880000000e-01,3
COHORT,Z,22,58,51,29,0.000000000e+00,5.880000000e-01,240
COHORT,Z,22,39,52,29,0.000000000e+00,5.880000000e-01,21
COHORT,Z,22,52,39,28,0.000000000e+00,5.880000000e-01,20
COHORT,Z,22,39,44,28,0.000000000e+00,5.880000000e-01,69
COHORT,Z,22,43,56,28,0.000000000e+00,5.880000000e-01,100
COHORT,Z,22,46,39,28,0.000000000e+00,5.880000000e-01,55
COHORT,Z,22,42,42,28,0.000000000e+00,5.880000000e-01,8
COHORT,Z,22,49,40,28,0.000000000e+00,5.880000000e-01,16
COHORT,Z,22,52,55,27,0.000000000e+00,5.880000000e-01,250
COHORT,Z,22,46,55,27,0.000000000e+00,5.880000000e-01,18
COHORT,Z,22,54,51,27,0.000000000e+00,5.880000000e-01,94
COHORT,Z,22,42,50,27,0.000000000e+00,5.880000000e-01,145
COHORT,Z,22,49,54,27,0.000000000e+00,5.880000000e-01,81
COHORT,Z,22,43,45,27,0.000000000e+00,5.880000000e-01,215
COHORT,Z,22,54,47,27,0.000000000e+00,5.880000000e-01,152
COHORT,Z,22,45,52,27,0.000000000e+00,5.880000000e-01,57
COHORT,Z,22,48,43,27,0.000000000e+00,5.880000000e-01,39
COHORT,Z,22,51,51,27,0.000000000e+00,5.880000000e-01,286
COHORT,Z,22,51,45,26,0.000000000e+00,5.880000000e-01,128
COHORT,Z,22,46,49,26,0.000000000e+00,5.880000000e-01,127
COHORT,Z,30,48,48,78,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,48,45,78,0.000000000e+00,5.880000000e-01,93
COHORT,Z,30,51,51,78,0.000000000e+00,5.880000000e-01,20
COHORT,Z,30,43,47,78,0.000000000e+00,5.880000000e-01,129
COHORT,Z,30,53,45,77,0.000000000e+00,5.880000000e-01,146
COHORT,Z,30,46,54,77,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,45,42,77,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,54,50,77,0.000000000e+00,5.880000000e-01,66
COHORT,Z,30,41,51,77,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,51,41,77,0.000000000e+00,5.880000000e-01,12
COHORT,Z,30,50,56,77,0.000000000e+00,5.880000000e-01,196
COHORT,Z,30,41,44,77,0.000000000e+00,5.880000000e-01,161
COHORT,Z,30,57,46,77,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,43,55,77,0.000000000e+00,5.880000000e-01,76
COHORT,Z,30,47,39,76,0.000000000e+00,5.880000000e-01,28
COHORT,Z,30,55,54,76,0.000000000e+00,5.880000000e-01,80
COHORT,Z,30,38,48,76,0.000000000e+00,5.880000000e-01,30
COHORT,Z,30,55,41,76,0.000000000e+00,5.880000000e-01,111
COHORT,Z,30,48,59,76,0.000000000e+00,5.880000000e-01,5
COHORT,Z,30,41,40,76,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,59,49,76,0.000000000e+00,5.880000000e-01,143
COHORT,Z,30,39,54,76,0.000000000e+00,5.880000000e-01,101
COHORT,Z,30,51,37,76,0.000000000e+00,5.880000000e-01,295
COHORT,Z,30,54,58,76,0.000000000e+00,5.880000000e-01,71
COHORT,Z,30,37,44,75,0.000000000e+00,5.880000000e-01,68
COHORT,Z,30,59,43,75,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,43,59,75,0.000000000e+00,5.880000000e-01,195
COHORT,Z,30,44,36,75,0.000000000e+00,5.880000000e-01,91
COHORT,Z,30,59,54,75,0.000000000e+00,5.880000000e-01,219
COHORT,Z,30,35,51,75,0.000000000e+00,5.880000000e-01,36
COHORT,Z,30,55,37,75,0.000000000e+00,5.880000000e-01,258
COHORT,Z,30,37,40,75,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,62,47,75,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,38,58,74,0.000000000e+00,5.880000000e-01,199
COHORT,Z,30,48,34,74,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,58,59,74,0.000000000e+00,5.880000000e-01,48
COHORT,Z,30,33,47,74,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,60,39,74,0.000000000e+00,5.880000000e-01,160
COHORT,Z,30,45,63,74,0.000000000e+00,5.880000000e-01,53
COHORT,Z,30,40,35,74,0.000000000e+00,5.880000000e-01,101
COHORT,Z,30,63,52,74,0.000000000e+00,5.880000000e-01,43
COHORT,Z,30,34,55,74,0.000000000e+00,5.880000000e-01,254
COHORT,Z,30,53,33,74,0.000000000e+00,5.880000000e-01,216
COHORT,Z,30,54,63,73,0.000000000e+00,5.880000000e-01,57
COHORT,Z,30,34,41,73,0.000000000e+00,5.880000000e-01,5
COHORT,Z,30,63,43,73,0.000000000e+00,5.880000000e-01,334
COHORT,Z,30,40,62,73,0.000000000e+00,5.880000000e-01,69
COHORT,Z,30,62,58,73,0.000000000e+00,5.880000000e-01,124
COHORT,Z,30,31,50,73,0.000000000e+00,5.880000000e-01,73
COHORT,Z,30,59,35,73,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,49,65,73,0.000000000e+00,5.880000000e-01,36
COHORT,Z,30,36,36,73,0.000000000e+00,5.880000000e-01,376
COHORT,Z,30,65,49,72,0.000000000e+00,5.880000000e-01,13
COHORT,Z,30,35,59,72,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,50,31,72,0.000000000e+00,5.880000000e-01,134
COHORT,Z,30,58,63,72,0.000000000e+00,5.880000000e-01,150
COHORT,Z,30,31,44,72,0.000000000e+00,5.880000000e-01,284
COHORT,Z,30,64,39,72,0.000000000e+00,5.880000000e-01,28
COHORT,Z,30,42,65,72,0.000000000e+00,5.880000000e-01,90
COHORT,Z,30,40,31,72,0.000000000e+00,5.880000000e-01,125
COHORT,Z,30,65,55,72,0.000000000e+00,5.880000000e-01,250
COHORT,Z,30,31,54,72,0.000000000e+00,5.880000000e-01,398
COHORT,Z,30,57,32,71,0.000000000e+00,5.880000000e-01,50
COHORT,Z,30,32,38,71,0.000000000e+00,5.880000000e-01,167
COHORT,Z,30,67,45,71,0.000000000e+00,5.880000000e-01,73
COHORT,Z,30,36,63,71,0.000000000e+00,5.880000000e-01,41
COHORT,Z,30,47,29,71,0.000000000e+00,5.880000000e-01,233
COHORT,Z,30,62,61,71,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,28,48,71,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,63,35,71,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,46,68,71,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,36,32,70,0.000000000e+00,5.880000000e-01,336
COHORT,Z,30,68,52,70,0.000000000e+00,5.880000000e-01,390
COHORT,Z,30,31,59,70,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,53,29,70,0.000000000e+00,5.880000000e-01,93
COHORT,Z,30,57,66,70,0.000000000e+00,5.880000000e-01,273
COHORT,Z,30,29,41,70,0.000000000e+00,5.880000000e-01,55
COHORT,Z,30,67,40,70,0.000000000e+00,5.880000000e-01,53
COHORT,Z,30,39,67,70,0.000000000e+00,5.880000000e-01,123
COHORT,Z,30,42,28,70,0.000000000e+00,5.880000000e-01,75
COHORT,Z,30,66,59,70,0.000000000e+00,5.880000000e-01,112
COHORT,Z,30,28,52,69,0.000000000e+00,5.880000000e-01,202
COHORT,Z,30,60,31,69,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,51,69,69,0.000000000e+00,5.880000000e-01,210
COHORT,Z,30,33,63,69,0.000000000e+00,5.880000000e-01,89
COHORT,Z,30,49,26,69,0.000000000e+00,5.880000000e-01,77
COHORT,Z,30,62,65,69,0.000000000e+00,5.880000000e-01,83
COHORT,Z,30,26,45,69,0.000000000e+00,5.880000000e-01,46
COHORT,Z,30,66,36,69,0.000000000e+00,5.880000000e-01,214
COHORT,Z,30,43,69,68,0.000000000e+00,5.880000000e-01,24
COHORT,Z,30,37,29,68,0.000000000e+00,5.880000000e-01,33
COHORT,Z,30,69,55,68,0.000000000e+00,5.880000000e-01,73
COHORT,Z,30,28,57,68,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,57,28,68,0.000000000e+00,5.880000000e-01,366
COHORT,Z,30,55,69,68,0.000000000e+00,5.880000000e-01,92
COHORT,Z,30,70,42,68,0.000000000e+00,5.880000000e-01,247
COHORT,Z,30,36,67,68,0.000000000e+00,5.880000000e-01,137
COHORT,Z,30,66,62,67,0.000000000e+00,5.880000000e-01,50
COHORT,Z,30,25,50,67,0.000000000e+00,5.880000000e-01,171
COHORT,Z,30,64,31,67,0.000000000e+00,5.880000000e-01,1
COHORT,Z,30,48,71,67,0.000000000e+00,5.880000000e-01,328
COHORT,Z,30,33,31,67,0.000000000e+00,5.880000000e-01,226
COHORT,Z,30,71,50,67,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,29,62,67,0.000000000e+00,5.880000000e-01,205
COHORT,Z,30,52,25,67,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,60,68,67,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,25,42,67,0.000000000e+00,5.880000000e-01,83
COHORT,Z,30,40,70,66,0.000000000e+00,5.880000000e-01,128
COHORT,Z,30,39,26,66,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,69,58,66,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,25,55,66,0.000000000e+00,5.880000000e-01,265
COHORT,Z,30,60,27,66,0.000000000e+00,5.880000000e-01,6
COHORT,Z,30,53,72,66,0.000000000e+00,5.880000000e-01,67
COHORT,Z,30,28,34,66,0.000000000e+00,5.880000000e-01,95
COHORT,Z,30,72,45,66,0.000000000e+00,5.880000000e-01,23
COHORT,Z,30,32,66,66,0.000000000e+00,5.880000000e-01,12
COHORT,Z,30,47,24,65,0.000000000e+00,5.880000000e-01,119
COHORT,Z,30,65,66,65,0.000000000e+00,5.880000000e-01,51
COHORT,Z,30,24,47,65,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,67,33,65,0.000000000e+00,5.880000000e-01,173
COHORT,Z,30,44,72,65,0.000000000e+00,5.880000000e-01,115
COHORT,Z,30,34,27,65,0.000000000e+00,5.880000000e-01,75
COHORT,Z,30,72,54,65,0.000000000e+00,5.880000000e-01,99
COHORT,Z,30,26,60,65,0.000000000e+00,5.880000000e-01,142
COHORT,Z,30,56,24,65,0.000000000e+00,5.880000000e-01,159
COHORT,Z,30,58,71,65,0.000000000e+00,5.880000000e-01,230
COHORT,Z,30,25,38,64,0.000000000e+00,5.880000000e-01,121
COHORT,Z,30,72,40,64,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,36,70,64,0.000000000e+00,5.880000000e-01,361
COHORT,Z,30,42,23,64,0.000000000e+00,5.880000000e-01,180
COHORT,Z,30,69,62,64,0.000000000e+00,5.880000000e-01,275
COHORT,Z,30,23,52,64,0.000000000e+00,5.880000000e-01,124
COHORT,Z,30,64,28,64,0.000000000e+00,5.880000000e-01,110
COHORT,Z,30,50,73,64,0.000000000e+00,5.880000000e-01,65
COHORT,Z,30,29,30,64,0.000000000e+00,5.880000000e-01,56
COHORT,Z,30,74,49,64,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,29,65,63,0.000000000e+00,5.880000000e-01,51
COHORT,Z,30,51,22,63,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,63,69,63,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,23,43,63,0.000000000e+00,5.880000000e-01,87
COHORT,Z,30,70,35,63,0.000000000e+00,5.880000000e-01,111
COHORT,Z,30,41,73,63,0.000000000e+00,5.880000000e-01,39
COHORT,Z,30,72,57,63,0.000000000e+00,5.880000000e-01,91
COHORT,Z,30,60,24,63,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,55,73,62,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,25,34,62,0.000000000e+00,5.880000000e-01,99
COHORT,Z,30,74,43,62,0.000000000e+00,5.880000000e-01,15
COHORT,Z,30,32,69,62,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,45,22,62,0.000000000e+00,5.880000000e-01,92
COHORT,Z,30,68,66,62,0.000000000e+00,5.880000000e-01,96
COHORT,Z,30,21,49,62,0.000000000e+00,5.880000000e-01,30
COHORT,Z,30,67,30,62,0.000000000e+00,5.880000000e-01,20
COHORT,Z,30,46,75,62,0.000000000e+00,5.880000000e-01,45
COHORT,Z,30,31,27,62,0.000000000e+00,5.880000000e-01,83
COHORT,Z,30,74,52,61,0.000000000e+00,5.880000000e-01,87
COHORT,Z,30,26,63,61,0.000000000e+00,5.880000000e-01,107
COHORT,Z,30,54,22,61,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,61,72,61,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,22,39,61,0.000000000e+00,5.880000000e-01,60
COHORT,Z,30,73,37,61,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,37,73,61,0.000000000e+00,5.880000000e-01,55
COHORT,Z,30,39,22,61,0.000000000e+00,5.880000000e-01,159
COHORT,Z,30,22,54,61,0.000000000e+00,5.880000000e-01,84
COHORT,Z,30,63,25,60,0.000000000e+00,5.880000000e-01,62
COHORT,Z,30,52,75,60,0.000000000e+00,5.880000000e-01,150
COHORT,Z,30,27,31,60,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,75,46,60,0.000000000e+00,5.880000000e-01,231
COHORT,Z,30,29,68,60,0.000000000e+00,5.880000000e-01,225
COHORT,Z,30,66,69,60,0.000000000e+00,5.880000000e-01,248
COHORT,Z,30,21,45,60,0.000000000e+00,5.880000000e-01,74
COHORT,Z,30,70,32,60,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,43,75,60,0.000000000e+00,5.880000000e-01,8
COHORT,Z,30,34,24,59,0.000000000e+00,5.880000000e-01,13
COHORT,Z,30,75,56,59,0.000000000e+00,5.880000000e-01,130
COHORT,Z,30,23,60,59,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,58,22,59,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,58,74,59,0.000000000e+00,5.880000000e-01,156
COHORT,Z,30,23,36,59,0.000000000e+00,5.880000000e-01,101
COHORT,Z,30,33,72,59,0.000000000e+00,5.880000000e-01,74
COHORT,Z,30,43,20,59,0.000000000e+00,5.880000000e-01,53
COHORT,Z,30,71,65,59,0.000000000e+00,5.880000000e-01,61
COHORT,Z,30,20,51,58,0.000000000e+00,5.880000000e-01,184
COHORT,Z,30,67,27,58,0.000000000e+00,5.880000000e-01,40
COHORT,Z,30,48,76,58,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,29,28,58,0.000000000e+00,5.880000000e-01,53
COHORT,Z,30,76,50,58,0.000000000e+00,5.880000000e-01,16
COHORT,Z,30,26,66,58,0.000000000e+00,5.880000000e-01,232
COHORT,Z,30,52,20,58,0.000000000e+00,5.880000000e-01,115
COHORT,Z,30,64,72,58,0.000000000e+00,5.880000000e-01,17
COHORT,Z,30,20,41,58,0.000000000e+00,5.880000000e-01,287
COHORT,Z,30,73,34,58,0.000000000e+00,5.880000000e-01,27
COHORT,Z,30,39,75,57,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,37,22,57,0.000000000e+00,5.880000000e-01,117
COHORT,Z,30,74,60,57,0.000000000e+00,5.880000000e-01,136
COHORT,Z,30,21,57,57,0.000000000e+00,5.880000000e-01,8
COHORT,Z,30,62,23,57,0.000000000e+00,5.880000000e-01,148
COHORT,Z,30,55,76,57,0.000000000e+00,5.880000000e-01,14
COHORT,Z,30,24,32,57,0.000000000e+00,5.880000000e-01,56
COHORT,Z,30,76,44,57,0.000000000e+00,5.880000000e-01,82
COHORT,Z,30,30,70,57,0.000000000e+00,5.880000000e-01,36
COHORT,Z,30,46,19,57,0.000000000e+00,5.880000000e-01,14
COHORT,Z,30,69,68,56,0.000000000e+00,5.880000000e-01,143
COHORT,Z,30,19,47,56,0.000000000e+00,5.880000000e-01,19
COHORT,Z,30,70,29,56,0.000000000e+00,5.880000000e-01,154
COHORT,Z,30,45,77,56,0.000000000e+00,5.880000000e-01,19
COHORT,Z,30,31,25,56,0.000000000e+00,5.880000000e-01,67
COHORT,Z,30,76,54,56,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,23,63,56,0.000000000e+00,5.880000000e-01,5
COHORT,Z,30,56,20,56,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,61,74,56,0.000000000e+00,5.880000000e-01,64
COHORT,Z,30,21,37,56,0.000000000e+00,5.880000000e-01,285
COHORT,Z,30,75,38,55,0.000000000e+00,5.880000000e-01,15
COHORT,Z,30,35,74,55,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,73,63,55,0.000000000e+00,5.880000000e-01,168
COHORT,Z,30,19,53,55,0.000000000e+00,5.880000000e-01,14
COHORT,Z,30,65,25,55,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,51,77,55,0.000000000e+00,5.880000000e-01,118
COHORT,Z,30,26,29,55,0.000000000e+00,5.880000000e-01,29
COHORT,Z,30,77,48,55,0.000000000e+00,5.880000000e-01,135
COHORT,Z,30,27,68,55,0.000000000e+00,5.880000000e-01,72
COHORT,Z,30,50,19,54,0.000000000e+00,5.880000000e-01,209
COHORT,Z,30,66,71,54,0.000000000e+00,5.880000000e-01,38
COHORT,Z,30,19,43,54,0.000000000e+00,5.880000000e-01,19
COHORT,Z,30,73,32,54,0.000000000e+00,5.880000000e-01,119
COHORT,Z,30,41,76,54,0.000000000e+00,5.880000000e-01,80
COHORT,Z,30,34,22,54,0.000000000e+00,5.880000000e-01,327
COHORT,Z,30,76,58,54,0.000000000e+00,5.880000000e-01,62
COHORT,Z,30,21,60,54,0.000000000e+00,5.880000000e-01,45
COHORT,Z,30,57,76,54,0.000000000e+00,5.880000000e-01,201
COHORT,Z,30,22,34,53,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,77,41,53,0.000000000e+00,5.880000000e-01,218
COHORT,Z,30,31,72,53,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,44,19,53,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,71,67,53,0.000000000e+00,5.880000000e-01,6
COHORT,Z,30,18,50,53,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,69,27,53,0.000000000e+00,5.880000000e-01,71
COHORT,Z,30,47,78,53,0.000000000e+00,5.880000000e-01,229
COHORT,Z,30,77,52,53,0.000000000e+00,5.880000000e-01,62
COHORT,Z,30,24,65,52,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,54,19,52,0.000000000e+00,5.880000000e-01,59
COHORT,Z,30,63,74,52,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,20,39,52,0.000000000e+00,5.880000000e-01,166
COHORT,Z,30,75,35,52,0.000000000e+00,5.880000000e-01,91
COHORT,Z,30,37,76,52,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,38,20,52,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,75,62,52,0.000000000e+00,5.880000000e-01,138
COHORT,Z,30,19,56,52,0.000000000e+00,5.880000000e-01,76
COHORT,Z,30,64,23,52,0.000000000e+00,5.880000000e-01,193
COHORT,Z,30,53,77,51,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,24,30,51,0.000000000e+00,5.880000000e-01,140
COHORT,Z,30,78,45,51,0.000000000e+00,5.880000000e-01,214
COHORT,Z,30,28,70,51,0.000000000e+00,5.880000000e-01,21
COHORT,Z,30,48,18,51,0.000000000e+00,5.880000000e-01,121
COHORT,Z,30,68,70,51,0.000000000e+00,5.880000000e-01,282
COHORT,Z,30,18,46,51,0.000000000e+00,5.880000000e-01,268
COHORT,Z,30,72,30,51,0.000000000e+00,5.880000000e-01,226
COHORT,Z,30,43,77,51,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,32,23,51,0.000000000e+00,5.880000000e-01,54
COHORT,Z,30,77,56,50,0.000000000e+00,5.880000000e-01,118
COHORT,Z,30,22,62,50,0.000000000e+00,5.880000000e-01,179
COHORT,Z,30,58,20,50,0.000000000e+00,5.880000000e-01,195
COHORT,Z,30,60,76,50,0.000000000e+00,5.880000000e-01,5
COHORT,Z,30,21,36,50,0.000000000e+00,5.880000000e-01,79
COHORT,Z,30,76,39,50,0.000000000e+00,5.880000000e-01,190
COHORT,Z,30,33,74,50,0.000000000e+00,5.880000000e-01,42
COHORT,Z,30,41,19,50,0.000000000e+00,5.880000000e-01,290
COHORT,Z,30,73,65,50,0.000000000e+00,5.880000000e-01,286
COHORT,Z,30,18,52,50,0.000000000e+00,5.880000000e-01,75
COHORT,Z,30,67,25,49,0.000000000e+00,5.880000000e-01,134
COHORT,Z,30,49,78,49,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,27,27,49,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,78,49,49,0.000000000e+00,5.880000000e-01,23
COHORT,Z,30,25,67,49,0.000000000e+00,5.880000000e-01,77
COHORT,Z,30,52,18,49,0.000000000e+00,5.880000000e-01,38
COHORT,Z,30,65,72,49,0.000000000e+00,5.880000000e-01,213
COHORT,Z,30,19,42,49,0.000000000e+00,5.880000000e-01,232
COHORT,Z,30,74,33,49,0.000000000e+00,5.880000000e-01,34
COHORT,Z,30,39,77,49,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,35,21,48,0.000000000e+00,5.880000000e-01,82
COHORT,Z,30,76,59,48,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,20,58,48,0.000000000e+00,5.880000000e-01,158
COHORT,Z,30,62,21,48,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,56,77,48,0.000000000e+00,5.880000000e-01,13
COHORT,Z,30,23,32,48,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,78,43,48,0.000000000e+00,5.880000000e-01,86
COHORT,Z,30,30,72,48,0.000000000e+00,5.880000000e-01,56
COHORT,Z,30,45,18,48,0.000000000e+00,5.880000000e-01,232
COHORT,Z,30,70,68,48,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,18,48,47,0.000000000e+00,5.880000000e-01,146
COHORT,Z,30,70,28,47,0.000000000e+00,5.880000000e-01,63
COHORT,Z,30,45,78,47,0.000000000e+00,5.880000000e-01,226
COHORT,Z,30,30,24,47,0.000000000e+00,5.880000000e-01,45
COHORT,Z,30,78,53,47,0.000000000e+00,5.880000000e-01,16
COHORT,Z,30,23,64,47,0.000000000e+00,5.880000000e-01,73
COHORT,Z,30,56,19,47,0.000000000e+00,5.880000000e-01,99
COHORT,Z,30,62,75,47,0.000000000e+00,5.880000000e-01,66
COHORT,Z,30,20,38,47,0.000000000e+00,5.880000000e-01,116
COHORT,Z,30,76,37,47,0.000000000e+00,5.880000000e-01,173
COHORT,Z,30,35,75,46,0.000000000e+00,5.880000000e-01,41
COHORT,Z,30,39,19,46,0.000000000e+00,5.880000000e-01,111
COHORT,Z,30,74,63,46,0.000000000e+00,5.880000000e-01,211
COHORT,Z,30,19,54,46,0.000000000e+00,5.880000000e-01,87
COHORT,Z,30,65,23,46,0.000000000e+00,5.880000000e-01,121
COHORT,Z,30,52,78,46,0.000000000e+00,5.880000000e-01,83
COHORT,Z,30,25,29,46,0.000000000e+00,5.880000000e-01,26
COHORT,Z,30,78,47,46,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,27,69,46,0.000000000e+00,5.880000000e-01,204
COHORT,Z,30,49,18,46,0.000000000e+00,5.880000000e-01,46
COHORT,Z,30,67,71,45,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,18,44,45,0.000000000e+00,5.880000000e-01,153
COHORT,Z,30,72,31,45,0.000000000e+00,5.880000000e-01,90
COHORT,Z,30,42,77,45,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,33,22,45,0.000000000e+00,5.880000000e-01,89
COHORT,Z,30,76,57,45,0.000000000e+00,5.880000000e-01,265
COHORT,Z,30,21,61,45,0.000000000e+00,5.880000000e-01,50
COHORT,Z,30,59,20,45,0.000000000e+00,5.880000000e-01,138
COHORT,Z,30,58,76,45,0.000000000e+00,5.880000000e-01,263
COHORT,Z,30,22,34,45,0.000000000e+00,5.880000000e-01,59
COHORT,Z,30,77,40,44,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,32,73,44,0.000000000e+00,5.880000000e-01,4
