kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,65,-1,5077,0.11938208977306305,,,,,,,,
kappa,65,-1,5078,0.15513974459232635,,,,,,,,
kappa,65,-1,5079,0.11696966608720036,,,,,,,,
kappa,65,-1,5080,0.1119562991338742,,,,,,,,
kappa,65,-1,5081,0.11158862569108709,,,,,,,,
kappa,65,-1,5082,0.11284223178606133,,,,,,,,
kappa,65,-1,5083,0.11317066669989782,,,,,,,,
kappa,65,-1,5084,0.11281105812741254,,,,,,,,
kappa,65,-1,5085,0.11272487761981234,,,,,,,,
kappa,65,-1,5086,0.1123936957934079,,,,,,,,
kappa,65,-1,5087,0.11302782305143289,,,,,,,,
kappa,65,-1,5088,0.11269367692992559,,,,,,,,
kappa,65,-1,5089,0.11306529694636057,,,,,,,,
kappa,65,-1,5090,0.1122655936349037,,,,,,,,
kappa,65,-1,5091,0.11518460670525067,,,,,,,,
kappa,65,-1,5092,0.11181616738390257,,,,,,,,
kappa,65,-1,5093,0.11975529951458452,,,,,,,,
kappa,65,-1,5094,0.15396747868887975,,,,,,,,
kappa,65,-1,5095,0.11566144675208394,,,,,,,,
kappa,65,-1,5096,0.11206174020549294,,,,,,,,
kappa,65,-1,5097,0.1132576813854118,,,,,,,,
kappa,65,-1,5098,0.11310631945061486,,,,,,,,
kappa,65,-1,5099,0.11258313168131752,,,,,,,,
kappa,65,-1,5100,0.11249096645272949,,,,,,,,
kappa,65,-1,5101,0.1121688103532046,,,,,,,,
kappa,65,-1,5102,0.11300190882861741,,,,,,,,
kappa,65,-1,5103,0.11259024001032192,,,,,,,,
kappa,65,-1,5104,0.11268482536689831,,,,,,,,
kappa,65,-1,5105,0.11284101601179378,,,,,,,,
kappa,65,-1,5106,0.11182892691580308,,,,,,,,
kappa,65,-1,5107,0.11433911871262244,,,,,,,,
kappa,65,-1,5108,0.11976532474032085,,,,,,,,
kappa,65,-1,5109,0.15136354438276717,,,,,,,,
kappa,65,-1,5110,0.11411962690706993,,,,,,,,
kappa,65,-1,5111,0.11222400865605681,,,,,,,,
kappa,65,-1,5112,0.1114727218574021,,,,,,,,
kappa,65,-1,5113,0.11192568528107266,,,,,,,,
kappa,65,-1,5114,0.11146728430161371,,,,,,,,
kappa,65,-1,5115,0.11154459424470023,,,,,,,,
kappa,65,-1,5116,0.11265693823034996,,,,,,,,
kappa,65,-1,5117,0.112081815523179,,,,,,,,
kappa,65,-1,5118,0.11126836386490832,,,,,,,,
kappa,65,-1,5119,0.11187378270314476,,,,,,,,
kappa,65,-1,5120,0.11168055615183041,,,,,,,,
kappa,65,-1,5121,0.1103138184726261,,,,,,,,
kappa,65,-1,5122,0.12137077412621766,,,,,,,,
kappa,65,-1,5123,0.15106696061097405,,,,,,,,
kappa,65,-1,5124,0.11574974068849064,,,,,,,,
kappa,65,-1,5125,0.11152375507357759,,,,,,,,
kappa,65,-1,5126,0.11160027786806646,,,,,,,,
kappa,65,-1,5127,0.11157157447339543,,,,,,,,
kappa,65,-1,5128,0.11216003813130956,,,,,,,,
kappa,65,-1,5129,0.11269870133255852,,,,,,,,
kappa,65,-1,5130,0.11150224155895147,,,,,,,,
kappa,65,-1,5131,0.11141330075973167,,,,,,,,
kappa,65,-1,5132,0.11144419204271007,,,,,,,,
kappa,65,-1,5133,0.11123572300619712,,,,,,,,
kappa,65,-1,5134,0.11046697465443039,,,,,,,,
kappa,65,-1,5135,0.12128328577531018,,,,,,,,
kappa,65,-1,5136,0.1543964076347,,,,,,,,
kappa,65,-1,5137,0.11647641382695,,,,,,,,
kappa,65,-1,5138,0.11292887175717607,,,,,,,,
kappa,65,-1,5139,0.1127312846587062,,,,,,,,
kappa,65,-1,5140,0.11291360327937715,,,,,,,,
kappa,65,-1,5141,0.11299279705170368,,,,,,,,
kappa,65,-1,5142,0.11239694068475509,,,,,,,,
kappa,65,-1,5143,0.1125322181990446,,,,,,,,
kappa,65,-1,5144,0.1130277302075844,,,,,,,,
kappa,65,-1,5145,0.1123103312567949,,,,,,,,
kappa,65,-1,5146,0.11427573032475848,,,,,,,,
kappa,65,-1,5147,0.11959322067196286,,,,,,,,
kappa,65,-1,5148,0.15330201417561379,,,,,,,,
kappa,65,-1,5149,0.11711242071676896,,,,,,,,
kappa,65,-1,5150,0.11325260697903011,,,,,,,,
kappa,65,-1,5151,0.11182802754264251,,,,,,,,
kappa,65,-1,5152,0.11291985645825724,,,,,,,,
kappa,65,-1,5153,0.11218231367500245,,,,,,,,
kappa,65,-1,5154,0.11232512504138731,,,,,,,,
kappa,65,-1,5155,0.11182626321017396,,,,,,,,
kappa,65,-1,5156,0.1148329318399719,,,,,,,,
kappa,65,-1,5157,0.11100328420528775,,,,,,,,
kappa,65,-1,5158,0.11979749651488988,,,,,,,,
kappa,65,-1,5159,0.15515409614470577,,,,,,,,
kappa,65,-1,5160,0.11629847055110408,,,,,,,,
kappa,65,-1,5161,0.1127459301592597,,,,,,,,
kappa,65,-1,5162,0.11308142385332585,,,,,,,,
kappa,65,-1,5163,0.11220873336473651,,,,,,,,
kappa,65,-1,5164,0.11192125241715339,,,,,,,,
kappa,65,-1,5165,0.11507079367881567,,,,,,,,
kappa,65,-1,5166,0.11164804690379844,,,,,,,,
kappa,65,-1,5167,0.11211272521095889,,,,,,,,
kappa,65,-1,5168,0.1203104089118654,,,,,,,,
kappa,65,-1,5169,0.15412232690012539,,,,,,,,
kappa,65,-1,5170,0.11651473257546947,,,,,,,,
kappa,65,-1,5171,0.11331215767034539,,,,,,,,
kappa,65,-1,5172,0.1116550259969275,,,,,,,,
kappa,65,-1,5173,0.11495477335371199,,,,,,,,
kappa,65,-1,5174,0.11186962857078805,,,,,,,,
kappa,65,-1,5175,0.1119861680707383,,,,,,,,
kappa,65,-1,5176,0.11198242052052618,,,,,,,,
kappa,65,-1,5177,0.11972713435143119,,,,,,,,
kappa,65,-1,5178,0.15312588586051967,,,,,,,,
kappa,65,-1,5179,0.11719487947640003,,,,,,,,
kappa,65,-1,5180,0.11554488820413213,,,,,,,,
kappa,65,-1,5181,0.11164568483936924,,,,,,,,
kappa,65,-1,5182,0.11268013725703194,,,,,,,,
kappa,65,-1,5183,0.11192955372494878,,,,,,,,
kappa,65,-1,5184,0.1112108380830507,,,,,,,,
kappa,65,-1,5185,0.11971092593334932,,,,,,,,
kappa,65,-1,5186,0.17132336815116952,,,,,,,,
kappa,65,-1,5187,0.11715212540398874,,,,,,,,
kappa,65,-1,5188,0.11331490999905776,,,,,,,,
kappa,65,-1,5189,0.11306221339966999,,,,,,,,
kappa,65,-1,5190,0.11294854907268949,,,,,,,,
kappa,65,-1,5191,0.11222527281476419,,,,,,,,
kappa,65,-1,5192,0.12081054424233106,,,,,,,,
kappa,65,-1,5193,0.15320936989102374,,,,,,,,
kappa,65,-1,5194,0.11680982370017619,,,,,,,,
kappa,65,-1,5195,0.11252176170434364,,,,,,,,
kappa,65,-1,5196,0.11215988457487876,,,,,,,,
kappa,65,-1,5197,0.11128579538817952,,,,,,,,
kappa,65,-1,5198,0.11985246527598604,,,,,,,,
kappa,65,-1,5199,0.15324567094563929,,,,,,,,
kappa,65,-1,5200,0.11616441270932913,,,,,,,,
kappa,65,-1,5201,0.11256809150020289,,,,,,,,
kappa,65,-1,5202,0.11141490396958625,,,,,,,,
kappa,65,-1,5203,0.12004928909459643,,,,,,,,
kappa,65,-1,5204,0.15349740087737232,,,,,,,,
kappa,65,-1,5205,0.1162074695416062,,,,,,,,
kappa,65,-1,5206,0.11201591040723952,,,,,,,,
kappa,65,-1,5207,0.12023154790797881,,,,,,,,
kappa,65,-1,5208,0.15324049610018151,,,,,,,,
kappa,65,-1,5209,0.11567906765327116,,,,,,,,
kappa,65,-1,5210,0.11986251249573691,,,,,,,,
kappa,65,-1,5211,0.1516834439295055,,,,,,,,
kappa,65,-1,5212,0.12315440732818358,,,,,,,,
kappa,65,-1,5213,0.17918849409513624,,,,,,,,
kappa,65,-1,5214,0.25928105413372199,,,,,,,,
kappa,65,-1,5215,0.16626370831740486,,,,,,,,
kappa,65,-1,5216,0.15400377196704598,,,,,,,,
kappa,65,-1,5217,0.15110701509024477,,,,,,,,
kappa,65,-1,5218,0.15098968875650756,,,,,,,,
kappa,65,-1,5219,0.15126033693532295,,,,,,,,
kappa,65,-1,5220,0.15321151324400681,,,,,,,,
kappa,65,-1,5221,0.15543214168171843,,,,,,,,
kappa,65,-1,5222,0.15468093972879807,,,,,,,,
kappa,65,-1,5223,0.15775579169086545,,,,,,,,
kappa,65,-1,5224,0.15519108805954915,,,,,,,,
kappa,65,-1,5225,0.1527491279798581,,,,,,,,
kappa,65,-1,5226,0.15320355761386037,,,,,,,,
kappa,65,-1,5227,0.15194552608041076,,,,,,,,
kappa,65,-1,5228,0.16218285350398265,,,,,,,,
kappa,65,-1,5229,0.15272464680743186,,,,,,,,
kappa,65,-1,5230,0.15387061753300965,,,,,,,,
kappa,65,-1,5231,0.15339745945784669,,,,,,,,
kappa,65,-1,5232,0.16540284458929039,,,,,,,,
kappa,65,-1,5233,0.16592949771236182,,,,,,,,
kappa,65,-1,5234,0.12233875652008383,,,,,,,,
kappa,65,-1,5235,0.11559228812214263,,,,,,,,
kappa,65,-1,5236,0.11327334925273652,,,,,,,,
kappa,65,-1,5237,0.11568375390504326,,,,,,,,
kappa,65,-1,5238,0.11632333539940967,,,,,,,,
kappa,65,-1,5239,0.11672925867838486,,,,,,,,
kappa,65,-1,5240,0.11754511482754486,,,,,,,,
kappa,65,-1,5241,0.11652211935761798,,,,,,,,
kappa,65,-1,5242,0.1165832840519358,,,,,,,,
kappa,65,-1,5243,0.1166526632465117,,,,,,,,
kappa,65,-1,5244,0.11648110946331301,,,,,,,,
kappa,65,-1,5245,0.11654046778584461,,,,,,,,
kappa,65,-1,5246,0.11658879379210174,,,,,,,,
kappa,65,-1,5247,0.12004713690559565,,,,,,,,
kappa,65,-1,5248,0.11630850884159236,,,,,,,,
kappa,65,-1,5249,0.11531676449169496,,,,,,,,
kappa,65,-1,5250,0.12443748863935905,,,,,,,,
kappa,65,-1,5251,0.15286898072654143,,,,,,,,
kappa,65,-1,5252,0.11492256352458571,,,,,,,,
kappa,65,-1,5253,0.11210489467349166,,,,,,,,
kappa,65,-1,5254,0.111324837299468,,,,,,,,
kappa,65,-1,5255,0.11248295724116424,,,,,,,,
kappa,65,-1,5256,0.11230121041953625,,,,,,,,
kappa,65,-1,5257,0.11271366080840492,,,,,,,,
kappa,65,-1,5258,0.11259344604917068,,,,,,,,
kappa,65,-1,5259,0.11220439874558906,,,,,,,,
kappa,65,-1,5260,0.11124797851025882,,,,,,,,
kappa,65,-1,5261,0.11242427160357248,,,,,,,,
kappa,65,-1,5262,0.11207827127820053,,,,,,,,
kappa,65,-1,5263,0.11276158035085093,,,,,,,,
kappa,65,-1,5264,0.11107422464926425,,,,,,,,
kappa,65,-1,5265,0.1149315294770363,,,,,,,,
kappa,65,-1,5266,0.11097352089734189,,,,,,,,
kappa,65,-1,5267,0.11962736441145033,,,,,,,,
kappa,65,-1,5268,0.15754435683575085,,,,,,,,
kappa,65,-1,5269,0.11571028074612495,,,,,,,,
kappa,65,-1,5270,0.11198495773327724,,,,,,,,
kappa,65,-1,5271,0.11446602153799529,,,,,,,,
kappa,65,-1,5272,0.11271173666440501,,,,,,,,
kappa,65,-1,5273,0.11216587183418048,,,,,,,,
kappa,65,-1,5274,0.11182737526563265,,,,,,,,
kappa,65,-1,5275,0.11345174267663687,,,,,,,,
kappa,65,-1,5276,0.11266213731735406,,,,,,,,
kappa,65,-1,5277,0.11266537170691705,,,,,,,,
kappa,65,-1,5278,0.11278188114577962,,,,,,,,
kappa,65,-1,5279,0.11344206302654217,,,,,,,,
kappa,65,-1,5280,0.11283387050181053,,,,,,,,
kappa,65,-1,5281,0.11214498014655426,,,,,,,,
kappa,65,-1,5282,0.11692870853466984,,,,,,,,
kappa,65,-1,5283,0.11943084041746467,,,,,,,,
kappa,65,-1,5284,0.15099108501013844,,,,,,,,
kappa,65,-1,5285,0.113411997672889,,,,,,,,
kappa,65,-1,5286,0.11170123550973847,,,,,,,,
kappa,65,-1,5287,0.11136066258287178,,,,,,,,
kappa,65,-1,5288,0.11158482333622216,,,,,,,,
kappa,65,-1,5289,0.11188314673045656,,,,,,,,
kappa,65,-1,5290,0.11139659427020779,,,,,,,,
kappa,65,-1,5291,0.11186997403268581,,,,,,,,
kappa,65,-1,5292,0.11145661449302173,,,,,,,,
kappa,65,-1,5293,0.11115955954312468,,,,,,,,
kappa,65,-1,5294,0.1115905144260351,,,,,,,,
kappa,65,-1,5295,0.11167402065953273,,,,,,,,
kappa,65,-1,5296,0.11137564466094563,,,,,,,,
kappa,65,-1,5297,0.11051098164535801,,,,,,,,
kappa,65,-1,5298,0.12103080355350396,,,,,,,,
kappa,65,-1,5299,0.15143646850481579,,,,,,,,
kappa,65,-1,5300,0.11581393278981016,,,,,,,,
kappa,65,-1,5301,0.11166823025215222,,,,,,,,
kappa,65,-1,5302,0.11162493354326024,,,,,,,,
kappa,65,-1,5303,0.1125194923881169,,,,,,,,
kappa,65,-1,5304,0.11168519653063472,,,,,,,,
kappa,65,-1,5305,0.11149964917046155,,,,,,,,
kappa,65,-1,5306,0.11161813374506926,,,,,,,,
kappa,65,-1,5307,0.11202803008871956,,,,,,,,
kappa,65,-1,5308,0.11281373860383874,,,,,,,,
kappa,65,-1,5309,0.11115421860979834,,,,,,,,
kappa,65,-1,5310,0.11149484376863518,,,,,,,,
kappa,65,-1,5311,0.11036052153267324,,,,,,,,
kappa,65,-1,5312,0.12114967091906896,,,,,,,,
kappa,65,-1,5313,0.15374985880018405,,,,,,,,
kappa,65,-1,5314,0.11612388269387093,,,,,,,,
kappa,65,-1,5315,0.112475850926221,,,,,,,,
kappa,65,-1,5316,0.11193932008201699,,,,,,,,
kappa,65,-1,5317,0.11233331417203367,,,,,,,,
kappa,65,-1,5318,0.11266742027924341,,,,,,,,
kappa,65,-1,5319,0.11282004155886367,,,,,,,,
kappa,65,-1,5320,0.11302601616507581,,,,,,,,
kappa,65,-1,5321,0.11247381322126139,,,,,,,,
kappa,65,-1,5322,0.11256154544407714,,,,,,,,
kappa,65,-1,5323,0.11192151347316062,,,,,,,,
kappa,65,-1,5324,0.11427905997151951,,,,,,,,
kappa,65,-1,5325,0.11943703087169087,,,,,,,,
kappa,65,-1,5326,0.1546230695087559,,,,,,,,
kappa,65,-1,5327,0.11658693357403556,,,,,,,,
kappa,65,-1,5328,0.11294306693459913,,,,,,,,
kappa,65,-1,5329,0.11224004481824423,,,,,,,,
kappa,65,-1,5330,0.11260956930887123,,,,,,,,
kappa,65,-1,5331,0.1123711981100884,,,,,,,,
kappa,65,-1,5332,0.11227606950520529,,,,,,,,
kappa,65,-1,5333,0.11330014660968939,,,,,,,,
kappa,65,-1,5334,0.11243516107116247,,,,,,,,
kappa,65,-1,5335,0.11486185805054749,,,,,,,,
kappa,65,-1,5336,0.11093025529114574,,,,,,,,
kappa,65,-1,5337,0.11976750661203242,,,,,,,,
kappa,65,-1,5338,0.15389989893593528,,,,,,,,
kappa,65,-1,5339,0.11620139048785237,,,,,,,,
kappa,65,-1,5340,0.11324568657175643,,,,,,,,
kappa,65,-1,5341,0.11261461555701184,,,,,,,,
kappa,65,-1,5342,0.11183255272072319,,,,,,,,
kappa,65,-1,5343,0.11193649829091873,,,,,,,,
kappa,65,-1,5344,0.1126280212879401,,,,,,,,
kappa,65,-1,5345,0.11564907996001528,,,,,,,,
kappa,65,-1,5346,0.11201889174273431,,,,,,,,
kappa,65,-1,5347,0.11158921051405242,,,,,,,,
kappa,65,-1,5348,0.11958432097493485,,,,,,,,
kappa,65,-1,5349,0.15277986138629221,,,,,,,,
kappa,65,-1,5350,0.1176631072789365,,,,,,,,
kappa,65,-1,5351,0.11229925246678833,,,,,,,,
kappa,65,-1,5352,0.11221096849404487,,,,,,,,
kappa,65,-1,5353,0.11120504724668501,,,,,,,,
kappa,65,-1,5354,0.11716551362800175,,,,,,,,
kappa,65,-1,5355,0.11145624132684796,,,,,,,,
kappa,65,-1,5356,0.11251062526161257,,,,,,,,
kappa,65,-1,5357,0.11176476721818397,,,,,,,,
kappa,65,-1,5358,0.12004275303581025,,,,,,,,
kappa,65,-1,5359,0.15357951890504459,,,,,,,,
kappa,65,-1,5360,0.11629359159911971,,,,,,,,
kappa,65,-1,5361,0.11205582539706781,,,,,,,,
kappa,65,-1,5362,0.11517102090576992,,,,,,,,
kappa,65,-1,5363,0.11242621508435199,,,,,,,,
kappa,65,-1,5364,0.11202577985974985,,,,,,,,
kappa,65,-1,5365,0.11190041570240632,,,,,,,,
kappa,65,-1,5366,0.11189834992279377,,,,,,,,
kappa,65,-1,5367,0.12010817327135144,,,,,,,,
kappa,65,-1,5368,0.15217077920162028,,,,,,,,
kappa,65,-1,5369,0.11936350955585692,,,,,,,,
kappa,65,-1,5370,0.11117133186350152,,,,,,,,
kappa,65,-1,5371,0.112644165746649,,,,,,,,
kappa,65,-1,5372,0.11199509707674216,,,,,,,,
kappa,65,-1,5373,0.11204376708654788,,,,,,,,
kappa,65,-1,5374,0.11136924062583731,,,,,,,,
kappa,65,-1,5375,0.11985188406721338,,,,,,,,
kappa,65,-1,5376,0.15338887175258406,,,,,,,,
kappa,65,-1,5377,0.11680291852170527,,,,,,,,
kappa,65,-1,5378,0.11309693024417632,,,,,,,,
kappa,65,-1,5379,0.11210516591974036,,,,,,,,
kappa,65,-1,5380,0.1122787707819522,,,,,,,,
kappa,65,-1,5381,0.1111875803399044,,,,,,,,
kappa,65,-1,5382,0.11990866952054803,,,,,,,,
kappa,65,-1,5383,0.15283695637055006,,,,,,,,
kappa,65,-1,5384,0.11644439377774526,,,,,,,,
kappa,65,-1,5385,0.11158399212840084,,,,,,,,
kappa,65,-1,5386,0.11210890076034846,,,,,,,,
kappa,65,-1,5387,0.11165106625805939,,,,,,,,
kappa,65,-1,5388,0.11985221049602687,,,,,,,,
kappa,65,-1,5389,0.15710955352128822,,,,,,,,
kappa,65,-1,5390,0.11678927526086812,,,,,,,,
kappa,65,-1,5391,0.11333186175191969,,,,,,,,
kappa,65,-1,5392,0.11219286291362512,,,,,,,,
kappa,65,-1,5393,0.12014623440056604,,,,,,,,
kappa,65,-1,5394,0.15483502901723334,,,,,,,,
kappa,65,-1,5395,0.11628518277929001,,,,,,,,
kappa,65,-1,5396,0.11172505247015548,,,,,,,,
kappa,65,-1,5397,0.11963541101408459,,,,,,,,
kappa,65,-1,5398,0.15315524549377443,,,,,,,,
kappa,65,-1,5399,0.11480596852015638,,,,,,,,
kappa,65,-1,5400,0.11985943252814103,,,,,,,,
kappa,65,-1,5401,0.15336870190697835,,,,,,,,
kappa,65,-1,5402,0.12276447050242499,,,,,,,,
kappa,65,-1,5403,0.1790310495100077,,,,,,,,
kappa,65,-1,5404,0.25998814210928817,,,,,,,,
kappa,65,-1,5405,0.16561795808110166,,,,,,,,
kappa,65,-1,5406,0.15149173346073022,,,,,,,,
kappa,65,-1,5407,0.15108467503417874,,,,,,,,
kappa,65,-1,5408,0.15488807134697768,,,,,,,,
kappa,65,-1,5409,0.15861554142660458,,,,,,,,
kappa,65,-1,5410,0.15470724421941087,,,,,,,,
kappa,65,-1,5411,0.15279876345278606,,,,,,,,
kappa,65,-1,5412,0.15276648345560231,,,,,,,,
kappa,65,-1,5413,0.15400682465218821,,,,,,,,
kappa,65,-1,5414,0.15857081869033712,,,,,,,,
kappa,65,-1,5415,0.15380948971872771,,,,,,,,
kappa,65,-1,5416,0.15367153462702268,,,,,,,,
kappa,65,-1,5417,0.15362144271497974,,,,,,,,
kappa,65,-1,5418,0.15174439079417978,,,,,,,,
kappa,65,-1,5419,0.16321717601795491,,,,,,,,
kappa,65,-1,5420,0.15082208810879585,,,,,,,,
kappa,65,-1,5421,0.16423815207717765,,,,,,,,
kappa,65,-1,5422,0.16661815229175175,,,,,,,,
kappa,65,-1,5423,0.12270745843353643,,,,,,,,
kappa,65,-1,5424,0.11628965180215618,,,,,,,,
kappa,65,-1,5425,0.1167817208413032,,,,,,,,
kappa,65,-1,5426,0.116226472879829,,,,,,,,
kappa,65,-1,5427,0.11633438396744211,,,,,,,,
kappa,65,-1,5428,0.11615124121830556,,,,,,,,
kappa,65,-1,5429,0.11624715555791916,,,,,,,,
kappa,65,-1,5430,0.11647675518869739,,,,,,,,
kappa,65,-1,5431,0.11638019302600167,,,,,,,,
kappa,65,-1,5432,0.11589804050184857,,,,,,,,
kappa,65,-1,5433,0.115986390874582,,,,,,,,
kappa,65,-1,5434,0.11585882401701116,,,,,,,,
kappa,65,-1,5435,0.1160617069983913,,,,,,,,
kappa,65,-1,5436,0.11618731202266519,,,,,,,,
kappa,65,-1,5437,0.11826054089040453,,,,,,,,
kappa,65,-1,5438,0.12453477413522344,,,,,,,,
kappa,65,-1,5439,0.15259807032309694,,,,,,,,
kappa,65,-1,5440,0.11284218831612597,,,,,,,,
kappa,65,-1,5441,0.11257558562879147,,,,,,,,
kappa,65,-1,5442,0.1114981431585506,,,,,,,,
kappa,65,-1,5443,0.1117999238463174,,,,,,,,
kappa,65,-1,5444,0.11181861241613388,,,,,,,,
kappa,65,-1,5445,0.11202073206780341,,,,,,,,
kappa,65,-1,5446,0.11173003732741782,,,,,,,,
kappa,65,-1,5447,0.11188319265532572,,,,,,,,
kappa,65,-1,5448,0.11191206871201458,,,,,,,,
kappa,65,-1,5449,0.11167517714538547,,,,,,,,
kappa,65,-1,5450,0.11180631574121008,,,,,,,,
kappa,65,-1,5451,0.11191846511861521,,,,,,,,
kappa,65,-1,5452,0.11218557677269221,,,,,,,,
kappa,65,-1,5453,0.11092857141350916,,,,,,,,
kappa,65,-1,5454,0.12075847414985851,,,,,,,,
kappa,65,-1,5455,0.15109402138734068,,,,,,,,
kappa,65,-1,5456,0.11575968941035447,,,,,,,,
kappa,65,-1,5457,0.11148138676329364,,,,,,,,
kappa,65,-1,5458,0.11164764485512141,,,,,,,,
kappa,65,-1,5459,0.11185022066557281,,,,,,,,
kappa,65,-1,5460,0.11150932947456835,,,,,,,,
kappa,65,-1,5461,0.11140864185785897,,,,,,,,
kappa,65,-1,5462,0.11170299448113288,,,,,,,,
kappa,65,-1,5463,0.11170920848201969,,,,,,,,
kappa,65,-1,5464,0.11137050005620523,,,,,,,,
kappa,65,-1,5465,0.11111743416040266,,,,,,,,
kappa,65,-1,5466,0.11224104958741335,,,,,,,,
kappa,65,-1,5467,0.11186398935585733,,,,,,,,
kappa,65,-1,5468,0.11037834544240389,,,,,,,,
kappa,65,-1,5469,0.12099943030387543,,,,,,,,
kappa,65,-1,5470,0.15465462227676424,,,,,,,,
kappa,65,-1,5471,0.11592678410538093,,,,,,,,
kappa,65,-1,5472,0.11269651889771745,,,,,,,,
kappa,65,-1,5473,0.11225663079726199,,,,,,,,
kappa,65,-1,5474,0.11347397205107157,,,,,,,,
kappa,65,-1,5475,0.11236044684735474,,,,,,,,
kappa,65,-1,5476,0.11263938842907759,,,,,,,,
kappa,65,-1,5477,0.1125559368659341,,,,,,,,
kappa,65,-1,5478,0.11313951207362176,,,,,,,,
kappa,65,-1,5479,0.11277344826603825,,,,,,,,
kappa,65,-1,5480,0.11264026775541758,,,,,,,,
kappa,65,-1,5481,0.1124625269112484,,,,,,,,
kappa,65,-1,5482,0.11449410595255981,,,,,,,,
kappa,65,-1,5483,0.11935085193044351,,,,,,,,
kappa,65,-1,5484,0.15501440363393432,,,,,,,,
kappa,65,-1,5485,0.11597528844577863,,,,,,,,
kappa,65,-1,5486,0.11183669998994167,,,,,,,,
kappa,65,-1,5487,0.11167891178574912,,,,,,,,
kappa,65,-1,5488,0.11222617403092709,,,,,,,,
kappa,65,-1,5489,0.11522759415162738,,,,,,,,
kappa,65,-1,5490,0.11234367342090056,,,,,,,,
kappa,65,-1,5491,0.11240807953550967,,,,,,,,
kappa,65,-1,5492,0.11233699591532154,,,,,,,,
kappa,65,-1,5493,0.11143750164216569,,,,,,,,
kappa,65,-1,5494,0.12007916445304749,,,,,,,,
kappa,65,-1,5495,0.1106438692189167,,,,,,,,
kappa,65,-1,5496,0.11958518689047949,,,,,,,,
kappa,65,-1,5497,0.15370449424664342,,,,,,,,
kappa,65,-1,5498,0.11634815707632015,,,,,,,,
kappa,65,-1,5499,0.11289934737220024,,,,,,,,
kappa,65,-1,5500,0.11233445559350429,,,,,,,,
kappa,65,-1,5501,0.11245645149030101,,,,,,,,
kappa,65,-1,5502,0.11294559880127911,,,,,,,,
kappa,65,-1,5503,0.113212343598089,,,,,,,,
kappa,65,-1,5504,0.11178987769836689,,,,,,,,
kappa,65,-1,5505,0.11514166878250294,,,,,,,,
kappa,65,-1,5506,0.11241405218146913,,,,,,,,
kappa,65,-1,5507,0.11109963362518968,,,,,,,,
kappa,65,-1,5508,0.11984643671398229,,,,,,,,
kappa,65,-1,5509,0.15206733690192017,,,,,,,,
kappa,65,-1,5510,0.116426723915442,,,,,,,,
kappa,65,-1,5511,0.11266982401810603,,,,,,,,
kappa,65,-1,5512,0.11279917491861388,,,,,,,,
kappa,65,-1,5513,0.11270434757214175,,,,,,,,
kappa,65,-1,5514,0.11194120302196235,,,,,,,,
kappa,65,-1,5515,0.11482746936999862,,,,,,,,
kappa,65,-1,5516,0.11329779442348514,,,,,,,,
kappa,65,-1,5517,0.11251179148041116,,,,,,,,
kappa,65,-1,5518,0.11155679097173828,,,,,,,,
kappa,65,-1,5519,0.11955593678310419,,,,,,,,
kappa,65,-1,5520,0.15433836967543613,,,,,,,,
kappa,65,-1,5521,0.11702906873670611,,,,,,,,
kappa,65,-1,5522,0.11309945421687739,,,,,,,,
kappa,65,-1,5523,0.11165424810954759,,,,,,,,
kappa,65,-1,5524,0.11559502070666579,,,,,,,,
kappa,65,-1,5525,0.11200944270953987,,,,,,,,
kappa,65,-1,5526,0.11249007216335759,,,,,,,,
kappa,65,-1,5527,0.11266658176344914,,,,,,,,
kappa,65,-1,5528,0.11190546108435395,,,,,,,,
kappa,65,-1,5529,0.11994996296726647,,,,,,,,
kappa,65,-1,5530,0.15476060614721404,,,,,,,,
kappa,65,-1,5531,0.11623253238759845,,,,,,,,
kappa,65,-1,5532,0.11523719515323344,,,,,,,,
kappa,65,-1,5533,0.11221755366919439,,,,,,,,
kappa,65,-1,5534,0.11261448671155184,,,,,,,,
kappa,65,-1,5535,0.11233524501473367,,,,,,,,
kappa,65,-1,5536,0.11236510112010974,,,,,,,,
kappa,65,-1,5537,0.111210658513551,,,,,,,,
kappa,65,-1,5538,0.12023864811127137,,,,,,,,
kappa,65,-1,5539,0.16328183167179117,,,,,,,,
kappa,65,-1,5540,0.11642864352636413,,,,,,,,
kappa,65,-1,5541,0.11297619049519361,,,,,,,,
kappa,65,-1,5542,0.11258823417023175,,,,,,,,
kappa,65,-1,5543,0.1126647016489578,,,,,,,,
kappa,65,-1,5544,0.11517901976629927,,,,,,,,
kappa,65,-1,5545,0.11205684944708806,,,,,,,,
kappa,65,-1,5546,0.1196876361123563,,,,,,,,
kappa,65,-1,5547,0.15340609210071515,,,,,,,,
kappa,65,-1,5548,0.11680334643992885,,,,,,,,
kappa,65,-1,5549,0.11286943821461488,,,,,,,,
kappa,65,-1,5550,0.11230537073371435,,,,,,,,
kappa,65,-1,5551,0.11265322908224759,,,,,,,,
kappa,65,-1,5552,0.11110714023393826,,,,,,,,
kappa,65,-1,5553,0.11987183793964333,,,,,,,,
kappa,65,-1,5554,0.15496601753236763,,,,,,,,
kappa,65,-1,5555,0.11599986063012892,,,,,,,,
kappa,65,-1,5556,0.11219919753716733,,,,,,,,
kappa,65,-1,5557,0.11240744581150412,,,,,,,,
