kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,65,-1,6374,0.072264641433529439,0.11561818710722661,0.057804727564929569,0.057813459542297052,,,,,
tau,65,-1,6375,0.075044217429282592,0.12006550868556812,0.060028388341714027,0.06003712034385409,,,,,
tau,65,-1,6376,0.094474592009480121,0.15115410800489962,0.075572687993892662,0.075581420011006969,,,,,
tau,65,-1,6377,0.077031559509126241,0.1232452559918584,0.061618261976976216,0.061626994014882183,,,,,
tau,65,-1,6378,0.11183694745950963,0.17893387670119487,0.089462572322246997,0.089471304378947875,,,,,
tau,65,-1,6379,0.16146072655309127,0.25833192480470446,0.12916159766881763,0.12917032713588683,,,,,
tau,65,-1,6380,0.10171635335722948,0.16274092743898971,0.081366098775680323,0.08137482866330939,,,,,
tau,65,-1,6381,0.096387641495337573,0.15421498821745175,0.077103128962818873,0.077111859254632861,,,,,
tau,65,-1,6382,0.096500929002603042,0.15439624800511451,0.077193758670015308,0.077202489335099211,,,,,
tau,65,-1,6383,0.096239642802233363,0.15397818988658379,0.076984729445800565,0.076993460440783229,,,,,
tau,65,-1,6384,0.097142582718184253,0.15542289358638964,0.077707081157607133,0.077715812428782477,,,,,
tau,65,-1,6385,0.095980187297087072,0.15356306078407189,0.076777164649313098,0.076785896134758808,,,,,
tau,65,-1,6386,0.096319675096717988,0.15410624117574559,0.077048754772036834,0.077057486403708769,,,,,
tau,65,-1,6387,0.10280254939146337,0.16447884000286392,0.082235054148534048,0.082243785854329857,,,,,
tau,65,-1,6388,0.10310733020926517,0.16496649020454607,0.082478879993707843,0.082487610210838225,,,,,
tau,65,-1,6389,0.076645336661545438,0.12262730033462921,0.061309284897445027,0.061318015437184181,,,,,
tau,65,-1,6390,0.072895600437826169,0.11662772219541054,0.058309495676779163,0.058318226518631368,,,,,
tau,65,-1,6391,0.072874181514493611,0.11659345175617267,0.058292360322238765,0.058301091433933909,,,,,
tau,65,-1,6392,0.072444376256673507,0.11590576320703154,0.057948515933810722,0.057957247273220817,,,,,
tau,65,-1,6393,0.072289561258860366,0.11565805910391665,0.057824663793408365,0.057833395310508275,,,,,
tau,65,-1,6394,0.072234104421511028,0.11556932809111102,0.057780298226133328,0.057789029864977699,,,,,
tau,65,-1,6395,0.078291859666433775,0.12526173644587332,0.062626502372586074,0.062635234073287249,,,,,
tau,65,-1,6396,0.096305267724818039,0.1540831898862153,0.077037229548529693,0.077045960337685626,,,,,
tau,65,-1,6397,0.072995150837311493,0.11678700272329891,0.058389135847983213,0.058397866875315695,,,,,
tau,65,-1,6398,0.070981950165752705,0.11356588151931929,0.056778575138088781,0.056787306381230508,,,,,
tau,65,-1,6399,0.070257459000266059,0.11240669554411185,0.056198982058461043,0.05620771348565079,,,,,
tau,65,-1,6400,0.070670155170737575,0.11306700933004118,0.056529138879071489,0.056537870450969703,,,,,
tau,65,-1,6401,0.070114119937252486,0.11217735289667136,0.056084310612558488,0.056093042284112868,,,,,
tau,65,-1,6402,0.07505580394789417,0.12008404728322745,0.06003765778044437,0.060046389502783085,,,,,
tau,65,-1,6403,0.096022665013026878,0.1536310252950944,0.076811147042756683,0.076819878252337714,,,,,
tau,65,-1,6404,0.0728898287647603,0.11661848719677671,0.058304877909355214,0.058313609287421499,,,,,
tau,65,-1,6405,0.070714386738777821,0.11313777986774712,0.05656452417195907,0.056573255695788048,,,,,
tau,65,-1,6406,0.070627246708440228,0.1129983557497468,0.05649481205507545,0.056503543694671358,,,,,
tau,65,-1,6407,0.070339668628717711,0.11253823077403412,0.056264749527088521,0.056273481246945589,,,,,
tau,65,-1,6408,0.074909854455609895,0.11985052807242669,0.059920898155755707,0.059929629916670973,,,,,
tau,65,-1,6409,0.09674448016032007,0.15478592935263402,0.077388598923085292,0.077397330429548744,,,,,
tau,65,-1,6410,0.073115448813873649,0.11697947913033942,0.05848537375528768,0.058494105375051723,,,,,
tau,65,-1,6411,0.07055524974418094,0.11288316056410586,0.056437214426566545,0.056445946137539303,,,,,
tau,65,-1,6412,0.07003065547527372,0.11204380969557765,0.05601753896040524,0.056026270735172412,,,,,
tau,65,-1,6413,0.075231376947880402,0.12036496403206969,0.060178116112252399,0.060186847919817286,,,,,
tau,65,-1,6414,0.09654956464297286,0.15447406440470263,0.077232666348973023,0.077241398055729604,,,,,
tau,65,-1,6415,0.073045546469260828,0.1168676352839874,0.058429451752968757,0.058438183531018643,,,,,
tau,65,-1,6416,0.070003729028072739,0.11200072734782578,0.055995997759670721,0.056004729588155056,,,,,
tau,65,-1,6417,0.074843579532478013,0.11974448813921795,0.059867878142319912,0.059876609996898048,,,,,
tau,65,-1,6418,0.096333956462541739,0.15412909123951121,0.077060179702626005,0.077068911536885235,,,,,
tau,65,-1,6419,0.072334162505537786,0.11572942088411786,0.057860344504773419,0.057869076379344429,,,,,
tau,65,-1,6420,0.074835120840354444,0.11973095420721658,0.059861111155816195,0.05986984305140039,,,,,
tau,65,-1,6421,0.094825454846379359,0.15171548860935435,0.075853378350633299,0.075862110258721041,,,,,
tau,65,-1,6422,0.076983442270934593,0.12316826847808145,0.061579768276195782,0.061588500201885651,,,,,
tau,65,-1,6423,0.11192937394787672,0.17908175915165508,0.089536513605037768,0.089545245546617289,,,,,
tau,65,-1,6424,0.162448705109802,0.25991268989149613,0.12995197970892555,0.1299607101825706,,,,,
tau,65,-1,6425,0.10381731077294674,0.16610245879854807,0.083046864034135096,0.08305559476441296,,,,,
tau,65,-1,6426,0.095840438996979402,0.15333946381052532,0.076665366418061223,0.076674097392464099,,,,,
tau,65,-1,6427,0.095562369118779078,0.15289455187305015,0.076442910339028086,0.07645164153402205,,,,,
tau,65,-1,6428,0.096144569893620233,0.15382607300014345,0.076908670808697607,0.076917402191445841,,,,,
tau,65,-1,6429,0.096819718641598565,0.15490631090845883,0.077448789689147007,0.07745752121931182,,,,,
tau,65,-1,6430,0.09477077925441682,0.15162800782811195,0.075809638098260218,0.075818369729851759,,,,,
tau,65,-1,6431,0.10264831435788324,0.16423206396266282,0.082111666139706121,0.082120397822956701,,,,,
tau,65,-1,6432,0.10340943019179558,0.16544984975053104,0.082720559411647285,0.082729290338883765,,,,,
tau,65,-1,6433,0.077026149276436251,0.12323660017097256,0.061613934526048408,0.061622665644924156,,,,,
tau,65,-1,6434,0.072885313770065963,0.11661126325519157,0.058301265980167473,0.058309997275024089,,,,,
tau,65,-1,6435,0.073111715784948655,0.11697350638808247,0.058482387470845103,0.058491118917237378,,,,,
tau,65,-1,6436,0.07237532706803608,0.11579528436904472,0.05789327640134484,0.05790200796769987,,,,,
tau,65,-1,6437,0.072434265412198717,0.11588958566990888,0.057940427010280217,0.057949158659628658,,,,,
tau,65,-1,6438,0.077852125477730433,0.12455816174931689,0.062274715028781923,0.06228344672053495,,,,,
tau,65,-1,6439,0.095882426132470028,0.15340664305336149,0.076698955894521983,0.076707687158839535,,,,,
tau,65,-1,6440,0.072929129136622542,0.11668136777799337,0.058336318188494427,0.058345049589498939,,,,,
tau,65,-1,6441,0.070593066433323054,0.11294366738094676,0.056467467930164932,0.056476199450781812,,,,,
tau,65,-1,6442,0.070531101533890014,0.11284452348440295,0.056417895934017241,0.056426627550385709,,,,,
tau,65,-1,6443,0.070120979131939973,0.11218832760124453,0.056089797959072742,0.056098529642171782,,,,,
tau,65,-1,6444,0.075054890712766303,0.12008258611002399,0.060036927196343591,0.060045658913680411,,,,,
tau,65,-1,6445,0.095334805417612509,0.15253044976563215,0.076260859130692832,0.076269590634939308,,,,,
tau,65,-1,6446,0.073112853798597305,0.11697532711975321,0.058483297761541209,0.05849202935821201,,,,,
tau,65,-1,6447,0.070630295019126779,0.1130032330275276,0.056497250677867768,0.056505982349659839,,,,,
tau,65,-1,6448,0.070844776435398257,0.11334640326184127,0.056668835768590692,0.056677567493250584,,,,,
tau,65,-1,6449,0.074952033178531746,0.11991801403449008,0.059954641141277784,0.05996337289321229,,,,,
tau,65,-1,6450,0.097175235953191552,0.15547513852491759,0.077733203428968028,0.077741935095949538,,,,,
tau,65,-1,6451,0.072696890048331769,0.11630978504214144,0.058150526658412915,0.05815925838372854,,,,,
tau,65,-1,6452,0.070293371523595299,0.11246415537761281,0.056227711805356684,0.056236443572256135,,,,,
tau,65,-1,6453,0.075127984717525381,0.12019953647493758,0.060095402343216267,0.060104134131721311,,,,,
tau,65,-1,6454,0.099016178810608105,0.15842064703443212,0.079205957631765356,0.079214689402666766,,,,,
tau,65,-1,6455,0.072194469395282554,0.11550591195010379,0.057748590073094984,0.057757321877008813,,,,,
tau,65,-1,6456,0.074838271714320601,0.11973599565018549,0.059863631914486508,0.059872363735698986,,,,,
tau,65,-1,6457,0.095283232318948446,0.15244793261162029,0.076219600390229125,0.076228332221391165,,,,,
tau,65,-1,6458,0.076878472730674344,0.12300031726174057,0.06149579270808829,0.061504524553652268,,,,,
tau,65,-1,6459,0.11193614659387878,0.17909259543509998,0.089541931788294948,0.089550663646805043,,,,,
tau,65,-1,6460,0.16943980270441625,0.27109844568130265,0.13554485730251517,0.13555358837878745,,,,,
tau,65,-1,6461,0.10339515899664647,0.16542701565938839,0.082709142216989204,0.082717873442399184,,,,,
tau,65,-1,6462,0.096310440629921515,0.15409146618886307,0.077041367411922052,0.077050098776941009,,,,,
tau,65,-1,6463,0.096037352304753493,0.15365452479548819,0.076822896654312925,0.076831628141175265,,,,,
tau,65,-1,6464,0.095766755529431161,0.15322156989655578,0.076606419156166131,0.076615150740389631,,,,,
tau,65,-1,6465,0.09524452066110202,0.15238599406656547,0.076188631207284599,0.076197362859280873,,,,,
tau,65,-1,6466,0.10225290029496795,0.16359940145990123,0.081795334886577725,0.081804066573323508,,,,,
tau,65,-1,6467,0.10393468750045146,0.16629026119860874,0.083140764930876382,0.083149496267732367,,,,,
tau,65,-1,6468,0.076675960440134444,0.12267629783769131,0.061333783196742472,0.061342514640948836,,,,,
tau,65,-1,6469,0.072723637116333173,0.11635258046230633,0.058171924461297556,0.058180656001008774,,,,,
tau,65,-1,6470,0.072772288865639426,0.11643042321481095,0.058210845798895371,0.058219577415915567,,,,,
tau,65,-1,6471,0.072592334501571806,0.11614249619974257,0.058066882264227689,0.058075613935514879,,,,,
tau,65,-1,6472,0.077849800243169898,0.12455444136952579,0.062272854835141174,0.062281586534384606,,,,,
tau,65,-1,6473,0.096823694949961861,0.15491267300557304,0.077451970740814918,0.077460702264758138,,,,,
tau,65,-1,6474,0.072811139206581998,0.1164925837723927,0.058241926087747621,0.058250657684645088,,,,,
tau,65,-1,6475,0.070993039693545604,0.11358362451545218,0.056787446429208757,0.056796178086243418,,,,,
tau,65,-1,6476,0.070401933145820925,0.11263785401347307,0.056314561156869516,0.056323292856603549,,,,,
tau,65,-1,6477,0.074971518418167016,0.11994919043594447,0.059970229357036622,0.059978961078907857,,,,,
tau,65,-1,6478,0.096979639734298809,0.15516218458401909,0.077576726466293669,0.077585458117725395,,,,,
tau,65,-1,6479,0.073221827275916251,0.1171496846229422,0.058570476462701276,0.058579208160240939,,,,,
tau,65,-1,6480,0.070387419457692113,0.11261463209383525,0.056302950181524196,0.056311681912311069,,,,,
tau,65,-1,6481,0.075146101613213626,0.12022852353224056,0.0601098958920359,0.060118627640204661,,,,,
tau,65,-1,6482,0.096526300328979339,0.15443684148659056,0.077214054876814958,0.077222786609775593,,,,,
tau,65,-1,6483,0.072478713597347214,0.11596070270035164,0.05797598547067255,0.057984717229679072,,,,,
tau,65,-1,6484,0.075159173927568504,0.12024943922045049,0.060120353723842675,0.060129085496607823,,,,,
tau,65,-1,6485,0.094909219358721972,0.15184951190583554,0.075920390062818088,0.07592912184301745,,,,,
tau,65,-1,6486,0.076989269151629527,0.1231775915676976,0.061584429888090757,0.06159316167960683,,,,,
tau,65,-1,6487,0.11203335184843169,0.17924812387652828,0.089619696037462129,0.08962842783906616,,,,,
tau,65,-1,6488,0.16068409675832332,0.25708931596259321,0.12854029227235991,0.12854902369023333,,,,,
tau,65,-1,6489,0.10386052408555473,0.16617159963749645,0.083081434069255625,0.083090165568240809,,,,,
tau,65,-1,6490,0.096867573856571063,0.15498287922675044,0.077487073826905825,0.077495805399844617,,,,,
tau,65,-1,6491,0.096709683005914815,0.15473025382920425,0.077360761097719236,0.077369492731485009,,,,,
tau,65,-1,6492,0.095477662065029154,0.15275902029790889,0.076375144310506349,0.076383875987402552,,,,,
tau,65,-1,6493,0.10271947964653093,0.16434592841490536,0.082168598357832537,0.082177330057072812,,,,,
tau,65,-1,6494,0.10376823416265256,0.16602393572575477,0.083007602084136267,0.083016333641618492,,,,,
tau,65,-1,6495,0.076774643401970252,0.12283419047543241,0.061412729431282884,0.061421461044149535,,,,,
tau,65,-1,6496,0.072944315768285334,0.11670566623355967,0.058348467287032441,0.058357198946527231,,,,,
tau,65,-1,6497,0.072247029982231259,0.11559000895575063,0.057790638631359158,0.057799370324391468,,,,,
tau,65,-1,6498,0.077890617563789774,0.12461974907573826,0.062305508682597981,0.062314240393140277,,,,,
tau,65,-1,6499,0.096694850765827997,0.15470652223352094,0.077348895290257291,0.077357626943263674,,,,,
tau,65,-1,6500,0.073252169271665654,0.11719823182187776,0.058594750066949468,0.058603481754928292,,,,,
tau,65,-1,6501,0.070650970706768207,0.11303631410264395,0.056513791194500999,0.056522522908142962,,,,,
tau,65,-1,6502,0.075020510194323167,0.12002757727460669,0.060009422773711359,0.060018154500895336,,,,,
tau,65,-1,6503,0.096711634503133581,0.15473337617658969,0.07736232223127483,0.077371053945314863,,,,,
tau,65,-1,6504,0.072649456367337231,0.11623389114752976,0.058112579706923378,0.058121311440606387,,,,,
tau,65,-1,6505,0.075131748521598665,0.12020555858804301,0.060098413421925803,0.060107145166117218,,,,,
tau,65,-1,6506,0.095452895353241987,0.15271939351563182,0.076355330883186454,0.07636406263244537,,,,,
tau,65,-1,6507,0.077152407921077068,0.12343861361909257,0.061714940930687322,0.061723672688405236,,,,,
tau,65,-1,6508,0.11190049748778406,0.17903555692136799,0.08951341257811192,0.089522144343256074,,,,,
tau,65,-1,6509,0.16069045485910854,0.25709948881606043,0.12854537860926921,0.12855411020679125,,,,,
tau,65,-1,6510,0.10348719312472456,0.16557427001696745,0.082782769189657171,0.082791500827310266,,,,,
tau,65,-1,6511,0.096875932532446141,0.15499625304837716,0.077493760687908031,0.077502492360469119,,,,,
tau,65,-1,6512,0.093413270454719741,0.14945599370865953,0.074723631005253074,0.074732362703406469,,,,,
tau,65,-1,6513,0.10281549432384576,0.16449955189116222,0.082245410089755319,0.08225414180140693,,,,,
tau,65,-1,6514,0.10361317968841167,0.16577584850234639,0.082883558418579639,0.082892290083766765,,,,,
tau,65,-1,6515,0.076712365807038746,0.12273454627700971,0.061362907293294605,0.061371638983715095,,,,,
tau,65,-1,6516,0.072499395124800248,0.11599379317400663,0.057992530732275185,0.058001262441731441,,,,,
tau,65,-1,6517,0.077793943838900703,0.12446507111045448,0.062228169695405032,0.062236901415049443,,,,,
tau,65,-1,6518,0.096967544669800176,0.15514283244674471,0.077567050369259358,0.077575782077485347,,,,,
tau,65,-1,6519,0.072784746201140019,0.11645035488848667,0.058220811583128883,0.058229543305357796,,,,,
tau,65,-1,6520,0.075452428714061701,0.12071864690457282,0.060354957587348143,0.060363689317224668,,,,,
tau,65,-1,6521,0.096620039067457753,0.1545868234682391,0.077289045867708461,0.077297777600530637,,,,,
tau,65,-1,6522,0.076871709674841512,0.12298949643649716,0.061490382348874197,0.061499114087622972,,,,,
tau,65,-1,6523,0.11192953129437931,0.17908201102472285,0.089536639640458049,0.089545371384264785,,,,,
tau,65,-1,6524,0.16086629888285703,0.25738083920322696,0.1286860537604933,0.12869478544273369,,,,,
tau,65,-1,6525,0.10348048249467935,0.16556353297185664,0.082777400636236356,0.08278613233562028,,,,,
tau,65,-1,6526,0.096189389925018867,0.15389778485227937,0.076944526569680677,0.076953258282598691,,,,,
tau,65,-1,6527,0.10278492017705314,0.16445063325109127,0.082220950765384146,0.082229682485707112,,,,,
tau,65,-1,6528,0.10349789033142548,0.16559138550410851,0.082791326896910669,0.082800058607197816,,,,,
tau,65,-1,6529,0.076514871561262035,0.12241855546627171,0.061204911873346236,0.061213643592925478,,,,,
tau,65,-1,6530,0.07813388054176014,0.12500896983191298,0.062500119053537112,0.062508850778375868,,,,,
tau,65,-1,6531,0.095873118061480592,0.15339174986277582,0.076691509068393629,0.076700240794382174,,,,,
tau,65,-1,6532,0.077059353830877253,0.12328972709152942,0.061640497680869558,0.06164922941065986,,,,,
tau,65,-1,6533,0.112027063248133,0.17923806215729984,0.089614665212222444,0.089623396945077399,,,,,
tau,65,-1,6534,0.16216052025639102,0.25945159338072132,0.12972143083244039,0.12973016254828093,,,,,
tau,65,-1,6535,0.10279922782003412,0.16447352547916425,0.082232396878840194,0.082241128600324065,,,,,
tau,65,-1,6536,0.10284175260188691,0.16454156512808238,0.082266416701594,0.082275148426488406,,,,,
tau,65,-1,6537,0.10216715530165828,0.16346220944786935,0.081726738861614787,0.081735470586254577,,,,,
tau,65,-1,6538,0.081660704403634016,0.13065188800974031,0.065321578141475073,0.065330309868265254,,,,,
tau,65,-1,6539,0.11252955951096882,0.18004205618056879,0.090016662226133262,0.090025393954435512,,,,,
tau,65,-1,6540,0.15743100628670229,0.25188437102338057,0.12593781964890435,0.12594655137447622,,,,,
tau,65,-1,6541,0.10807977016492555,0.17292239322792455,0.086456830750665334,0.086465562477259214,,,,,
tau,65,-1,6542,0.12568757757238716,0.20109488507959342,0.10054307667627498,0.10055180840331843,,,,,
tau,65,-1,6543,0.22584387786204249,0.36134496554309592,0.18066811690807116,0.1806768486350247,,,,,
partition,65,0,-1,0.99056116640472625,0,0,0,0,0,0,0,0
partition,65,1,-1,1.1590233086553565,1,0,0,0,0,0,0,0
partition,65,2,-1,1.2359481816076985,2.5467700147192858,0.27338500735364291,0.27338500735964288,0.27338500735364291,0,5.9999999999999995e-12,0.0011677731676732334,5.9999782919817335e-12
