tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1250,2890,1,0.622772,0.387845,63,2,26,1,0,1250
1250,1529,1,1.00259,1.00519,6,3,26,1,250,1000
1250,2891,1,0.673838,0.454057,38,3,26,1,0,1250
1250,2339,3,1.58353,0.978614,39.6667,5.66667,26.3333,1,50,1200
1250,159,1,0.6306,0.397656,48,6,26,-1,800,450
1250,1029,1,0.398427,0.158744,22,11,26,1,400,850
1250,1715,3,2.09507,1.5704,26.3333,12,26,-1,200,1050
1250,206,1,1.1862,1.40707,29,15,26,-1,750,500
1250,67,1,0.734713,0.539803,33,18,26,-1,950,300
1250,1351,1,0.578016,0.334103,10,21,26,-1,300,950
1250,2892,1,0.512142,0.262289,20,21,26,-1,0,1250
1250,1020,1,0.654408,0.428249,45,24,26,-1,400,850
1250,2056,1,0.634479,0.402563,10,25,26,-1,100,1150
1250,1522,2,1.56866,1.30235,46,26.5,26,0,250,1000
1250,1354,4,3.41421,3.14573,25.25,28.75,27,0,300,950
1250,2328,1,0.614816,0.377998,4,29,26,1,50,1200
1250,2329,1,0.724016,0.524199,33,29,26,1,50,1200
1250,660,3,3.13294,3.37834,23.3333,30.6667,26,-1,500,750
1250,2330,1,1.18849,1.41252,47,30,26,1,50,1200
1250,2057,2,1.50491,1.19637,6,33,26.5,0,100,1150
1250,1534,1,0.546989,0.299197,21,33,26,-1,250,1000
1250,1714,1,0.813726,0.66215,32,33,26,1,200,1050
1250,26,1,0.690117,0.476262,50,35,26,-1,1000,250
1250,1027,2,1.70277,1.51005,29.5,40,26.5,0,400,850
1250,2893,1,0.722246,0.521639,43,43,26,1,0,1250
1250,2894,1,0.89949,0.809083,53,43,26,-1,0,1250
1250,2895,1,0.563127,0.317112,45,45,26,-1,0,1250
1250,2896,1,0.653409,0.426944,38,47,26,-1,0,1250
1250,2897,1,1.10936,1.23067,31,48,26,-1,0,1250
1250,1832,1,0.554657,0.307644,19,49,26,1,150,1100
1250,2898,1,0.418237,0.174922,9,50,26,1,0,1250
1250,1370,2,2.10051,2.30443,22,50.5,26,0,300,950
1250,856,2,2.10288,2.21106,12,51,26.5,0,450,800
1250,2899,1,0.630168,0.397112,20,52,26,1,0,1250
1250,1203,1,0.461085,0.2126,48,52,26,-1,350,900
1250,680,1,0.830757,0.690158,53,52,26,-1,500,750
1250,25,1,0.415013,0.172236,50,55,26,1,1000,250
1250,1694,3,1.4798,0.743546,59.3333,56.3333,26.3333,1,200,1050
1250,678,3,3.08231,3.61979,31,57.3333,26.3333,1,500,750
1250,1200,1,1.36306,1.85793,10,58,26,-1,350,900
1250,853,8,7.9384,9.52637,32.125,60.125,27.875,2,450,800
1250,2900,1,0.973933,0.948545,3,61,26,-1,0,1250
1250,2901,8,7.86123,8.54034,35.5,62.25,27.5,-2,0,1250
1250,2902,1,1.10817,1.22803,20,3,27,-1,0,1250
1250,1031,1,0.520574,0.270997,46,3,27,1,400,850
1250,130,1,0.338782,0.114773,27,8,27,-1,850,400
1250,2903,2,1.56982,1.23745,46,8,27.5,0,0,1250
1250,2338,2,0.922914,0.458094,34.5,10,27.5,2,50,1200
1250,2904,1,0.793332,0.629375,18,11,27,1,0,1250
1250,289,2,0.991447,0.498863,59,13.5,27,2,650,600
1250,2905,2,1.52027,1.16677,62.5,13,27,0,0,1250
1250,2906,1,0.58106,0.337631,31,15,27,-1,0,1250
1250,1532,2,1.17336,0.734473,12,17.5,27,0,250,1000
1250,1839,1,0.56343,0.317453,58,18,27,-1,150,1100
1250,1538,1,0.279852,0.078317,5,19,27,1,250,1000
1250,1372,2,1.3074,0.905619,18,20,27.5,0,300,950
1250,2357,4,3.60837,3.77915,49.5,20.25,27.75,0,50,1200
1250,2063,2,0.965865,0.466972,52,20.5,27,0,100,1150
1250,2347,1,0.676003,0.45698,20,28,27,-1,50,1200
1250,676,1,0.817251,0.667899,54,28,27,-1,500,750
1250,1362,1,0.632701,0.40031,11,29,27,1,300,950
1250,2907,3,2.81196,3.06158,57,29.6667,27.6667,1,0,1250
1250,2908,1,0.581479,0.338118,63,31,27,-1,0,1250
1250,2342,5,2.32029,1.10914,8.8,36.2,27.4,1,50,1200
1250,1045,1,0.651983,0.425082,27,35,27,1,400,850
1250,841,1,0.760908,0.57898,4,37,27,1,450,800
1250,855,1,0.820675,0.673508,33,37,27,-1,450,800
1250,1034,2,1.23216,0.769113,40,38.5,27,0,400,850
1250,668,2,1.36937,0.9736,47,39.5,27,0,500,750
1250,2909,1,0.625956,0.391821,52,40,27,-1,0,1250
1250,2334,1,1.11359,1.24007,25,41,27,1,50,1200
1250,1365,9,5.8585,4.13817,36.6667,40.3333,29.1111,1,300,950
1250,2910,1,0.262191,0.0687442,27,42,27,-1,0,1250
1250,2911,1,1.02022,1.04085,41,43,27,1,0,1250
1250,2069,1,0.609295,0.37124,4,44,27,1,100,1150
1250,160,1,0.750115,0.562673,19,45,27,-1,800,450
1250,2912,1,0.835472,0.698014,55,47,27,1,0,1250
1250,847,1,1.3544,1.8344,36,49,27,-1,450,800
1250,2913,2,1.49722,1.21934,34.5,52.5,27.5,0,0,1250
1250,157,1,0.14084,0.0198358,61,54,27,-1,800,450
1250,2066,1,0.59188,0.350322,48,55,27,-1,100,1150
1250,2914,2,2.08926,2.71078,34.5,56.5,27.5,0,0,1250
1250,868,1,0.640918,0.410775,39,56,27,-1,450,800
1250,292,7,5.68436,5.16425,49.7143,59,27.7143,-1,650,600
1250,524,1,0.716837,0.513856,28,59,27,-1,550,700
1250,2915,9,6.34056,5.49046,19.1111,59.1111,27.8889,1,0,1250
1250,516,4,3.09354,2.7303,39.5,61.5,28,0,550,700
1250,2053,2,1.78762,1.62363,56.5,60.5,27.5,-2,100,1150
1250,1698,2,1.46558,1.09863,24,63,27.5,0,200,1050
1250,300,2,1.87881,1.76773,55,63,27.5,0,650,600
1250,2060,1,0.64767,0.419476,58,63,27,-1,100,1150
1250,2051,18,13.4613,10.9181,4.5,5.55556,29.3889,-2,100,1150
1250,2054,1,1.11811,1.25016,26,3,28,-1,100,1150
1250,1530,1,1.17194,1.37345,11,6,28,1,250,1000
1250,844,33,22.55,17.5693,39.5152,10.9697,31.1818,-3,450,800
1250,522,1,1.04993,1.10234,53,9,28,1,550,700
1250,1703,1,0.743386,0.552622,62,9,28,-1,200,1050
1250,2073,1,0.713242,0.508715,60,10,28,-1,100,1150
1250,1707,1,0.819937,0.672296,55,11,28,1,200,1050
1250,1217,1,0.842466,0.709749,13,12,28,1,350,900
1250,854,1,0.929487,0.863947,27,12,28,1,450,800
1250,293,1,0.585031,0.342261,49,14,28,1,650,600
1250,1696,1,0.466751,0.217857,14,17,28,-1,200,1050
1250,1208,1,0.535297,0.286543,2,18,28,-1,350,900
1250,1842,1,0.704056,0.495695,34,18,28,-1,150,1100
1250,866,1,0.81695,0.667408,9,20,28,1,450,800
1250,519,2,0.875759,0.401158,62,20,28.5,0,550,700
1250,674,4,3.08524,2.96526,27.5,23.75,28.75,2,500,750
1250,1033,1,0.281449,0.0792135,0,24,28,-1,400,850
1250,2916,1,0.574294,0.329813,37,24,28,1,0,1250
1250,2346,1,0.828879,0.68704,52,24,28,1,50,1200
1250,2917,1,1.02567,1.052,23,29,28,-1,0,1250
1250,521,7,5.304,4.45598,1.14286,31.5714,29,-1,550,700
1250,1701,5,3.28553,2.43607,19.4,32.2,28.6,-1,200,1050
1250,2336,2,1.98331,2.02657,44.5,32.5,28,0,50,1200
1250,390,3,2.32439,1.80422,51.3333,34,28.6667,1,600,650
1250,1848,1,0.79881,0.638097,31,35,28,-1,150,1100
1250,290,2,1.35357,0.981751,63,36,28.5,0,650,600
1250,1376,1,0.419432,0.175923,26,37,28,-1,300,950
1250,672,3,2.27055,2.06087,14.6667,44,28,-1,500,750
1250,2918,1,0.630612,0.397672,57,45,28,1,0,1250
1250,2919,2,1.96175,2.1297,3.5,46.5,28.5,0,0,1250
1250,2070,2,1.15057,0.684333,25,49.5,28,0,100,1150
1250,2920,1,1.06575,1.13582,26,52,28,1,0,1250
1250,2350,6,4.79465,4.52784,52,52.6667,29,0,50,1200
1250,2921,1,0.49426,0.244293,0,54,28,-1,0,1250
1250,1838,1,0.815321,0.664748,23,55,28,1,150,1100
1250,2351,1,0.640557,0.410313,50,56,28,1,50,1200
1250,2065,3,2.39781,1.9478,54.3333,56.3333,28,-1,100,1150
1250,2343,2,1.11249,0.625313,8,59.5,28,0,50,1200
1250,1536,11,10.0369,11.0158,26.4545,59.3636,29.7273,-1,250,1000
1250,2922,1,0.58936,0.347345,44,60,28,1,0,1250
1250,2923,2,1.13429,0.652021,29,61.5,28,0,0,1250
1250,2924,1,1.14847,1.31899,10,62,28,1,0,1250
1250,2925,1,0.350885,0.12312,26,0,29,-1,0,1250
1250,2926,1,0.502247,0.252252,43,0,29,1,0,1250
1250,2927,1,0.655199,0.429286,35,1,29,-1,0,1250
1250,849,2,0.667661,0.240795,57.5,2.5,29,0,450,800
1250,2928,1,0.351364,0.123457,63,3,29,1,0,1250
1250,2055,2,1.44205,1.05162,46.5,4,29,0,100,1150
1250,2929,1,0.754414,0.569141,36,5,29,1,0,1250
1250,1712,8,6.61643,6.0331,59.5,6.5,30.375,0,200,1050
1250,2930,2,1.50428,1.17314,33,7.5,29,0,0,1250
1250,2931,1,0.917806,0.842367,37,7,29,1,0,1250
1250,1845,5,2.91667,1.75847,57.4,8.8,29.8,1,150,1100
1250,389,6,4.71104,3.89659,41.1667,9,29.8333,0,600,650
1250,1850,2,1.44284,1.06103,28,10.5,29.5,0,150,1100
1250,2932,1,0.804061,0.646514,24,12,29,1,0,1250
1250,1036,3,2.70231,2.94038,-0.333333,16,29.3333,1,400,850
1250,1205,1,0.977718,0.955933,35,15,29,-1,350,900
1250,238,4,3.09768,2.43914,6.75,15.5,29.5,0,700,550
1250,681,3,3.04628,3.10437,31,16.6667,29.3333,1,500,750
1250,1699,1,0.484103,0.234356,12,17,29,-1,200,1050
1250,1700,3,2.44859,2.13856,19.3333,17,29.3333,-1,200,1050
1250,1846,2,1.31382,1.25435,5,20.5,29,0,150,1100
1250,1533,2,1.72412,1.51722,44.5,20,29,0,250,1000
1250,2933,1,0.859449,0.738652,50,23,29,1,0,1250
1250,2341,1,0.34777,0.120944,12,25,29,-1,50,1200
1250,387,2,0.981954,0.622058,20,25,29.5,0,600,650
1250,1836,8,4.88487,3.4868,60.75,26.75,29.375,2,150,1100
1250,2340,2,1.88379,2.00134,1,25.5,29.5,0,50,1200
1250,2934,2,1.05111,0.799248,9,27.5,29,0,0,1250
1250,1380,1,0.876377,0.768036,41,27,29,1,300,950
1250,2348,3,1.28353,0.580701,27.6667,32.3333,30,-1,50,1200
1250,2935,1,0.552053,0.304762,7,34,29,-1,0,1250
1250,1364,1,1.18754,1.41026,59,34,29,1,300,950
1250,684,1,0.863918,0.746355,2,35,29,-1,500,750
1250,2936,1,1.09222,1.19295,56,35,29,1,0,1250
1250,386,1,1.0074,1.01485,15,36,29,1,600,650
1250,1366,4,1.91526,0.996231,41.5,38.75,29.25,0,300,950
1250,2362,1,1.38776,1.92587,10,41,29,1,50,1200
1250,2937,1,1.25811,1.58284,5,43,29,-1,0,1250
1250,523,1,0.901548,0.81279,20,43,29,1,550,700
1250,2938,1,1.09173,1.19187,28,45,29,-1,0,1250
1250,2939,1,0.898321,0.80698,48,45,29,-1,0,1250
1250,2940,1,0.926144,0.857744,7,46,29,-1,0,1250
1250,1210,1,0.985993,0.972183,17,47,29,-1,350,900
1250,2941,1,0.447827,0.200549,14,48,29,-1,0,1250
1250,1539,2,1.30016,0.892125,58.5,48.5,29.5,-2,250,1000
1250,687,25,17.1847,13.5118,20.2,48.44,31.48,-1,500,750
1250,105,1,0.828436,0.686306,30,49,29,-1,900,350
1250,1042,1,0.523817,0.274385,44,49,29,1,400,850
1250,852,6,4.93314,4.63317,6,50.1667,29.5,0,450,800
1250,859,2,0.946104,0.448777,53,50,29.5,0,450,800
1250,2942,1,0.337374,0.113821,47,51,29,-1,0,1250
1250,1206,1,0.924648,0.854973,23,52,29,1,350,900
1250,2943,1,0.932484,0.869527,39,53,29,1,0,1250
1250,69,2,1.98787,1.97992,35.5,53.5,29.5,2,950,300
1250,677,3,2.44291,2.01578,6.33333,55,29.6667,-1,500,750
1250,1837,1,0.667402,0.445425,43,56,29,1,150,1100
1250,1722,2,1.79982,1.71646,51.5,57.5,29.5,0,200,1050
1250,2944,3,3.13699,3.2817,5.66667,59.6667,29,1,0,1250
1250,2945,1,1.11071,1.23367,59,61,29,-1,0,1250
1250,527,1,0.501016,0.251017,14,63,29,1,550,700
1250,391,1,1.59447,2.54234,47,0,30,1,600,650
1250,1537,3,2.25053,1.68955,0,1.66667,31,-1,250,1000
1250,1039,1,0.673179,0.45317,24,7,30,1,400,850
1250,395,2,1.60266,1.28438,49.5,7,30,0,600,650
1250,2062,1,0.62501,0.390637,10,12,30,1,100,1150
1250,2946,1,0.492619,0.242674,14,12,30,1,0,1250
1250,865,1,0.693933,0.481543,52,15,30,1,450,800
1250,861,2,0.899106,0.454524,47,17,30.5,2,450,800
1250,2947,3,1.68819,0.965562,57,17.6667,30.3333,-1,0,1250
1250,1708,1,0.502039,0.252043,4,18,30,1,200,1050
1250,2068,4,2.26687,1.65472,36.25,18.5,30.25,0,100,1150
1250,1044,2,2.75909,3.99123,12,19.5,30,0,400,850
1250,2948,1,0.283969,0.0806384,9,21,30,-1,0,1250
1250,2367,1,0.76576,0.586388,19,21,30,-1,50,1200
1250,294,3,1.82335,1.26296,27,20.6667,30.6667,-1,650,600
1250,68,7,3.46582,1.84731,35.4286,21.5714,30.8571,-1,950,300
1250,695,3,1.3821,0.761719,38.6667,21.6667,30.6667,-1,500,750
1250,2344,1,0.672281,0.451962,42,22,30,-1,50,1200
1250,2372,3,1.29684,0.582234,3,22.3333,30.6667,1,50,1200
1250,2345,1,0.205277,0.0421386,16,24,30,-1,50,1200
1250,2949,1,0.948076,0.898847,53,24,30,-1,0,1250
1250,2064,1,1.22287,1.49541,13,30,30,1,100,1150
1250,2950,1,0.95276,0.907752,21,30,30,-1,0,1250
1250,2951,2,1.13273,0.693177,24,32.5,30,0,0,1250
1250,1705,1,1.00842,1.01691,61,34,30,-1,200,1050
1250,2952,1,0.723066,0.522825,39,36,30,-1,0,1250
1250,64,3,2.32211,2.22524,20.6667,36.6667,30.6667,1,950,300
1250,1543,16,9.52094,6.90796,26.1875,36,32.75,4,250,1000
1250,863,4,3.46227,3.1041,49.25,37.75,30.75,0,450,800
1250,2375,3,1.52652,0.787003,31.3333,37.6667,31,-1,50,1200
1250,2953,1,1.71065,2.92631,8,39,30,-1,0,1250
1250,1369,3,2.2756,1.76427,19,40.6667,30.3333,1,300,950
1250,1706,1,0.316617,0.100246,58,41,30,1,200,1050
1250,1373,1,1.67776,2.81488,37,42,30,-1,300,950
1250,2349,1,0.88944,0.791104,34,44,30,-1,50,1200
1250,1394,18,13.4298,11.5207,61.7222,46.1111,33.2778,0,300,950
1250,106,2,1.22462,0.749866,32,45.5,30,0,900,350
1250,2954,1,0.521702,0.272173,48,47,30,1,0,1250
1250,1542,2,1.53696,1.35232,11,49.5,30,0,250,1000
1250,2955,1,1.29831,1.68561,40,51,30,1,0,1250
1250,2074,1,1.55969,2.43262,38,56,30,-1,100,1150
1250,1843,2,1.5459,1.19493,47,56,30.5,0,150,1100
1250,296,7,5.30276,4.53004,0,58,30.7143,1,650,600
1250,2956,1,0.495822,0.24584,8,63,30,-1,0,1250
1250,65,13,8.05127,5.80631,3.92308,-0.230769,31.8462,-1,950,300
1250,66,1,0.771178,0.594716,14,2,31,-1,950,300
1250,1214,2,2.16644,2.34967,54.5,2,31,0,350,900
1250,2353,2,1.55852,1.41494,23,4.5,31,0,50,1200
1250,2077,2,2.76766,3.90129,54,5,31.5,0,100,1150
1250,2067,1,0.471877,0.222668,7,6,31,1,100,1150
1250,1204,1,0.65683,0.431425,27,6,31,-1,350,900
1250,2370,1,0.907733,0.82398,62,6,31,-1,50,1200
1250,2957,1,0.757951,0.57449,22,7,31,1,0,1250
1250,694,2,2.0173,2.08291,11.5,8,31.5,0,500,750
1250,2364,1,0.707736,0.50089,25,9,31,1,50,1200
1250,2958,3,2.19721,1.65681,19.3333,11,31,1,0,1250
1250,2354,1,0.520718,0.271148,48,13,31,1,50,1200
1250,392,1,0.326521,0.106616,32,14,31,1,600,650
1250,2959,1,0.855446,0.731788,34,17,31,1,0,1250
1250,2960,2,1.77849,1.58477,9,18.5,31,0,0,1250
1250,2355,3,1.83734,1.21107,45.3333,19.6667,31,-1,50,1200
1250,2961,1,0.769377,0.591941,2,20,31,-1,0,1250
1250,2358,5,3.00448,2.22196,24.4,21.4,31.2,-1,50,1200
1250,2962,1,0.997844,0.995692,50,20,31,1,0,1250
1250,1041,7,4.343,3.05956,56.4286,21.5714,32.7143,1,400,850
1250,2963,1,0.362743,0.131582,30,23,31,1,0,1250
1250,2360,3,1.55277,0.837373,37.3333,28,31,1,50,1200
1250,2359,2,1.64702,1.46722,4.5,29.5,31,0,50,1200
1250,2361,3,3.15666,3.36996,2,31.6667,31.6667,-1,50,1200
1250,1704,1,0.376131,0.141474,14,32,31,1,200,1050
1250,870,2,1.7991,1.62717,49.5,32,31,0,450,800
1250,209,11,7.88912,6.14091,34.3636,32,32.4545,1,750,500
1250,27,1,0.975047,0.950717,31,34,31,1,1000,250
1250,872,1,1.05351,1.10988,50,34,31,-1,450,800
1250,2964,1,0.752547,0.566326,28,36,31,1,0,1250
1250,1055,1,1.00942,1.01893,47,36,31,1,400,850
1250,533,7,4.00192,2.7748,57.2857,36.8571,32.5714,1,550,700
1250,2368,1,0.8129,0.660807,35,39,31,-1,50,1200
1250,2080,1,1.48695,2.21102,16,41,31,1,100,1150
1250,131,3,2.05104,1.4663,62.3333,40.3333,31.6667,1,850,400
1250,2965,1,1.55911,2.43082,7,42,31,1,0,1250
1250,1849,4,2.25535,1.75382,10.25,43.25,32,2,150,1100
1250,298,2,1.6632,1.42177,2.5,49.5,31,0,650,600
1250,2966,2,1.19354,0.719956,31.5,49,31.5,0,0,1250
1250,1553,2,1.60043,1.29573,27,50.5,31,0,250,1000
1250,1047,1,0.322491,0.104001,56,50,31,-1,400,850
1250,1541,1,0.654214,0.427996,47,51,31,-1,250,1000
1250,682,4,4.12943,4.7008,60.5,53,32.5,0,500,750
1250,295,1,1.02328,1.04711,31,55,31,1,650,600
1250,2967,1,1.10154,1.21339,36,55,31,-1,0,1250
1250,208,1,0.778205,0.605604,14,56,31,-1,750,500
1250,2968,6,4.86659,4.21216,16,57.3333,32.8333,0,0,1250
1250,2369,4,3.31298,3.18781,44.25,58.25,32,0,50,1200
1250,2072,2,1.66569,1.40274,55,60,31.5,0,100,1150
1250,530,1,0.47214,0.222916,17,62,31,1,550,700
1250,2969,1,0.684014,0.467875,30,62,31,1,0,1250
1250,2970,6,4.30368,3.51288,53.6667,63.3333,32.1667,0,0,1250
1250,2971,1,0.478413,0.228879,0,63,31,-1,0,1250
1250,237,1,0.91001,0.828117,42,63,31,-1,700,550
1250,2972,2,1.91302,1.98023,57,63,31.5,0,0,1250
1250,1389,22,15.9323,13.5796,38.7727,3.27273,35.9545,0,300,950
1250,685,1,0.822057,0.675778,46,0,32,-1,500,750
1250,2363,1,1.26459,1.5992,29,2,32,1,50,1200
1250,2377,1,1.05081,1.1042,26,3,32,-1,50,1200
1250,2973,1,0.580718,0.337233,19,6,32,1,0,1250
1250,1546,12,8.12911,6.63416,46.5,7.75,33.0833,0,250,1000
1250,1710,2,2.17928,2.57239,0,10,32.5,0,200,1050
1250,2974,1,0.835208,0.697572,32,10,32,-1,0,1250
1250,2975,7,4.10568,2.48354,24.1429,9.85714,33,1,0,1250
1250,2365,3,1.69873,1.11246,43,12.3333,32.6667,-1,50,1200
1250,1544,1,0.683131,0.466668,23,13,32,1,250,1000
1250,1383,6,3.91256,2.59163,53.1667,13.8333,32.8333,0,300,950
1250,2366,2,1.2086,0.781553,45,14,32.5,0,50,1200
1250,2976,1,0.4727,0.223446,50,15,32,-1,0,1250
1250,1844,8,7.72476,8.14159,5.75,16.625,32.5,0,150,1100
1250,1540,1,0.579027,0.335272,15,20,32,-1,250,1000
1250,1040,2,1.3248,0.877775,62.5,21,32,0,400,850
1250,691,10,5.76565,3.65937,46.2,23.1,32.6,2,500,750
1250,2356,1,0.831239,0.690958,27,23,32,1,50,1200
1250,393,1,0.522443,0.272947,11,24,32,1,600,650
1250,2977,1,0.550983,0.303582,18,24,32,1,0,1250
1250,1548,3,1.73601,1.34374,34.6667,24.6667,32.3333,-1,250,1000
1250,397,1,0.597682,0.357223,42,25,32,-1,600,650
1250,2373,3,2.61734,2.35676,44.3333,28.3333,32.3333,-1,50,1200
1250,399,1,0.867669,0.752849,58,30,32,1,600,650
1250,2978,1,1.27863,1.63488,17,32,32,1,0,1250
1250,1219,2,1.84935,1.76128,43,34,32.5,0,350,900
1250,1220,3,2.44997,2.0465,47.6667,37.3333,33,1,350,900
1250,2979,1,0.806103,0.649801,33,41,32,-1,0,1250
1250,28,3,2.31065,2.19661,43.3333,41.3333,32.3333,-1,1000,250
1250,529,4,2.94921,2.23217,54.75,43,32.25,0,550,700
1250,70,2,1.42634,1.55549,36,44.5,32,0,950,300
1250,207,1,1.32398,1.75291,42,44,32,1,750,500
1250,867,3,2.27384,1.97062,14.3333,44.6667,33,1,450,800
1250,701,1,0.381862,0.145818,23,46,32,1,500,750
1250,2980,1,0.24234,0.0587288,52,46,32,1,0,1250
1250,2981,1,0.776198,0.602484,44,47,32,1,0,1250
1250,2982,1,0.920945,0.84814,45,49,32,-1,0,1250
1250,2983,1,0.489873,0.239975,43,50,32,1,0,1250
1250,2984,2,1.61067,1.30942,52,50,32.5,0,0,1250
1250,688,1,0.556739,0.309959,15,51,32,1,500,750
1250,1377,1,1.07491,1.15543,21,51,32,1,300,950
1250,2985,1,0.83876,0.703519,3,52,32,1,0,1250
1250,2387,2,2.05551,2.14332,12,52,32.5,0,50,1200
1250,2380,5,4.26475,4.5155,43.2,54.4,33.2,1,50,1200
1250,2986,1,0.629436,0.396189,48,54,32,-1,0,1250
1250,2987,2,1.42596,1.04975,0,55,32.5,0,0,1250
1250,162,1,0.552773,0.305558,5,56,32,-1,800,450
1250,706,1,0.925847,0.857192,61,56,32,-1,500,750
1250,1374,6,2.95655,1.51256,20.3333,59.3333,32.1667,0,300,950
1250,2352,1,0.87575,0.766939,25,60,32,-1,50,1200
1250,2089,3,2.34606,1.95571,50.6667,60,32.6667,1,100,1150
1250,2076,1,0.868281,0.753912,40,62,32,-1,100,1150
1250,2988,1,0.975473,0.951548,34,63,32,1,0,1250
1250,864,2,1.59829,1.27958,7,1.5,33,0,450,800
1250,1718,1,0.483094,0.23338,5,2,33,1,200,1050
1250,396,2,1.59807,1.29293,43.5,2,33.5,0,600,650
1250,2381,2,1.73278,1.55765,54,2.5,33.5,-2,50,1200
1250,1060,2,0.950536,0.495705,0.5,4.5,33.5,0,400,850
1250,1207,1,0.905519,0.819964,11,5,33,1,350,900
1250,1382,3,2.09517,1.48213,5.66667,7,33.6667,1,300,950
1250,2989,2,1.73904,1.62912,61.5,8.5,33.5,0,0,1250
1250,2990,1,0.454991,0.207017,56,9,33,-1,0,1250
1250,878,3,2.05019,1.42928,12.6667,10,33.6667,1,450,800
1250,534,7,7.1646,8.22281,2.42857,13,34.4286,3,550,700
1250,1384,6,3.27766,2.65799,15.6667,13.5,34.5,-2,300,950
1250,2371,1,0.54764,0.29991,32,15,33,1,50,1200
1250,2991,5,3.53757,2.83127,28.8,16.6,33.4,3,0,1250
1250,1049,1,0.33224,0.110383,57,18,33,1,400,850
1250,692,1,0.744274,0.553943,38,21,33,-1,500,750
1250,2992,1,0.136517,0.018637,1,23,33,1,0,1250
1250,2384,2,1.22161,0.863027,10,27,33.5,0,50,1200
1250,1713,1,0.496947,0.246956,59,27,33,-1,200,1050
1250,2993,1,1.31498,1.72917,18,28,33,-1,0,1250
1250,2994,1,0.995545,0.99111,53,28,33,-1,0,1250
1250,2374,1,0.609954,0.372044,37,29,33,1,50,1200
1250,1860,1,1.67683,2.81175,54,31,33,1,150,1100
1250,1212,4,2.13549,1.4921,23.25,31.25,34,0,350,900
1250,132,1,0.67557,0.456394,8,33,33,-1,850,400
1250,1058,1,0.82327,0.677773,58,34,33,1,400,850
1250,1213,2,0.975496,0.490547,13.5,35,33.5,0,350,900
1250,2995,1,0.531293,0.282272,55,35,33,-1,0,1250
1250,2996,1,0.57551,0.331212,17,36,33,1,0,1250
1250,1847,1,0.907063,0.822764,36,37,33,-1,150,1100
1250,2997,4,2.24113,1.39732,29.75,37.5,34,0,0,1250
1250,2386,2,1.45947,1.07376,14,40.5,33,0,50,1200
1250,2998,1,0.767923,0.589705,8,43,33,-1,0,1250
1250,161,1,0.908538,0.825442,59,45,33,-1,800,450
1250,698,2,1.16183,0.697742,30,47.5,33,0,500,750
1250,2999,1,1.02073,1.04189,8,49,33,1,0,1250
1250,164,1,1.4759,2.17829,30,50,33,-1,800,450
1250,1863,1,0.862272,0.743513,26,51,33,1,150,1100
1250,1716,2,1.94081,2.16462,58,51,33.5,0,200,1050
1250,3000,5,4.38909,4.3314,35.8,53.6,33.4,1,0,1250
1250,2397,1,0.720234,0.518737,31,55,33,-1,50,1200
1250,2071,2,1.2664,0.884797,45.5,57,33.5,0,100,1150
1250,3001,1,0.421651,0.177789,38,58,33,-1,0,1250
1250,1215,2,1.52478,1.24454,27,60.5,33,0,350,900
1250,3002,2,1.25582,0.802351,60,61.5,33,0,0,1250
1250,1216,1,0.642811,0.413207,14,62,33,1,350,900
1250,2376,1,0.478519,0.22898,48,63,33,-1,50,1200
1250,1057,1,0.887539,0.787725,19,0,34,1,400,850
1250,700,2,2.17017,2.4918,32.5,1,34,0,500,750
1250,1211,7,5.79656,5.20848,49.4286,1.14286,35.2857,-3,350,900
1250,166,2,1.5623,1.29854,26.5,4,34.5,2,800,450
1250,3003,1,0.424984,0.180611,63,6,34,-1,0,1250
1250,2382,2,0.835146,0.349241,23.5,14,34,0,50,1200
1250,1393,9,6.03793,4.39015,42.4444,16.6667,34.5556,1,300,950
1250,1046,1,0.623475,0.388721,22,17,34,1,400,850
1250,1853,1,0.681365,0.464258,19,18,34,-1,150,1100
1250,2392,1,0.452699,0.204937,16,19,34,1,50,1200
1250,394,2,1.03036,0.549206,7,22.5,34,0,600,650
1250,1854,1,0.463367,0.214709,41,22,34,-1,150,1100
1250,73,2,2.11713,2.24149,51.5,22,34.5,0,950,300
1250,2393,3,2.87738,2.7828,43,23.6667,34.3333,-1,50,1200
1250,532,1,0.190691,0.0363631,5,25,34,1,550,700
1250,1851,2,0.6969,0.2727,33,25,34.5,0,150,1100
1250,869,1,0.743819,0.553266,22,27,34,1,450,800
1250,1218,3,2.72214,2.62155,27,28.6667,34.3333,1,350,900
1250,1855,2,1.54993,1.24115,59,29,34.5,0,150,1100
1250,2075,1,1.27735,1.63162,48,32,34,-1,100,1150
1250,3004,1,1.85053,3.42446,16,33,34,1,0,1250
1250,2395,2,2.00453,2.04316,48,34.5,34,0,50,1200
1250,3005,1,0.761547,0.579954,33,35,34,-1,0,1250
1250,2394,2,1.48168,1.25914,40,36.5,34.5,-2,50,1200
1250,1555,1,1.29187,1.66892,42,36,34,-1,250,1000
1250,1051,2,0.978032,0.535367,5,36.5,34.5,0,400,850
1250,1223,11,7.55426,5.51289,43,38.0909,36.1818,-5,350,900
1250,1551,3,2.15084,1.63719,49.6667,38.6667,34,1,250,1000
1250,2379,1,0.921058,0.848348,56,41,34,1,50,1200
1250,167,3,2.02157,1.37507,35.6667,42.6667,34.6667,-1,800,450
