tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1150,114,1,0.602816,0.363387,18,7,53,-1,700,450
1150,257,2,1.99322,2.25517,33.5,7.5,53.5,-2,550,600
1150,3105,2,1.40059,1.00593,53.5,8,53,0,0,1150
1150,3106,1,0.921324,0.848838,62,8,53,1,0,1150
1150,3107,1,0.738263,0.545032,3,9,53,-1,0,1150
1150,3108,2,1.44776,1.04844,6,10.5,53,0,0,1150
1150,1673,1,0.669991,0.448888,20,13,53,1,50,1100
1150,1695,1,0.446835,0.199662,24,16,53,1,50,1100
1150,1686,1,0.379025,0.14366,26,17,53,1,50,1100
1150,1675,2,1.20915,0.781523,28.5,20,53,2,50,1100
1150,195,2,1.531,1.19556,15.5,22,53,0,600,550
1150,336,2,1.77855,1.59786,45.5,22.5,53,2,500,650
1150,1697,1,0.787893,0.620775,30,25,53,-1,50,1100
1150,337,3,1.69851,0.975589,50.6667,25,53.6667,-1,500,650
1150,1663,1,1.24713,1.55533,55,26,53,-1,50,1100
1150,3109,2,1.63155,1.33695,52.5,27,53,0,0,1150
1150,3110,1,0.336364,0.113141,9,29,53,1,0,1150
1150,1204,2,2.05744,2.64753,46.5,29,53,0,100,1050
1150,681,3,2.66614,2.47263,13.3333,29.3333,53.6667,1,300,850
1150,3111,1,0.780079,0.608523,31,30,53,1,0,1150
1150,3112,1,0.899901,0.809822,58,31,53,-1,0,1150
1150,3113,2,2.05014,2.21061,4,33.5,53,0,0,1150
1150,1666,1,1.08891,1.18572,29,34,53,1,50,1100
1150,3114,1,1.0946,1.19814,3,36,53,-1,0,1150
1150,1667,2,1.48236,1.21342,-0.5,38,53,0,50,1100
1150,3115,3,3.35128,3.75346,44.3333,38,53.3333,1,0,1150
1150,3116,1,1.35483,1.83557,1,40,53,-1,0,1150
1150,3117,1,0.711235,0.505855,57,41,53,-1,0,1150
1150,3118,2,1.88122,1.80703,2.5,42.5,53,-2,0,1150
1150,3119,1,0.182381,0.033263,57,43,53,1,0,1150
1150,3120,1,0.924801,0.855256,63,43,53,-1,0,1150
1150,1670,1,0.873861,0.763633,18,45,53,1,50,1100
1150,3121,1,0.213214,0.0454603,49,45,53,-1,0,1150
1150,1680,3,2.55096,2.75571,23.6667,47,53.3333,1,50,1100
1150,3122,2,1.45718,1.06196,37.5,46,53,0,0,1150
1150,3123,1,0.41729,0.174131,9,47,53,-1,0,1150
1150,3124,2,1.9595,2.09885,6.5,50,53,0,0,1150
1150,3125,1,0.839011,0.703939,42,51,53,-1,0,1150
1150,1199,3,1.75802,1.20738,47,54.3333,53,-1,100,1050
1150,116,3,2.03694,1.46145,3.33333,56.3333,53,-1,700,450
1150,1685,2,1.94172,1.99838,31,57.5,53.5,0,50,1100
1150,1671,3,2.11467,1.56949,45.3333,57,53.3333,-1,50,1100
1150,3126,2,0.944004,0.46416,44,59.5,53.5,0,0,1150
1150,1658,1,0.424591,0.180278,37,62,53,-1,50,1100
1150,3127,2,1.69537,2.02433,28.5,1,54,0,0,1150
1150,91,1,0.455743,0.207702,25,2,54,-1,750,400
1150,3128,1,1.14566,1.31254,34,2,54,-1,0,1150
1150,3129,1,1.05468,1.11235,51,3,54,1,0,1150
1150,3130,1,0.889989,0.79208,13,7,54,1,0,1150
1150,3131,1,0.697066,0.485901,50,7,54,1,0,1150
1150,1213,4,4.94733,7.33809,57.25,9,54.5,2,100,1050
1150,3132,3,2.9219,3.60132,51,9.33333,54.6667,1,0,1150
1150,1694,1,1.55234,2.40977,10,12,54,-1,50,1100
1150,1693,2,1.41894,1.00994,6.5,12.5,54.5,2,50,1100
1150,3133,1,0.196656,0.0386735,14,13,54,1,0,1150
1150,3134,6,3.46493,2.31821,22.3333,13.6667,54.3333,-2,0,1150
1150,1687,1,0.559982,0.31358,43,16,54,1,50,1100
1150,3135,1,0.645237,0.416331,19,19,54,-1,0,1150
1150,3136,1,1.18113,1.39508,31,19,54,1,0,1150
1150,115,1,1.29906,1.68756,39,19,54,1,700,450
1150,3137,1,1.64292,2.69919,3,20,54,-1,0,1150
1150,3138,1,0.954155,0.910412,3,22,54,1,0,1150
1150,1739,11,8.14197,7.36158,10.5455,22.3636,56.8182,-1,50,1100
1150,3139,1,0.692164,0.47909,30,22,54,-1,0,1150
1150,1208,2,1.28511,0.827178,22.5,23,54,0,100,1050
1150,483,1,1.04669,1.09555,16,24,54,1,400,750
1150,768,1,0.615743,0.379139,38,24,54,1,250,900
1150,1719,1,0.553153,0.305978,23,26,54,-1,50,1100
1150,1676,1,0.978642,0.957741,63,26,54,1,50,1100
1150,3140,1,0.693114,0.480408,52,29,54,-1,0,1150
1150,3141,1,0.821485,0.674838,53,35,54,-1,0,1150
1150,853,1,0.648604,0.420688,19,36,54,-1,200,950
1150,339,5,5.55958,6.69335,36.4,36.4,55.6,1,500,650
1150,1200,2,1.74703,1.55763,40,35.5,54.5,0,100,1050
1150,341,1,0.923432,0.852727,36,40,54,-1,500,650
1150,3142,5,3.14011,2.16323,60.4,41.8,54.8,-3,0,1150
1150,3143,2,1.39092,1.0846,23.5,41.5,54.5,0,0,1150
1150,261,1,0.286704,0.082199,33,42,54,1,550,600
1150,3144,1,0.838732,0.703471,44,43,54,1,0,1150
1150,769,1,1.45965,2.13058,51,43,54,1,250,900
1150,1707,1,1.19216,1.42124,27,45,54,1,50,1100
1150,965,1,0.635311,0.40362,32,47,54,1,150,1000
1150,1708,15,12.0336,11.028,11.3333,49.1333,55.9333,-3,50,1100
1150,1681,1,0.916112,0.839261,29,48,54,-1,50,1100
1150,1712,1,0.702053,0.492878,35,50,54,-1,50,1100
1150,1731,1,0.590784,0.349026,51,50,54,1,50,1100
1150,1691,2,1.17091,0.703923,55,49.5,54.5,0,50,1100
1150,418,1,0.621393,0.386129,50,52,54,1,450,700
1150,117,1,1.00775,1.01557,12,53,54,-1,700,450
1150,3145,1,1.08334,1.17363,15,53,54,-1,0,1150
1150,1713,3,2.12484,1.59032,54,53.3333,54,1,50,1100
1150,3146,1,1.00678,1.01361,61,53,54,-1,0,1150
1150,1711,1,0.941727,0.886849,25,54,54,1,50,1100
1150,850,1,0.836388,0.699544,40,55,54,-1,200,950
1150,3147,1,0.905646,0.820195,22,56,54,1,0,1150
1150,1205,2,1.3812,1.01566,37.5,56.5,54,0,100,1050
1150,3148,1,1.08198,1.17068,29,57,54,1,0,1150
1150,29,1,1.01529,1.03081,10,59,54,1,900,250
1150,1716,8,5.01986,3.80989,56,61.25,55.125,0,50,1100
1150,3149,1,1.49593,2.23782,17,1,55,1,0,1150
1150,3150,3,2.44703,2.26719,24,4,56,1,0,1150
1150,851,1,0.534156,0.285323,33,4,55,-1,200,950
1150,3151,2,1.73901,1.67932,16,6,55.5,0,0,1150
1150,3152,2,1.20311,0.770241,22.5,9,55,0,0,1150
1150,1692,1,0.494084,0.244119,35,10,55,-1,50,1100
1150,1734,6,4.75493,4.33607,36.6667,12.1667,55.3333,0,50,1100
1150,3153,1,0.67373,0.453913,27,12,55,-1,0,1150
1150,3154,2,0.672411,0.270901,17.5,16.5,55.5,0,0,1150
1150,3155,1,0.905129,0.819259,37,17,55,-1,0,1150
1150,3156,2,2.3108,3.12738,51.5,17,55,0,0,1150
1150,956,1,0.883989,0.781437,13,18,55,1,150,1000
1150,1736,2,1.23818,0.831447,26.5,18,55,0,50,1100
1150,572,1,1.14021,1.30008,47,19,55,-1,350,800
1150,1688,2,2.32004,3.13828,58.5,20,55,0,50,1100
1150,3157,1,0.294787,0.0868993,57,24,55,-1,0,1150
1150,1698,3,2.69964,2.57413,9,25,55.6667,1,50,1100
1150,573,2,2.41661,2.93735,14.5,26,55,0,350,800
1150,3158,1,0.284537,0.0809613,31,26,55,-1,0,1150
1150,1700,1,0.699588,0.489424,36,27,55,1,50,1100
1150,3159,1,0.608669,0.370478,39,30,55,-1,0,1150
1150,3160,1,0.267489,0.0715503,13,31,55,1,0,1150
1150,484,1,0.638664,0.407892,33,34,55,1,400,750
1150,1703,1,0.678409,0.460238,46,36,55,-1,50,1100
1150,963,1,0.878541,0.771834,9,37,55,-1,150,1000
1150,1726,1,0.284258,0.0808024,32,37,55,-1,50,1100
1150,1725,2,1.29259,0.894454,12,38.5,55,0,50,1100
1150,3161,3,2.6668,2.38099,17.6667,39.6667,55,-1,0,1150
1150,3162,2,1.11731,0.640499,52.5,40,55.5,0,0,1150
1150,3163,1,0.536992,0.28836,11,41,55,1,0,1150
1150,3164,2,1.76385,1.97328,54,43,55.5,0,0,1150
1150,3165,7,6.54407,6.48606,28.5714,46.1429,56,3,0,1150
1150,1730,1,0.92801,0.861203,34,45,55,-1,50,1100
1150,1705,1,0.502084,0.252088,7,46,55,-1,50,1100
1150,1745,1,0.919452,0.845393,51,46,55,1,50,1100
1150,1209,5,3.04926,2.33301,44.8,49.2,56,1,100,1050
1150,574,2,1.39298,1.31179,-0.5,51,55,0,350,800
1150,683,1,0.815838,0.665592,3,54,55,-1,300,850
1150,417,1,0.686982,0.471944,9,54,55,1,450,700
1150,153,1,0.76685,0.588059,10,57,55,1,650,500
1150,342,3,1.83854,1.27363,2.33333,58.3333,55.3333,-1,500,650
1150,774,9,5.41646,3.80785,18.1111,58.8889,57.7778,-3,250,900
1150,3166,1,1.75579,3.08279,28,59,55,1,0,1150
1150,3167,1,0.0855571,0.00732001,42,59,55,-1,0,1150
1150,1210,1,0.601421,0.361707,1,61,55,-1,100,1050
1150,3168,1,0.966078,0.933307,46,62,55,1,0,1150
1150,1732,1,1.3406,1.79721,1,63,55,-1,50,1100
1150,3169,1,1.11296,1.23869,50,63,55,1,0,1150
1150,3170,1,0.590154,0.348282,16,3,56,-1,0,1150
1150,3171,1,1.05077,1.10411,43,4,56,-1,0,1150
1150,3172,1,1.0844,1.17592,1,7,56,1,0,1150
1150,1202,2,1.91955,1.84433,41,8,56.5,0,100,1050
1150,3173,1,1.20792,1.45906,43,8,56,-1,0,1150
1150,48,2,1.58516,1.25643,31.5,9,56,0,850,300
1150,3174,1,0.208732,0.043569,63,9,56,1,0,1150
1150,577,2,2.17206,2.56462,8.5,10,56,0,350,800
1150,3175,1,0.702319,0.493253,13,10,56,-1,0,1150
1150,147,1,0.437454,0.191366,28,10,56,1,650,500
1150,3176,1,0.565737,0.320058,33,11,56,-1,0,1150
1150,3177,1,1.02164,1.04375,12,13,56,1,0,1150
1150,3178,1,0.337961,0.114218,0,14,56,-1,0,1150
1150,1735,5,3.10295,2.27689,3.6,15.4,56.6,-1,50,1100
1150,28,1,0.392752,0.154254,5,14,56,-1,900,250
1150,3179,1,0.722938,0.522639,51,14,56,1,0,1150
1150,31,1,0.757788,0.574242,10,15,56,-1,900,250
1150,1211,1,0.310278,0.0962726,56,15,56,1,100,1050
1150,778,20,15.1189,12.9159,7.15,14.4,58.85,-4,250,900
1150,419,2,1.65645,1.37526,15,16.5,56.5,0,450,700
1150,3180,2,0.693517,0.371312,24,17.5,56,0,0,1150
1150,3181,1,0.548265,0.300595,2,18,56,-1,0,1150
1150,773,7,5.31787,4.62886,57.5714,20.2857,57.8571,-1,250,900
1150,1696,2,1.32109,0.887674,7.5,19,56,0,50,1100
1150,967,1,0.7668,0.587982,15,19,56,-1,150,1000
1150,1689,4,3.30169,2.76413,12.5,19.75,56.75,0,50,1100
1150,3182,1,0.69017,0.476335,16,21,56,-1,0,1150
1150,1718,5,2.4898,1.96259,38.6,22.2,56.4,-1,50,1100
1150,3183,1,0.356191,0.126872,29,23,56,-1,0,1150
1150,1740,1,0.439052,0.192766,49,23,56,-1,50,1100
1150,575,1,1.39479,1.94543,55,23,56,1,350,800
1150,1699,2,1.65602,1.45658,43.5,24.5,56.5,0,50,1100
1150,1701,2,2.14629,2.372,5,28,56.5,2,50,1100
1150,3184,1,0.928727,0.862534,49,28,56,-1,0,1150
1150,1741,1,1.05268,1.10814,55,28,56,-1,50,1100
1150,3185,1,0.521245,0.271696,34,29,56,-1,0,1150
1150,3186,1,1.06629,1.13698,46,29,56,-1,0,1150
1150,1702,1,0.356385,0.12701,4,30,56,-1,50,1100
1150,1723,1,0.313948,0.0985636,51,30,56,-1,50,1100
1150,198,18,16.9581,18.1242,5.5,36.3333,57.7222,0,600,550
1150,3187,5,3.7214,3.15319,46.4,32.6,56.8,1,0,1150
1150,1724,1,0.885725,0.784509,18,34,56,1,50,1100
1150,854,1,0.725646,0.526563,30,34,56,1,200,950
1150,1704,1,0.191129,0.0365303,14,35,56,1,50,1100
1150,3188,3,1.8636,1.16422,16.6667,35.3333,57,1,0,1150
1150,3189,1,0.683733,0.467491,20,37,56,-1,0,1150
1150,3190,1,0.974769,0.950174,27,37,56,-1,0,1150
1150,3191,1,0.764829,0.584963,39,37,56,1,0,1150
1150,3192,3,2.7665,2.6833,52.3333,36.6667,57,-1,0,1150
1150,3193,1,0.483944,0.234202,57,37,56,-1,0,1150
1150,3194,1,0.811538,0.658595,21,39,56,-1,0,1150
1150,3195,1,1.0679,1.14041,22,41,56,-1,0,1150
1150,1751,2,1.01972,0.563353,6,42.5,56,-2,50,1100
1150,1706,1,1.53972,2.37074,4,43,56,-1,50,1100
1150,148,1,0.298651,0.0891923,24,43,56,-1,650,500
1150,3196,1,0.654344,0.428166,41,44,56,1,0,1150
1150,1743,3,2.51018,2.25088,32,45.3333,56.6667,1,50,1100
1150,3197,1,0.443138,0.196372,3,46,56,1,0,1150
1150,964,2,2.02473,2.13056,20.5,46,56,0,150,1000
1150,576,3,1.86057,1.24636,38.3333,48,56.3333,1,350,800
1150,3198,4,1.54058,0.676845,1.5,49.5,56.5,0,0,1150
1150,1709,4,3.49899,3.64675,16,49,56.25,0,50,1100
1150,1729,1,0.409766,0.167908,62,49,56,-1,50,1100
1150,1710,1,0.525462,0.27611,22,52,56,-1,50,1100
1150,3199,2,1.93595,2.03719,35,52.5,56,0,0,1150
1150,345,2,1.3551,0.953455,24.5,53,56,0,500,650
1150,3200,1,1.05478,1.11256,30,54,56,-1,0,1150
1150,1715,1,0.78165,0.610976,52,54,56,-1,50,1100
1150,3201,1,0.789766,0.62373,54,54,56,-1,0,1150
1150,1714,1,0.48778,0.237929,36,57,56,-1,50,1100
1150,3202,1,0.584884,0.342089,53,57,56,1,0,1150
1150,199,1,1.27239,1.61897,57,57,56,1,600,550
1150,685,3,3.61733,4.53445,7,59.6667,56,-1,300,850
1150,1733,1,0.815074,0.664346,12,60,56,1,50,1100
1150,3203,2,0.971138,0.483389,14,59.5,56.5,-2,0,1150
1150,770,2,1.07904,0.586863,21.5,60,56,0,250,900
1150,338,1,0.701516,0.492124,35,61,56,-1,500,650
1150,3204,2,2.00035,2.00797,29.5,62,56,0,0,1150
1150,3205,1,0.280539,0.0787021,28,2,57,1,0,1150
1150,118,1,0.949864,0.902241,40,2,57,1,700,450
1150,1206,1,1.00834,1.01676,12,4,57,-1,100,1050
1150,3206,1,0.743893,0.553376,29,4,57,-1,0,1150
1150,343,13,16.0951,21.6519,34.9231,4.15385,58.7692,-3,500,650
1150,690,1,0.707,0.499849,54,5,57,1,300,850
1150,3207,1,0.429814,0.18474,7,7,57,-1,0,1150
1150,1212,3,2.34611,2.043,37.3333,8.66667,58,-3,100,1050
1150,1748,7,5.86747,5.13348,57.1429,10.7143,58.7143,-1,50,1100
1150,154,1,1.02556,1.05177,24,10,57,-1,650,500
1150,691,5,4.17247,3.64865,38.8,13.2,58,-3,300,850
1150,1758,1,0.700278,0.490389,25,14,57,-1,50,1100
1150,3208,2,1.79756,1.95556,28,13.5,57.5,0,0,1150
1150,3209,1,1.2717,1.61722,49,14,57,-1,0,1150
1150,1738,1,0.863032,0.744825,63,18,57,-1,50,1100
1150,1760,1,1.81846,3.3068,52,19,57,1,50,1100
1150,1717,1,0.760452,0.578288,46,21,57,1,50,1100
1150,3210,1,0.800697,0.641116,24,22,57,1,0,1150
1150,30,4,3.26493,3.00414,20.5,24.25,57.75,0,900,250
1150,3211,1,1.42555,2.03218,45,23,57,1,0,1150
1150,3212,1,0.484561,0.2348,36,24,57,-1,0,1150
1150,152,26,22.6151,22.1434,5.88462,24.9615,60.3462,-2,650,500
1150,1749,2,1.03675,0.539233,24.5,25,57,0,50,1100
1150,3213,1,1.04185,1.08545,56,25,57,-1,0,1150
1150,1720,1,0.670201,0.44917,15,26,57,1,50,1100
1150,1762,3,1.66935,1.0136,53.3333,25.3333,57.6667,-1,50,1100
1150,852,2,1.3067,0.879343,60,29,57.5,0,200,950
1150,3214,1,0.707592,0.500687,0,30,57,-1,0,1150
1150,1721,1,1.49766,2.24299,27,30,57,1,50,1100
1150,1722,2,1.20154,0.887972,34.5,33,57,0,50,1100
1150,3215,1,0.588368,0.346176,37,33,57,1,0,1150
1150,858,3,3.01216,3.72623,49.6667,33.3333,57.3333,-1,200,950
1150,3216,1,0.798288,0.637264,55,33,57,-1,0,1150
1150,420,2,1.01944,0.53487,22,35.5,57.5,0,450,700
1150,580,2,1.08152,0.692664,12.5,39,57,0,350,800
1150,3217,1,0.797148,0.635446,33,39,57,1,0,1150
1150,485,3,0.967223,0.384586,16.6667,43.6667,57,1,400,750
1150,1727,2,1.81132,1.69772,18,46.5,57,0,50,1100
1150,1746,1,0.508224,0.258292,63,47,57,1,50,1100
1150,1728,1,1.15342,1.33038,35,48,57,1,50,1100
1150,3218,1,0.376589,0.141819,52,48,57,-1,0,1150
1150,3219,1,0.940157,0.883896,23,49,57,-1,0,1150
1150,3220,1,0.839687,0.705075,25,49,57,-1,0,1150
1150,3221,3,2.69112,2.6913,51,50.3333,57.6667,-1,0,1150
1150,3222,1,1.43215,2.05106,15,51,57,1,0,1150
1150,149,4,2.69092,1.94398,7.5,53.75,57.25,0,650,500
1150,3223,1,0.436963,0.190937,43,54,57,-1,0,1150
1150,3224,1,0.147235,0.0216781,3,55,57,-1,0,1150
1150,3225,1,0.743442,0.552706,10,56,57,1,0,1150
1150,3226,1,0.699821,0.48975,12,56,57,1,0,1150
1150,3227,1,0.639853,0.409412,32,56,57,1,0,1150
1150,3228,2,0.521639,0.137507,5.5,57,57.5,0,0,1150
1150,92,1,0.967323,0.935713,39,57,57,1,750,400
1150,3229,1,0.90741,0.823393,55,58,57,1,0,1150
1150,3230,1,0.518694,0.269044,60,58,57,1,0,1150
1150,3231,1,0.919831,0.846088,47,59,57,-1,0,1150
1150,1769,2,0.917909,0.445926,3.5,61,57,0,50,1100
1150,3232,1,1.0884,1.18461,40,61,57,-1,0,1150
1150,3233,1,1.02899,1.05883,5,63,57,-1,0,1150
1150,3234,1,0.755134,0.570228,11,63,57,-1,0,1150
1150,687,1,0.714719,0.510823,52,63,57,-1,300,850
1150,3235,1,0.772346,0.596519,6,1,58,-1,0,1150
1150,3236,1,0.972532,0.945818,15,1,58,1,0,1150
1150,3237,2,2.61003,3.83909,42.5,1.5,58,0,0,1150
1150,966,4,3.01909,2.69354,61.25,5,58.5,-2,150,1000
1150,151,1,0.376296,0.141599,48,5,58,1,650,500
1150,1756,1,0.760752,0.578743,42,6,58,1,50,1100
1150,3238,2,1.06419,0.566318,60.5,8,58,0,0,1150
1150,3239,1,0.375225,0.140793,30,12,58,-1,0,1150
1150,38,7,4.95336,3.70355,30.7143,15.4286,59.7143,-1,900,250
1150,1773,1,0.821488,0.674843,37,15,58,1,50,1100
1150,3240,1,0.696581,0.485225,55,15,58,1,0,1150
1150,33,2,1.57449,1.38156,41.5,16,58,0,900,250
1150,969,2,1.43656,1.03407,27.5,17.5,58.5,2,150,1000
1150,263,1,0.42648,0.181885,30,18,58,-1,550,600
1150,1737,2,1.72287,1.54685,41.5,18,58,0,50,1100
1150,340,1,0.234519,0.0549992,61,18,58,-1,500,650
1150,50,1,0.935147,0.874499,2,19,58,-1,850,300
1150,3241,1,0.904779,0.818625,26,22,58,-1,0,1150
1150,3242,1,0.630649,0.397719,55,27,58,1,0,1150
1150,3243,1,0.686793,0.471685,45,28,58,-1,0,1150
1150,578,1,0.793841,0.630184,59,31,58,-1,350,800
1150,1742,1,0.877697,0.770352,62,31,58,-1,50,1100
1150,73,1,1.02113,1.0427,3,33,58,-1,800,350
1150,3244,1,1.21196,1.46885,14,33,58,1,0,1150
1150,971,1,1.05955,1.12266,58,33,58,-1,150,1000
1150,775,2,1.11605,0.704003,24,36,58.5,0,250,900
1150,3245,2,1.9495,1.91537,29.5,37,58,0,0,1150
1150,772,2,1.22417,0.820874,45,37.5,58,0,250,900
1150,3246,1,0.554337,0.307289,2,39,58,1,0,1150
1150,3247,1,1.10011,1.21023,0,41,58,1,0,1150
1150,3248,1,0.631566,0.398876,27,42,58,1,0,1150
1150,3249,1,0.987771,0.975691,40,42,58,1,0,1150
1150,49,1,0.629077,0.395738,44,42,58,-1,850,300
1150,3250,2,1.38854,0.972067,31.5,43,58,0,0,1150
1150,3251,1,1.56803,2.45871,4,44,58,-1,0,1150
1150,1744,1,0.915567,0.838264,11,45,58,-1,50,1100
1150,3252,1,0.129882,0.0168694,23,45,58,-1,0,1150
1150,3253,1,0.543024,0.294875,49,47,58,-1,0,1150
1150,3254,1,0.422609,0.178598,14,49,58,1,0,1150
1150,1217,1,1.90962,3.64667,29,49,58,-1,100,1050
1150,3255,3,2.33681,1.91691,60,49.6667,58.3333,-1,0,1150
1150,3256,1,0.628373,0.394853,4,50,58,1,0,1150
1150,1752,1,1.17909,1.39026,17,51,58,-1,50,1100
1150,1747,1,0.943129,0.889492,39,51,58,-1,50,1100
1150,3257,1,0.405651,0.164553,44,51,58,-1,0,1150
1150,1753,2,1.58174,1.27244,21.5,52.5,58.5,0,50,1100
1150,692,2,0.992108,0.498192,24.5,55,58.5,0,300,850
1150,1770,2,1.68157,1.46706,10,58.5,58,0,50,1100
1150,1754,2,1.05138,0.600027,25,58,58.5,-2,50,1100
1150,3258,1,0.814624,0.663612,42,58,58,1,0,1150
1150,1771,2,2.17837,2.42533,57.5,4,59.5,2,50,1100
1150,688,11,10.8432,12.342,40,4.90909,60.4545,-1,300,850
1150,1757,4,2.47256,1.68951,23.5,9,59.75,0,50,1100
1150,3259,1,0.76641,0.587385,10,12,59,-1,0,1150
1150,1786,2,1.05769,0.564357,24.5,13.5,59.5,0,50,1100
1150,3260,4,3.02648,2.49809,60.75,15.5,60,2,0,1150
1150,421,12,6.7308,4.66785,15.5,16.1667,60.0833,2,450,700
1150,34,2,2.5015,3.71005,4.5,18,59,0,900,250
1150,3261,1,0.695341,0.483498,30,20,59,-1,0,1150
1150,970,1,1.43722,2.0656,15,23,59,-1,150,1000
1150,202,1,1.62719,2.64775,55,23,59,1,600,550
1150,3262,1,0.967898,0.936827,24,25,59,1,0,1150
1150,39,1,0.362864,0.13167,44,25,59,-1,900,250
1150,1750,3,2.74232,2.75231,15,26.6667,59,-1,50,1100
1150,3263,1,0.841156,0.707544,25,28,59,1,0,1150
1150,3264,2,2.65415,3.88712,27,28.5,59,0,0,1150
1150,3265,4,3.5232,3.43326,9.25,29.75,59.5,2,0,1150
1150,1801,5,4.87644,5.97208,17.4,29.4,59.2,-1,50,1100
1150,3266,1,0.781506,0.610752,27,31,59,1,0,1150
1150,3267,1,0.763018,0.582196,30,33,59,1,0,1150
1150,1792,6,4.38195,4.25158,43,34.3333,59.8333,2,50,1100
1150,1765,2,1.53664,1.19215,16,41,59.5,2,50,1100
1150,686,2,1.8802,1.77835,50.5,41,59,0,300,850
1150,968,3,2.96698,3.06424,4.66667,42,59.6667,-1,150,1000
1150,1777,1,0.466767,0.217871,10,42,59,1,50,1100
1150,3268,1,0.57399,0.329464,39,44,59,-1,0,1150
1150,3269,1,0.666525,0.444256,14,47,59,-1,0,1150
1150,3270,2,2.61257,3.58281,36.5,48.5,59,0,0,1150
1150,3271,1,0.718217,0.515836,52,48,59,-1,0,1150
1150,3272,2,1.4824,1.10023,1.5,49,59,2,0,1150
1150,3273,1,0.618465,0.382499,37,52,59,1,0,1150
1150,3274,1,0.841954,0.708887,19,53,59,1,0,1150
1150,3275,1,0.446224,0.199115,31,53,59,-1,0,1150
1150,3276,3,1.70751,1.12066,41,53.6667,59,1,0,1150
1150,3277,1,1.42073,2.01847,60,53,59,1,0,1150
1150,3278,1,0.27208,0.0740275,12,57,59,-1,0,1150
1150,491,2,2.21419,2.56894,22.5,57,59,0,400,750
1150,1805,3,3.65425,5.13897,32.3333,56.3333,60,-1,50,1100
1150,1779,1,0.572863,0.328172,38,60,59,1,50,1100
1150,3279,1,0.204066,0.0416429,29,62,59,-1,0,1150
1150,1780,1,0.69438,0.482164,34,62,59,-1,50,1100
1150,3280,4,2.68902,1.81656,36.75,62.75,60.25,2,0,1150
1150,581,1,0.797615,0.63619,52,63,59,-1,350,800
1150,201,1,0.50663,0.256674,15,0,60,1,600,550
1150,1755,1,0.607504,0.369061,34,0,60,-1,50,1100
1150,3281,2,1.22394,0.786097,43.5,1,60.5,-2,0,1150
1150,855,1,0.558149,0.311531,19,2,60,-1,200,950
1150,344,2,1.79369,1.67145,4.5,4.5,60.5,0,500,650
1150,3282,1,1.24287,1.54474,55,4,60,1,0,1150
1150,3283,4,2.77975,2.02813,47.75,6.5,60,0,0,1150
1150,3284,1,1.70783,2.91669,18,10,60,-1,0,1150
1150,3285,2,1.25452,0.899405,35.5,10,60.5,-2,0,1150
1150,3286,1,0.769356,0.591909,16,11,60,-1,0,1150
1150,3287,1,0.600861,0.361034,31,11,60,1,0,1150
1150,1772,5,2.77103,1.86638,59,10.8,61,-3,50,1100
1150,120,5,3.84991,3.92999,52.2,15,60.8,-1,700,450
1150,1759,2,1.58992,1.40089,8.5,15.5,60.5,0,50,1100
1150,3288,3,3.12265,3.91991,11.3333,18,60.3333,1,0,1150
1150,490,1,0.663726,0.440532,52,18,60,-1,400,750
1150,1787,1,0.464834,0.216071,19,25,60,1,50,1100
1150,582,1,0.873947,0.763784,42,25,60,1,350,800
1150,1761,1,0.983378,0.967033,59,25,60,-1,50,1100
1150,3289,1,0.262913,0.0691231,54,26,60,1,0,1150
1150,3290,1,0.809495,0.655283,52,27,60,1,0,1150
1150,1763,1,0.621479,0.386236,58,28,60,-1,50,1100
1150,3291,1,0.844858,0.713785,30,29,60,1,0,1150
1150,1775,1,0.992891,0.985832,58,30,60,-1,50,1100
1150,1790,2,3.33857,5.68998,49,31,60.5,-2,50,1100
1150,1791,4,3.67941,4.49482,57.75,32.75,60,-2,50,1100
1150,3292,5,3.78478,3.4796,25.6,33.8,60.6,1,0,1150
1150,689,1,0.584021,0.34108,0,35,60,1,300,850
1150,1764,1,0.514356,0.264562,49,36,60,-1,50,1100
1150,857,1,0.746018,0.556543,53,37,60,-1,200,950
1150,1778,1,0.822757,0.676928,14,41,60,1,50,1100
1150,3293,1,0.691745,0.478512,18,43,60,-1,0,1150
1150,1766,6,5.25771,5.24179,45.1667,43.1667,61,0,50,1100
1150,1767,1,0.859039,0.737947,54,43,60,-1,50,1100
1150,3294,1,1.80169,3.24607,54,45,60,-1,0,1150
1150,3295,2,1.06002,0.596749,51.5,50.5,60.5,0,0,1150
1150,1796,1,0.959724,0.921071,11,53,60,-1,50,1100
1150,3296,3,2.20656,1.70084,25.6667,53.3333,60.3333,1,0,1150
1150,1768,2,2.42851,3.60439,50,56,60.5,0,50,1100
1150,3297,1,1.36082,1.85182,30,57,60,1,0,1150
1150,3298,1,1.30485,1.70264,2,59,60,1,0,1150
1150,1216,1,0.60774,0.369347,55,59,60,1,100,1050
1150,3299,1,0.701706,0.492392,4,60,60,-1,0,1150
1150,3300,7,6.80232,7.83564,10.4286,59.8571,61,1,0,1150
1150,3301,1,0.740913,0.548952,12,60,60,-1,0,1150
1150,3302,1,1.11113,1.23461,59,0,61,-1,0,1150
1150,3303,1,1.11751,1.24882,57,1,61,1,0,1150
1150,579,4,3.40623,2.96818,14.5,4.5,61,-2,350,800
