tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1350,39,1,0.902754,0.814964,16,10,9,1,1050,300
1350,466,2,1.03673,0.647235,44.5,10.5,9.5,0,600,750
1350,1711,2,1.69082,1.7552,22.5,11,9,0,150,1200
1350,1185,1,0.913106,0.833762,0,14,9,-1,300,1050
1350,1702,2,1.0669,0.571558,2,14.5,9,0,150,1200
1350,737,2,0.734167,0.422448,27.5,13.5,9.5,0,500,850
1350,1054,2,1.18591,0.703332,33.5,16,9,0,350,1000
1350,1703,2,1.29822,0.996746,31.5,17.5,9.5,0,150,1200
1350,2684,1,0.621915,0.386778,47,17,9,-1,0,1350
1350,850,3,1.70859,1.09808,26.6667,18.3333,9.33333,1,450,900
1350,1933,1,0.91977,0.845977,21,25,9,-1,100,1250
1350,363,3,3.02846,3.27929,25,27,9,-1,650,700
1350,1187,1,0.667759,0.445902,17,27,9,-1,300,1050
1350,2685,1,0.774846,0.600386,32,27,9,-1,0,1350
1350,1934,1,0.124264,0.0154415,50,28,9,-1,100,1250
1350,2686,1,1.61528,2.60912,57,30,9,-1,0,1350
1350,1943,1,1.72582,2.97846,26,31,9,1,100,1250
1350,1728,1,0.485219,0.235437,29,31,9,1,150,1200
1350,1341,1,0.970729,0.942314,41,32,9,1,250,1100
1350,1060,4,2.3135,2.23761,36.25,32.5,10,-2,350,1000
1350,1937,1,0.786712,0.618916,11,36,9,1,100,1250
1350,1717,1,1.00249,1.00499,15,36,9,-1,150,1200
1350,1186,1,0.907015,0.822677,50,36,9,1,300,1050
1350,848,1,0.487925,0.238071,53,36,9,1,450,900
1350,2249,1,0.362714,0.131562,17,38,9,-1,50,1300
1350,2687,1,1.81726,3.30245,46,39,9,-1,0,1350
1350,1710,1,0.760351,0.578134,10,42,9,-1,150,1200
1350,735,4,2.5845,1.71751,0.5,44,9.75,0,500,850
1350,2688,3,2.22557,1.718,9.33333,44.6667,9.66667,-1,0,1350
1350,1719,1,0.516903,0.267189,39,44,9,-1,150,1200
1350,2689,1,0.851309,0.724727,34,47,9,-1,0,1350
1350,955,5,4.6963,5.62005,27,50,9.4,1,400,950
1350,1720,1,1.05276,1.10831,34,51,9,-1,150,1200
1350,1962,2,1.08379,0.587526,34.5,53,9,0,100,1250
1350,1069,3,2.13907,1.76205,52,52.6667,9.66667,-1,350,1000
1350,2258,2,1.75205,1.5361,14.5,54.5,9,0,50,1300
1350,299,2,1.39478,1.03462,41,54,9.5,0,700,650
1350,461,1,1.01388,1.02796,33,56,9,1,600,750
1350,748,3,2.92586,3.64324,52,56.6667,9,1,500,850
1350,2690,1,0.742791,0.551738,62,57,9,-1,0,1350
1350,2691,1,0.909456,0.82711,11,58,9,1,0,1350
1350,1204,3,1.73283,1.03146,55,58.6667,9.66667,-1,300,1050
1350,2692,1,0.717391,0.51465,11,60,9,-1,0,1350
1350,159,2,1.15694,0.736455,48,60.5,9,0,850,500
1350,2693,1,0.891654,0.795048,27,61,9,1,0,1350
1350,2253,2,0.999183,0.530729,57.5,62.5,9.5,0,50,1300
1350,1708,2,1.08949,0.847014,28.5,0,10,0,150,1200
1350,157,2,1.44766,1.067,42,-0.5,10,0,850,500
1350,243,1,0.492384,0.242442,4,1,10,1,750,600
1350,1935,1,0.538908,0.290421,14,1,10,1,100,1250
1350,1494,2,1.5209,1.16403,29.5,3,10,0,200,1150
1350,1493,1,0.499058,0.249059,24,4,10,-1,200,1150
1350,1956,1,0.969079,0.939115,60,6,10,-1,100,1250
1350,470,2,2.24656,2.94682,5.5,7,10,-2,600,750
1350,1971,1,0.505048,0.255073,19,7,10,-1,100,1250
1350,595,2,1.04648,0.598358,28,8.5,10,0,550,800
1350,2694,1,1.15663,1.33779,7,9,10,-1,0,1350
1350,1939,1,0.648745,0.42087,53,9,10,1,100,1250
1350,600,1,0.562641,0.316564,11,11,10,-1,550,800
1350,1964,1,0.736141,0.541903,56,11,10,1,100,1250
1350,208,1,0.831062,0.690664,52,12,10,1,800,550
1350,1965,1,0.729275,0.531843,42,13,10,-1,100,1250
1350,361,1,1.10962,1.23126,20,15,10,1,650,700
1350,37,3,2.14811,1.709,55.3333,18.3333,10.3333,-1,1050,300
1350,456,1,0.922718,0.851408,37,20,10,1,600,750
1350,367,1,0.302902,0.0917496,29,21,10,1,650,700
1350,603,1,0.421877,0.17798,58,21,10,1,550,800
1350,1057,1,0.487664,0.237816,1,24,10,-1,350,1000
1350,245,1,0.606776,0.368178,52,24,10,1,750,600
1350,1195,2,1.88974,1.81101,14.5,25.5,10.5,0,300,1050
1350,1344,1,0.674626,0.45512,27,25,10,1,250,1100
1350,2262,3,1.66405,1.40245,35.6667,24.6667,11,3,50,1300
1350,2254,1,0.701046,0.491466,44,26,10,-1,50,1300
1350,2270,1,0.680646,0.46328,40,29,10,-1,50,1300
1350,1342,1,0.740637,0.548543,11,30,10,-1,250,1100
1350,2695,1,0.716658,0.513598,44,30,10,1,0,1350
1350,2256,1,0.486104,0.236297,10,32,10,1,50,1300
1350,2696,1,0.749663,0.561995,10,34,10,1,0,1350
1350,464,1,1.16932,1.3673,27,36,10,-1,600,750
1350,739,2,1.81232,1.68462,24.5,37,10,0,500,850
1350,246,7,5.53506,6.44627,35,39.1429,10.4286,1,750,600
1350,1709,1,0.654469,0.42833,12,39,10,1,150,1200
1350,1954,2,1.40641,1.02019,20,39.5,10,0,100,1250
1350,85,1,0.960444,0.922453,39,39,10,1,950,400
1350,2697,1,0.741771,0.550224,10,40,10,-1,0,1350
1350,2698,2,1.56909,1.43826,54,40.5,10,0,0,1350
1350,2264,2,1.18626,0.706393,23.5,41.5,10,0,50,1300
1350,1061,4,3.99753,4.23422,31.5,43.25,10.5,0,350,1000
1350,2699,1,0.663399,0.440098,13,44,10,-1,0,1350
1350,732,4,3.53926,3.39179,55.25,44.5,10.25,0,500,850
1350,1490,2,2.87501,4.19576,17.5,46,10,2,200,1150
1350,1343,2,1.23176,0.971995,39.5,49,10,0,250,1100
1350,2700,1,1.14769,1.31719,52,49,10,-1,0,1350
1350,849,1,0.594246,0.353129,57,52,10,1,450,900
1350,1350,2,2.11643,2.24641,23,53,10.5,0,250,1100
1350,1065,1,1.03948,1.08052,55,53,10,1,350,1000
1350,1076,4,3.37591,3.17683,49,56.25,10.75,0,350,1000
1350,2701,2,1.3422,1.2276,12.5,57.5,10.5,-2,0,1350
1350,2702,3,2.14401,1.61571,15.3333,57.3333,10,-1,0,1350
1350,1955,1,0.621722,0.386538,23,57,10,-1,100,1250
1350,459,1,0.337306,0.113775,44,61,10,1,600,750
1350,1948,1,0.571893,0.327061,57,1,11,1,100,1250
1350,1963,5,3.4141,2.37648,61.4,1,12.2,-1,100,1250
1350,156,5,3.14956,2.68196,43.4,3.2,11.4,-1,850,500
1350,2259,1,0.579818,0.336189,13,5,11,1,50,1300
1350,2703,1,0.833771,0.695174,27,5,11,-1,0,1350
1350,300,4,2.54345,1.6994,54.25,6.25,11.75,0,700,650
1350,465,5,3.90392,3.1638,15.4,8.2,11.6,-1,600,750
1350,2704,2,1.47132,1.15832,14.5,11,11,0,0,1350
1350,1353,1,0.71122,0.505834,21,12,11,1,250,1100
1350,1732,1,1.25217,1.56794,47,17,11,1,150,1200
1350,1940,1,0.738667,0.545629,19,20,11,-1,100,1250
1350,601,2,1.67964,1.44395,9.5,21.5,11.5,-2,550,800
1350,743,1,0.911216,0.830314,24,21,11,-1,500,850
1350,2705,2,1.52205,1.34174,39.5,24,11,0,0,1350
1350,1959,1,0.710222,0.504416,59,24,11,1,100,1250
1350,1960,2,1.14116,0.712366,21.5,25.5,11,0,100,1250
1350,2706,1,0.694607,0.482479,28,27,11,-1,0,1350
1350,368,1,0.38777,0.150365,47,27,11,-1,650,700
1350,1941,1,0.338544,0.114612,0,29,11,-1,100,1250
1350,1942,1,0.976654,0.953853,5,31,11,1,100,1250
1350,2707,1,0.187555,0.035177,27,31,11,1,0,1350
1350,2708,1,1.43709,2.06523,58,31,11,-1,0,1350
1350,2709,2,1.1449,0.681297,12.5,32,11,0,0,1350
1350,1952,5,2.77774,1.83892,48,32.8,11.8,1,100,1250
1350,855,3,2.66963,2.3846,30,32.6667,11.6667,-1,450,900
1350,1953,1,0.747713,0.559074,15,36,11,-1,100,1250
1350,2710,1,0.397362,0.157896,13,37,11,-1,0,1350
1350,602,1,0.948239,0.899157,29,37,11,1,550,800
1350,965,1,0.659239,0.434597,32,40,11,-1,400,950
1350,2711,1,0.698696,0.488176,4,43,11,1,0,1350
1350,2712,1,0.879771,0.773997,18,43,11,1,0,1350
1350,610,1,0.437488,0.191396,29,43,11,-1,550,800
1350,248,2,2.24334,2.68616,47.5,44,11.5,0,750,600
1350,2265,13,10.6723,9.61013,26.3846,47.7692,13.1538,-1,50,1300
1350,1961,1,0.431917,0.186552,40,47,11,1,100,1250
1350,2713,1,0.511965,0.262108,58,47,11,-1,0,1350
1350,2714,1,0.933351,0.871144,6,48,11,1,0,1350
1350,163,1,0.519384,0.26976,11,51,11,1,850,500
1350,1071,3,3.7543,4.83018,21.6667,50.6667,12,1,350,1000
1350,1491,5,4.19373,3.83723,34.2,50.8,12.4,1,200,1150
1350,742,2,1.74412,1.56276,41.5,51,11,0,500,850
1350,2273,2,1.78873,1.60229,34.5,53,11,0,50,1300
1350,249,1,0.498375,0.248378,25,54,11,1,750,600
1350,956,2,1.93144,1.86532,29.5,54,11,0,400,950
1350,2715,1,1.1602,1.34606,30,56,11,-1,0,1350
1350,1066,1,0.829176,0.687533,4,57,11,1,350,1000
1350,2716,3,3.20636,4.01585,31.6667,58.3333,11.3333,1,0,1350
1350,2717,1,0.994501,0.989032,26,59,11,-1,0,1350
1350,1974,1,1.07486,1.15532,52,59,11,1,100,1250
1350,1358,1,0.838984,0.703893,48,60,11,-1,250,1100
1350,1946,4,3.64987,3.78606,2.25,63.25,12.25,0,100,1250
1350,373,2,0.880218,0.404431,14,63,11.5,0,650,700
1350,847,9,5.9911,4.31686,42.6667,-2.55556,12.2222,1,450,900
1350,1947,2,0.737851,0.274757,40,1,12.5,0,100,1250
1350,2282,1,0.409537,0.167721,53,1,12,1,50,1300
1350,853,3,2.29015,1.75214,2.66667,2,12.6667,1,450,900
1350,1713,2,1.65134,1.38364,10.5,2,12,0,150,1200
1350,2267,3,2.51376,2.51747,57.3333,3.33333,12,-1,50,1300
1350,2274,1,0.687578,0.472764,30,4,12,-1,50,1300
1350,364,1,0.977171,0.954863,32,4,12,-1,650,700
1350,613,3,2.16085,1.60021,18.3333,5,12.6667,-1,550,800
1350,2718,3,0.98186,0.383731,35.3333,5.33333,12.3333,-1,0,1350
1350,1191,2,0.9116,0.45465,46.5,5,12,0,300,1050
1350,856,5,3.83445,3.20519,5.8,5.6,12.4,-1,450,900
1350,958,4,3.16998,2.59752,64.5,5.5,12.75,0,400,950
1350,2275,1,0.680969,0.463719,55,10,12,1,50,1300
1350,294,2,1.69751,1.44144,4,12,12.5,0,700,650
1350,1715,2,1.07546,0.603497,10.5,12,12,0,150,1200
1350,1949,1,0.305439,0.0932932,8,13,12,-1,100,1250
1350,1950,1,0.773307,0.598004,0,14,12,-1,100,1250
1350,203,1,0.762491,0.581393,25,14,12,1,800,550
1350,1716,2,0.782915,0.355506,28,14.5,12,0,150,1200
1350,244,1,0.662836,0.439351,23,15,12,-1,750,600
1350,463,2,1.54575,1.3097,37.5,16.5,12.5,-2,600,750
1350,2276,2,1.35075,1.02233,42,16.5,12,0,50,1300
1350,2261,1,1.08013,1.16668,54,16,12,-1,50,1300
1350,963,1,0.881366,0.776806,15,17,12,1,400,950
1350,857,1,0.987977,0.976099,23,17,12,-1,450,900
1350,2719,1,0.766352,0.587296,40,17,12,1,0,1350
1350,2720,1,0.6791,0.461176,21,19,12,-1,0,1350
1350,372,1,0.77635,0.602719,46,20,12,-1,650,700
1350,1951,1,0.645554,0.41674,50,20,12,-1,100,1250
1350,2277,2,1.94085,1.90315,51.5,22,12,0,50,1300
1350,2721,1,0.673823,0.454038,13,23,12,1,0,1350
1350,1349,3,1.41934,0.733906,55.6667,25,12.3333,-1,250,1100
1350,2722,1,0.547988,0.300291,47,25,12,-1,0,1350
1350,2723,1,0.493025,0.243073,37,26,12,1,0,1350
1350,2279,1,0.686084,0.470712,2,28,12,1,50,1300
1350,2724,1,0.367474,0.135037,6,28,12,-1,0,1350
1350,865,1,0.927085,0.859487,15,28,12,-1,450,900
1350,2725,2,1.2837,0.887549,0.5,31,12.5,0,0,1350
1350,2263,1,0.397137,0.157718,16,34,12,-1,50,1300
1350,2726,2,0.836088,0.349595,18,34,12.5,-2,0,1350
1350,2727,2,1.3513,0.960684,53.5,35,12,0,0,1350
1350,2291,3,1.30067,0.635689,31,37.3333,12.3333,1,50,1300
1350,2290,6,3.60025,2.27609,38.6667,38,12.8333,0,50,1300
1350,1489,1,1.05028,1.10309,49,37,12,1,200,1150
1350,301,2,2.25989,2.55498,51,39,12.5,0,700,650
1350,2728,1,0.673559,0.453682,39,40,12,1,0,1350
1350,964,1,0.807954,0.65279,35,42,12,-1,400,950
1350,2729,4,2.81698,2.25175,23.75,43.75,12.25,-2,0,1350
1350,2730,2,0.897903,0.431385,16,46.5,12,0,0,1350
1350,2731,1,0.706229,0.498759,0,47,12,1,0,1350
1350,2272,3,1.62448,1.09008,36,48,12.3333,-1,50,1300
1350,2732,1,1.21305,1.4715,52,50,12,-1,0,1350
1350,201,2,1.95289,2.28676,1.5,51,12,0,800,550
1350,747,1,1.64392,2.70249,24,51,12,1,500,850
1350,2733,1,0.879196,0.772985,26,51,12,1,0,1350
1350,2734,3,2.39114,2.04333,56,51.3333,12,1,0,1350
1350,365,2,1.28682,0.828525,7,54.5,12.5,0,650,700
1350,2735,1,0.640662,0.410448,20,54,12,1,0,1350
1350,2280,7,4.46263,3.79752,42.1429,52.5714,14,-1,50,1300
1350,1968,9,7.34751,7.12511,0,57.7778,13.2222,-1,100,1250
1350,957,1,0.942187,0.887716,9,56,12,1,400,950
1350,2736,2,1.81269,1.71768,23.5,56,12.5,-2,0,1350
1350,604,5,4.30356,4.1806,37.4,56.4,12.8,-1,550,800
1350,2285,3,2.41383,2.22455,53.6667,57.3333,12,-1,50,1300
1350,1074,1,0.49561,0.245629,6,58,12,1,350,1000
1350,2737,2,1.19353,0.725185,23.5,58,12.5,-2,0,1350
1350,2738,1,1.16248,1.35136,29,63,12,1,0,1350
1350,2266,1,0.926046,0.857562,15,3,13,-1,50,1300
1350,1364,5,3.20992,2.14858,21.6,3.4,14,-1,250,1100
1350,2739,3,2.58158,2.35029,60,5,13.6667,1,0,1350
1350,1346,1,0.891848,0.795393,50,7,13,1,250,1100
1350,1957,1,0.948779,0.900182,57,8,13,-1,100,1250
1350,1347,2,1.30789,1.01992,24,9.5,13,0,250,1100
1350,5,4,1.39749,0.71325,33,10,13.5,0,1100,250
1350,1067,1,0.474331,0.22499,42,10,13,-1,350,1000
1350,1958,1,1.0559,1.11492,26,11,13,-1,100,1250
1350,1726,1,0.3026,0.0915667,16,12,13,1,150,1200
1350,1973,2,0.89873,0.413571,18,11.5,13.5,0,100,1250
1350,2268,1,0.553658,0.306537,29,12,13,-1,50,1300
1350,1976,1,0.698,0.487204,50,13,13,1,100,1250
1350,2740,1,0.346795,0.120266,21,15,13,-1,0,1350
1350,158,1,0.500598,0.250598,2,18,13,1,850,500
1350,1721,7,3.57075,2.00362,30,18.8571,13,-1,150,1200
1350,741,4,2.76774,2.14723,3.5,20,13.5,0,500,850
1350,117,6,3.84234,2.75018,24,20.6667,14.1667,0,900,450
1350,2741,2,1.67272,1.57557,61,22.5,13,0,0,1350
1350,2269,2,1.17724,0.69308,23.5,23,13,0,50,1300
1350,1348,1,0.158843,0.025231,32,23,13,1,250,1100
1350,166,1,0.896234,0.803236,17,25,13,1,850,500
1350,2742,1,0.557725,0.311058,42,28,13,-1,0,1350
1350,2743,1,0.982977,0.966244,28,29,13,1,0,1350
1350,1068,1,0.293181,0.0859551,21,31,13,-1,350,1000
1350,2744,1,1.24839,1.55848,9,36,13,1,0,1350
1350,1205,23,14.0642,10.1592,27.2174,33.5217,16.9565,-5,300,1050
1350,1496,4,3.42379,3.20784,35,36.5,13.5,0,200,1150
1350,2289,4,2.96243,2.22768,17.5,36.25,13.75,0,50,1300
1350,2745,2,2.34045,3.38364,53.5,37,13,0,0,1350
1350,959,1,0.627768,0.394093,0,38,13,1,400,950
1350,2271,2,1.8714,1.87223,32.5,43.5,13,0,50,1300
1350,207,1,0.347776,0.120948,17,44,13,-1,800,550
1350,2746,2,1.66539,1.38677,34.5,46,13,0,0,1350
1350,296,3,3.05111,3.66322,61,46.6667,14,-1,700,650
1350,757,1,0.834336,0.696116,10,51,13,1,500,850
1350,1200,7,4.93499,4.44305,18.7143,51.1429,14,1,300,1050
1350,1193,2,1.2525,0.790479,46,52,13.5,-2,300,1050
1350,1492,1,0.937558,0.879016,52,54,13,1,200,1150
1350,609,1,0.84325,0.71107,5,56,13,1,550,800
1350,2747,1,0.845018,0.714055,46,56,13,1,0,1350
1350,1351,2,1.63257,1.51392,3,59,13.5,0,250,1100
1350,1505,3,2.32383,1.85772,48.3333,61.3333,13.3333,-1,200,1150
1350,749,1,0.963189,0.927733,0,1,14,1,500,850
1350,2748,1,0.570567,0.325546,60,1,14,1,0,1350
1350,1198,4,2.96878,2.69763,8.75,7.5,14.5,0,300,1050
1350,2749,2,1.04887,0.553101,30.5,7,14,-2,0,1350
1350,1975,3,1.33228,0.59763,54.3333,8,14.6667,1,100,1250
1350,2750,3,2.36177,2.03214,14.3333,10,14.3333,1,0,1350
1350,1355,1,0.67488,0.455463,40,12,14,1,250,1100
1350,2751,1,0.532837,0.283915,55,12,14,1,0,1350
1350,2288,2,1.53409,1.18005,18.5,14,14,0,50,1300
1350,1508,2,1.26782,0.82043,23.5,14,14,0,200,1150
1350,2752,1,0.885798,0.784638,42,15,14,1,0,1350
1350,467,4,2.49934,1.70644,35.5,16.25,14.5,0,600,750
1350,1361,1,0.963809,0.928928,49,16,14,-1,250,1100
1350,1978,1,0.557053,0.310308,54,16,14,-1,100,1250
1350,1727,2,1.00905,0.587471,33,17,14.5,0,150,1200
1350,2298,2,0.789054,0.314692,52.5,18,14.5,0,50,1300
1350,1495,2,1.15659,0.669042,15,18.5,14.5,0,200,1150
1350,471,2,1.55159,1.20741,46.5,19.5,14.5,0,600,750
1350,2753,1,0.717927,0.515419,12,20,14,-1,0,1350
1350,86,10,6.97594,5.45948,1.7,21.7,16.4,-2,950,400
1350,1070,4,2.92426,2.34276,5.75,21.5,14.25,0,350,1000
1350,2278,1,0.848051,0.71919,53,22,14,1,50,1300
1350,206,3,1.6683,1.28692,27.3333,22,14.6667,1,800,550
1350,2754,1,0.395622,0.156517,49,24,14,-1,0,1350
1350,366,2,0.978545,0.850052,54,24.5,14,0,650,700
1350,606,4,3.0337,3.04404,51.25,27.75,14.25,0,550,800
1350,369,1,0.308063,0.0949029,47,28,14,-1,650,700
1350,2755,1,0.819221,0.671123,0,29,14,1,0,1350
1350,2756,1,0.711822,0.50669,4,29,14,1,0,1350
1350,1356,1,0.761324,0.579613,30,30,14,1,250,1100
1350,2301,1,0.442952,0.196206,44,30,14,1,50,1300
1350,2300,6,5.08998,4.78483,31.1667,30.8333,15.8333,-2,50,1300
1350,1722,1,1.29427,1.67513,39,31,14,-1,150,1200
1350,381,1,0.387715,0.150323,17,32,14,-1,650,700
1350,2757,1,0.543643,0.295548,30,32,14,1,0,1350
1350,1723,1,0.943099,0.889436,37,32,14,1,150,1200
1350,2758,1,0.352691,0.124391,41,32,14,-1,0,1350
1350,2759,1,1.07668,1.15923,43,33,14,-1,0,1350
1350,2760,1,0.339095,0.114986,21,35,14,-1,0,1350
1350,745,2,1.74521,1.69335,48,37.5,14.5,0,500,850
1350,2761,1,0.815545,0.665114,36,39,14,1,0,1350
1350,1368,6,4.66497,3.84044,33,40.5,14.3333,-2,250,1100
1350,2292,1,0.927625,0.860489,37,43,14,1,50,1300
1350,1063,2,1.27027,0.811471,26.5,45,14,0,350,1000
1350,1075,1,1.61274,2.60092,4,48,14,-1,350,1000
1350,1081,1,1.81495,3.29405,29,48,14,-1,350,1000
1350,1502,1,1.72521,2.97635,15,50,14,1,200,1150
1350,118,1,0.844896,0.713849,42,50,14,1,900,450
1350,2762,1,1.04544,1.09295,25,51,14,1,0,1350
1350,1072,1,0.713604,0.509231,37,54,14,-1,350,1000
1350,469,1,0.508538,0.258611,26,58,14,-1,600,750
1350,1966,1,0.640733,0.410539,5,59,14,1,100,1250
1350,2293,2,1.29126,0.839029,51,59,14.5,0,50,1300
1350,2281,1,1.20791,1.45905,8,61,14,1,50,1300
1350,1980,1,0.721962,0.521229,51,61,14,-1,100,1250
1350,374,2,2.34252,2.88542,52.5,-0.5,15,0,650,700
1350,607,2,1.45927,1.18031,6.5,2,15,0,550,800
1350,1352,2,1.90392,1.98494,3,5,15.5,0,250,1100
1350,1724,1,0.5175,0.267806,27,5,15,1,150,1200
1350,754,10,5.50991,3.29773,43.6,6.9,16.6,2,500,850
1350,2283,1,0.648759,0.420888,51,9,15,1,50,1300
1350,371,10,5.88555,4.46119,48.7,12.1,15.1,-2,650,700
1350,2296,1,0.801822,0.642918,39,14,15,1,50,1300
1350,247,1,0.766139,0.586968,62,14,15,1,750,600
1350,854,7,5.32128,5.16894,39.7143,19.2857,16.5714,1,450,900
1350,966,3,2.7333,2.70488,47.3333,23.3333,16,-1,400,950
1350,468,4,2.93021,2.25502,42.25,23.75,15.75,0,600,750
1350,1979,1,0.760689,0.578647,42,26,15,1,100,1250
1350,2763,1,0.553121,0.305942,56,26,15,-1,0,1350
1350,1725,1,0.228408,0.0521703,10,27,15,1,150,1200
1350,2764,1,0.521643,0.272111,16,27,15,-1,0,1350
1350,2765,2,1.49001,1.1109,14,29,15.5,0,0,1350
1350,375,1,1.56977,2.46417,12,30,15,1,650,700
1350,960,2,0.736741,0.273459,54.5,30,15,0,400,950
1350,378,1,1.21223,1.46949,6,31,15,1,650,700
1350,1196,2,2.02788,2.11986,58,31.5,15,0,300,1050
1350,2766,1,0.882564,0.77892,27,32,15,-1,0,1350
1350,2767,1,1.13463,1.28738,23,33,15,1,0,1350
1350,376,1,0.396405,0.157137,12,34,15,-1,650,700
1350,2768,1,0.730522,0.533662,49,34,15,1,0,1350
1350,2769,1,0.403491,0.162805,14,37,15,-1,0,1350
1350,1500,2,1.2959,0.843261,50.5,39,15,0,200,1150
1350,2770,4,3.30383,3.29717,21.75,40.25,15,2,0,1350
1350,746,1,0.334141,0.11165,29,40,15,1,500,850
1350,1512,4,2.79206,2.29678,47.5,40.75,15.75,0,200,1150
1350,474,1,0.922116,0.850299,6,42,15,1,600,750
1350,862,2,1.03669,0.546386,43.5,42.5,15.5,0,450,900
1350,615,5,4.50488,4.56739,7.6,43.8,15.8,1,550,800
1350,2302,2,1.25127,1.28743,13.5,43.5,15.5,0,50,1300
1350,611,3,2.9246,3.70765,21,45,15,-1,550,800
1350,2771,1,0.9885,0.977133,47,45,15,1,0,1350
1350,608,4,3.19163,2.60083,44.5,46.75,15.5,2,550,800
1350,2772,1,1.03414,1.06945,41,47,15,1,0,1350
1350,859,4,3.54305,3.33218,21.75,48.5,15.5,0,450,900
1350,1085,2,0.65468,0.229439,8,50,15.5,0,350,1000
1350,2773,1,0.398681,0.158946,51,51,15,1,0,1350
1350,1073,1,0.651864,0.424926,4,52,15,1,350,1000
1350,119,1,0.787444,0.620069,2,53,15,1,900,450
1350,1357,7,5.63939,4.99461,16.2857,54.8571,16.5714,3,250,1100
1350,961,3,2.51516,2.32758,31,52.6667,15.6667,-1,400,950
1350,1201,1,0.81584,0.665596,15,56,15,1,300,1050
1350,1369,2,1.32394,0.890991,43.5,56,15,0,250,1100
1350,2774,1,1.11989,1.25416,53,56,15,1,0,1350
1350,1967,1,0.883836,0.781166,40,57,15,-1,100,1250
1350,1730,3,1.34772,0.646744,19.3333,58.6667,16,1,150,1200
1350,2775,3,1.58715,0.943443,28,59,15,-1,0,1350
1350,2776,1,0.3449,0.118956,1,60,15,1,0,1350
1350,962,2,1.20768,0.752932,44,60.5,15.5,0,400,950
1350,204,1,0.800965,0.641545,19,61,15,-1,800,550
1350,851,4,2.11946,1.35495,12.75,61.75,15.5,0,450,900
1350,2303,3,1.77076,1.28153,16,62,15,1,50,1300
1350,758,1,1.03896,1.07943,56,0,16,-1,500,850
1350,852,3,2.20286,1.9697,37.3333,1,16.3333,1,450,900
1350,1969,2,1.80351,1.63077,0.5,1.5,16.5,0,100,1250
1350,863,16,14.6616,16.55,57.9375,2.9375,17.9375,0,450,900
1350,2286,2,2.12735,2.35317,9,5.5,16,0,50,1300
1350,1092,2,1.25346,0.801055,51,5.5,16.5,0,350,1000
1350,1970,1,0.830159,0.689164,0,6,16,1,100,1250
1350,2287,5,4.04523,3.41286,17.8,7.4,16.2,1,50,1300
1350,1737,2,0.963308,0.472597,21.5,12,16,0,150,1200
1350,2777,3,2.94882,3.39959,18,16.3333,16.6667,-1,0,1350
1350,1992,1,0.746463,0.557206,48,16,16,1,100,1250
1350,1977,1,1.24306,1.54521,9,17,16,-1,100,1250
1350,2778,1,0.698737,0.488233,13,17,16,-1,0,1350
1350,1733,1,1.00469,1.0094,31,17,16,1,150,1200
1350,88,3,2.36891,1.96186,20.6667,21.6667,16.6667,1,950,400
1350,1197,5,2.42283,1.2822,27.6,23.2,17.2,1,300,1050
1350,1211,29,24.9687,23.4205,5.89655,24.4483,20.5172,-5,300,1050
1350,1499,3,2.31393,1.787,36.3333,26.3333,16.6667,-1,200,1150
1350,1213,2,1.30031,0.876043,17,29.5,16,0,300,1050
1350,2779,1,0.501999,0.252003,20,30,16,-1,0,1350
1350,1983,2,1.54707,1.20243,10,33.5,16,0,100,1250
1350,2780,1,0.926644,0.858669,16,35,16,-1,0,1350
1350,618,1,0.432603,0.187145,52,35,16,1,550,800
1350,1362,1,0.907816,0.82413,44,36,16,-1,250,1100
1350,2781,7,5.3445,4.52207,8.14286,36.2857,17.4286,1,0,1350
1350,2782,2,1.00332,0.573301,23.5,36.5,16.5,0,0,1350
1350,2783,3,1.36178,0.664266,31.3333,37.3333,16.3333,1,0,1350
1350,2308,2,1.12669,0.639592,37.5,37,16,0,50,1300
1350,2784,6,4.66385,4.34351,24.1667,41.5,16.6667,-2,0,1350
1350,1741,10,6.008,4.06037,31.9,42.3,16.5,0,150,1200
1350,2785,4,3.71715,3.56374,39,45,16.5,0,0,1350
1350,2312,1,0.739338,0.546621,28,46,16,-1,50,1300
1350,1506,2,1.67577,1.40414,58,46.5,16,0,200,1150
1350,87,3,2.31611,2.05464,18,47,16,-1,950,400
1350,2786,2,1.61158,1.57343,29.5,47.5,16,-2,0,1350
1350,2002,7,5.64643,5.26314,6,48.2857,17,1,100,1250
1350,2787,6,3.87733,2.62418,50,56.6667,17,0,0,1350
1350,858,2,0.963105,0.543859,37,60,16.5,0,450,900
1350,1729,1,0.712904,0.508232,26,63,16,-1,150,1200
1350,2294,1,0.561921,0.315755,24,3,17,-1,50,1300
1350,1359,4,3.00981,2.7354,33.5,7,18,2,250,1100
1350,2295,1,0.727297,0.528961,53,7,17,1,50,1300
1350,1734,6,3.36647,2.11919,8.16667,8.83333,18,-2,150,1200
1350,1202,2,1.87999,1.77152,4.5,9.5,17.5,0,300,1050
1350,612,1,0.677871,0.459509,9,11,17,1,550,800
1350,2317,5,4.39743,4.37579,19,12.4,18.4,1,50,1300
1350,250,4,3.58905,3.38229,42.75,12.5,18.25,0,750,600
1350,1497,1,0.806824,0.650965,5,13,17,-1,200,1150
1350,1985,1,0.183291,0.0335955,9,13,17,1,100,1250
