tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
950,3755,1,0.804753,0.647628,31,38,49,1,0,950
950,887,69,67.5719,75.6862,42.1304,38.3623,56.2609,-15,250,700
950,1151,2,2.13174,2.27892,56,44,49.5,0,200,750
950,2031,1,0.903364,0.816067,32,46,49,-1,100,850
950,1522,2,2.91038,4.55288,55.5,46.5,49.5,0,150,800
950,3756,3,2.88554,3.17959,16.3333,49,50,1,0,950
950,3757,4,3.78309,3.79123,36.5,49.25,50,2,0,950
950,3758,1,1.45197,2.10822,48,49,49,1,0,950
950,2840,2,1.64801,1.36568,24,53,49.5,0,50,900
950,3759,1,0.360537,0.129987,25,56,49,1,0,950
950,1146,1,0.853509,0.728477,10,58,49,1,200,750
950,2058,2,1.8633,1.80985,29,59,49.5,2,100,850
950,1490,1,0.71603,0.512699,32,59,49,1,150,800
950,3760,4,4.58563,5.889,36.5,59.5,49,0,0,950
950,2034,3,2.1994,1.79044,48,59.3333,49.6667,-1,100,850
950,3761,2,1.59414,1.46494,26,61,49.5,0,0,950
950,2059,3,2.02027,1.41546,28.3333,61,49.6667,-1,100,850
950,2841,1,0.38036,0.144674,54,61,49,-1,50,900
950,368,1,1.40084,1.96235,3,62,49,-1,400,550
950,1147,1,0.777977,0.605248,51,2,50,1,200,750
950,1512,1,1.23803,1.53272,60,2,50,-1,150,800
950,885,4,3.2101,3.77361,0.75,10,50.75,2,250,700
950,3762,1,0.708278,0.501658,22,11,50,-1,0,950
950,2881,1,1.26147,1.5913,50,12,50,-1,50,900
950,3763,1,0.785154,0.616467,32,13,50,-1,0,950
950,876,1,1.00602,1.01208,61,13,50,1,250,700
950,1160,25,19.3248,17.138,9.56,13.24,52.36,-5,200,750
950,631,1,1.26345,1.59632,9,16,50,1,300,650
950,3764,1,0.885378,0.783895,46,18,50,-1,0,950
950,110,1,0.599968,0.359961,52,18,50,-1,600,350
950,1144,1,0.443693,0.196864,28,20,50,-1,200,750
950,1156,2,2.73598,3.8877,21.5,21,50,0,200,750
950,22,2,1.10926,0.726518,15.5,24.5,50.5,0,700,250
950,256,11,10.9936,11.9384,19.5455,25.0909,52.5455,1,500,450
950,2862,4,3.6057,3.26691,16.5,27.75,51,-2,50,900
950,2050,10,6.78318,5.17145,53.8,29.3,51.7,2,100,850
950,3765,1,0.677427,0.458908,56,29,50,1,0,950
950,1482,10,10.7207,13.2365,7.4,29.3,51.9,2,150,800
950,467,3,2.93861,2.88923,48.3333,32.6667,50,1,350,600
950,2029,3,2.32348,1.87441,37.6667,36.3333,51,1,100,850
950,3766,1,1.58175,2.50194,24,39,50,-1,0,950
950,3767,2,2.04556,3.0425,26,39.5,50,0,0,950
950,1173,3,2.35456,1.95773,57,38.6667,50.6667,-1,200,750
950,2837,2,2.6752,3.70683,12.5,40.5,50,-2,50,900
950,184,1,1.12747,1.27119,50,40,50,1,550,400
950,2838,1,1.01517,1.03057,43,41,50,-1,50,900
950,24,2,1.84013,1.96823,1.5,44.5,50,0,700,250
950,2052,9,9.828,12.2939,13.6667,45.1111,51,1,100,850
950,2888,6,5.0845,4.78763,34,46.1667,50.5,0,50,900
950,3768,2,2.43247,3.12994,-0.5,47,50,0,0,950
950,2899,8,5.90307,4.96252,28.5,47.625,52.5,-2,50,900
950,2876,1,0.944695,0.892448,31,48,50,1,50,900
950,3769,5,4.04818,4.35518,45.8,49.4,51,1,0,950
950,867,1,1.86678,3.48486,60,50,50,1,250,700
950,1174,2,1.79968,1.70179,26.5,51.5,50,0,200,750
950,2851,1,0.49437,0.244402,30,53,50,1,50,900
950,3770,1,0.514812,0.265031,5,55,50,-1,0,950
950,3771,2,2.0496,2.10118,34,59,50.5,0,0,950
950,3772,1,1.05489,1.11279,21,61,50,-1,0,950
950,2889,2,1.88216,2.09078,31,62,50.5,0,50,900
950,636,1,1.55095,2.40545,51,62,50,1,300,650
950,644,1,1.71617,2.94525,37,63,50,-1,300,650
950,1498,1,0.932151,0.868906,11,1,51,-1,150,800
950,3773,5,4.62683,4.92965,10,4.8,51,1,0,950
950,632,1,0.974038,0.94875,44,3,51,1,300,650
950,868,3,2.58859,2.3516,17.6667,6,51.6667,-1,250,700
950,1148,3,3.39117,4.07443,26,7,51,1,200,750
950,3774,1,0.826803,0.683604,23,8,51,1,0,950
950,2878,4,4.50082,5.39219,14.5,9.25,52,-2,50,900
950,2880,1,0.36639,0.134241,18,12,51,-1,50,900
950,3775,2,1.80917,1.72459,4,13.5,51,2,0,950
950,2061,7,5.7965,5.4738,27.7143,12.8571,52.4286,-1,100,850
950,2048,1,0.965424,0.932044,21,15,51,1,100,850
950,1535,42,36.7518,38.4526,0.809524,17.8095,54.9048,2,150,800
950,3776,5,5.84263,7.0736,23.2,16.2,51.4,-1,0,950
950,3777,7,7.63755,9.70835,60.1429,14.8571,52.7143,-1,0,950
950,297,1,1.40579,1.97623,61,19,51,-1,450,500
950,1150,6,5.23447,5.23121,11.3333,19.5,51.8333,2,200,750
950,1162,2,1.88292,1.77278,1,22,51.5,0,200,750
950,1187,6,4.88802,5.13077,43.3333,24.8333,51.6667,2,200,750
950,3778,1,0.863955,0.746418,18,24,51,-1,0,950
950,1485,7,6.53031,7.12111,11.8571,26.2857,52,-1,150,800
950,1163,5,4.04486,3.53608,23.6,27.8,51.6,-1,200,750
950,2063,1,1.3673,1.86951,49,27,51,-1,100,850
950,2069,1,1.54169,2.37682,21,29,51,1,100,850
950,2870,35,28.1879,25.446,44.1429,28.2857,53.5143,7,50,900
950,2864,6,7.07505,9.0784,41,30.6667,51.8333,0,50,900
950,3779,1,1.12257,1.26016,4,31,51,1,0,950
950,3780,1,1.20093,1.44223,6,32,51,-1,0,950
950,2885,6,4.52759,3.73992,13.1667,33.1667,52,-4,50,900
950,57,1,1.5436,2.38269,62,32,51,-1,650,300
950,2865,1,1.35164,1.82692,16,33,51,1,50,900
950,2848,1,1.31996,1.74231,1,36,51,-1,50,900
950,2042,2,2.15873,2.35903,11,37.5,51,0,100,850
950,1158,1,0.786055,0.617883,33,37,51,-1,200,750
950,850,1,1.12332,1.26184,13,38,51,-1,250,700
950,471,1,0.249985,0.0624923,50,38,51,1,350,600
950,2064,5,3.87003,3.32207,0.8,41.6,51.6,-3,100,850
950,1489,1,0.431882,0.186522,4,42,51,-1,150,800
950,2874,7,6.65929,7.82436,42.8571,43.2857,51.8571,-3,50,900
950,2908,7,5.33245,4.40179,57.7143,43.2857,52,-1,50,900
950,481,1,0.68456,0.468622,18,51,51,-1,350,600
950,640,1,1.1031,1.21682,12,52,51,-1,300,650
950,3781,3,3.07851,3.16954,15.3333,53,51,1,0,950
950,1532,5,4.91585,5.39167,18.8,54,52.6,-1,150,800
950,3782,10,12.3395,16.7686,44.4,52.5,52.8,0,0,950
950,2026,1,1.55759,2.42608,45,56,51,-1,100,850
950,3783,4,4.1646,4.75409,49.75,55.5,52.25,-2,0,950
950,879,4,3.05363,2.6168,19.75,57.5,51.25,2,250,700
950,1503,3,2.64547,2.55316,27,56.6667,52,-1,150,800
950,3784,1,0.645806,0.417065,32,58,51,1,0,950
950,643,1,0.616419,0.379972,54,58,51,1,300,650
950,1492,2,2.04951,2.74236,12,59.5,51,0,150,800
950,180,3,3.48512,4.56545,59.6667,59.3333,51,-1,550,400
950,3785,5,5.18601,5.81807,54.2,60.2,52.4,1,0,950
950,187,2,1.68146,1.42472,63,60,51.5,2,550,400
950,3786,4,3.62194,3.84396,23,60.25,51.5,0,0,950
950,2036,1,0.793464,0.629585,25,0,52,1,100,850
950,1166,1,1.43403,2.05644,29,7,52,1,200,750
950,3787,1,1.1173,1.24835,63,7,52,-1,0,950
950,1176,54,52.5839,57.4428,2.66667,7.7037,55.6111,-2,200,750
950,1181,36,33.5188,34.8108,47.9167,10.3333,56.0833,-2,200,750
950,475,3,2.13883,1.64022,24.6667,10,52.3333,-1,350,600
950,2068,1,1.43231,2.05152,51,10,52,-1,100,850
950,3788,2,2.0936,2.21567,48.5,13.5,52.5,0,0,950
950,3789,1,0.735935,0.5416,28,17,52,1,0,950
950,258,1,0.594084,0.352936,8,20,52,1,500,450
950,3790,3,2.48068,2.17254,22.3333,21,52.6667,1,0,950
950,188,1,0.540775,0.292437,10,22,52,-1,550,400
950,479,1,1.02388,1.04834,3,24,52,1,350,600
950,1516,1,1.15225,1.32767,12,24,52,-1,150,800
950,1179,54,47.9995,49.1302,38.8148,23.9074,56.4444,-4,200,750
950,2905,2,1.61291,1.31705,9,25.5,52.5,0,50,900
950,2871,1,1.67144,2.7937,7,27,52,-1,50,900
950,2057,1,0.970809,0.942469,36,28,52,1,100,850
950,1509,1,1.13538,1.2891,51,29,52,-1,150,800
950,259,3,4.41476,7.18234,10,31.6667,52.6667,1,500,450
950,29,5,6.68141,9.50674,20.2,32.4,53.2,1,700,250
950,3791,1,0.367578,0.135114,45,34,52,1,0,950
950,3792,7,6.96263,8.28884,62.7143,34.4286,52.8571,1,0,950
950,1518,6,4.42107,3.8447,5.16667,36.1667,53.3333,0,150,800
950,26,1,0.82176,0.675289,60,35,52,1,700,250
950,1501,12,9.74242,9.59045,26.0833,36.75,54.3333,2,150,800
950,1180,1,1.80972,3.27508,40,36,52,-1,200,750
950,478,1,0.308105,0.0949289,53,36,52,-1,350,600
950,1530,23,23.184,28.8263,59,37.3478,54.913,1,150,800
950,3793,1,1.33175,1.77357,48,39,52,-1,0,950
950,1169,3,2.10384,1.52314,50.6667,39.6667,52.3333,1,200,750
950,647,20,19.0349,21.0307,42.6,36.35,54.2,-2,300,650
950,2873,1,1.052,1.1067,10,45,52,-1,50,900
950,3794,7,7.55832,8.78508,-0.857143,45.7143,52.8571,-1,0,950
950,3795,1,1.18,1.3924,2,46,52,-1,0,950
950,3796,1,1.23073,1.5147,58,46,52,1,0,950
950,2043,1,0.691731,0.478492,8,49,52,1,100,850
950,1528,3,2.49145,2.13262,21,51.6667,53,-1,150,800
950,3797,3,2.83487,2.81686,26.6667,53.3333,52.3333,1,0,950
950,1511,4,4.21724,4.60852,40,52.75,53.25,0,150,800
950,3798,1,1.30554,1.70444,21,54,52,-1,0,950
950,2920,3,2.38139,2.21404,24.3333,56,52.6667,-1,50,900
950,1523,5,5.63879,7.0332,42.8,56,53.6,1,150,800
950,3799,1,0.687909,0.473219,25,58,52,1,0,950
950,2066,1,1.61312,2.60214,43,60,52,-1,100,850
950,2890,1,0.721253,0.520206,27,61,52,1,50,900
950,2073,28,24.9836,26.4545,40.5,61.7857,53.8214,2,100,850
950,3800,4,3.01522,2.40933,9,0,53.25,0,0,950
950,2868,3,2.43095,2.3356,13.3333,2.66667,53,1,50,900
950,59,1,1.18994,1.41595,43,3,53,1,650,300
950,3801,1,0.741513,0.549841,51,3,53,1,0,950
950,3802,16,15.688,17.4594,27,5.25,54.3125,0,0,950
950,494,1,0.81126,0.658142,61,4,53,-1,350,600
950,1478,1,0.958292,0.918323,36,8,53,-1,150,800
950,372,1,1.8122,3.28407,22,9,53,-1,400,550
950,189,1,0.318897,0.101696,36,10,53,-1,550,400
950,190,21,20.3884,23.0153,5.28571,14.5238,56.9524,3,550,400
950,3803,1,0.865026,0.748269,18,13,53,1,0,950
950,2895,5,3.61808,2.66398,10,17.6,53.8,1,50,900
950,3804,2,2.11351,2.54978,23,18,53.5,0,0,950
950,1499,1,1.22036,1.48929,49,18,53,-1,150,800
950,2056,1,1.09607,1.20136,52,18,53,-1,100,850
950,646,1,0.744013,0.553555,39,25,53,-1,300,650
950,2077,25,23.1636,23.616,27.24,26.28,54.92,-1,100,850
950,2070,3,3.09535,3.32909,50,31.6667,54,1,100,850
950,477,4,3.09671,2.55512,23.25,32.5,53.75,0,350,600
950,883,1,1.87124,3.50155,48,34,53,1,250,700
950,3805,2,1.70211,1.62258,15,36,53.5,0,0,950
950,3806,1,0.890272,0.792584,61,37,53,-1,0,950
950,3807,1,1.16736,1.36273,13,38,53,-1,0,950
950,2897,1,1.75191,3.0692,16,38,53,-1,50,900
950,1527,1,1.88914,3.56886,9,43,53,-1,150,800
950,2887,1,0.940726,0.884965,32,44,53,-1,50,900
950,2886,10,12.1335,15.8646,37.8,45.3,53.7,2,50,900
950,3808,1,1.15991,1.34539,28,45,53,-1,0,950
950,3809,1,1.20284,1.44681,41,46,53,1,0,950
950,1533,3,2.02468,1.44626,56.6667,46,54,1,150,800
950,3810,1,0.902049,0.813692,34,47,53,1,0,950
950,480,12,11.8214,13.1337,7.83333,45.4167,55.5,-4,350,600
950,2094,17,13.8648,14.7943,60.4706,46,56.4118,-5,100,850
950,3811,4,3.45143,3.07823,14.25,50.75,53.75,2,0,950
950,648,10,9.63921,11.1559,36.4,51.6,55.4,0,300,650
950,299,11,9.59736,9.4911,13.6364,55.3636,54.3636,-3,450,500
950,878,3,2.83446,2.84208,9.66667,56,53.6667,-1,250,700
950,2910,4,1.57779,0.896524,59.25,56.25,53.75,-2,50,900
950,3812,1,1.34859,1.8187,52,57,53,1,0,950
950,1524,1,1.366,1.86596,3,58,53,-1,150,800
950,3813,1,0.692095,0.478995,49,58,53,-1,0,950
950,3814,4,3.40806,3.33962,29.5,60.25,53.25,0,0,950
950,3815,2,1.58071,1.35379,60,59,53.5,-2,0,950
950,2923,2,2.21542,2.45943,49,60,53.5,0,50,900
950,3816,2,3.16897,5.02222,50,62.5,53.5,-2,0,950
950,3817,2,1.47887,1.35389,52,62,53.5,0,0,950
950,3818,1,0.979984,0.960369,61,0,54,1,0,950
950,109,1,1.18632,1.40737,31,1,54,-1,600,350
950,2914,1,1.03472,1.07065,51,1,54,-1,50,900
950,2934,2,1.57057,1.4606,11,2,54.5,0,50,900
950,2090,2,1.29085,0.833264,51,7.5,54.5,0,100,850
950,1513,2,1.54736,1.46673,53,8.5,54.5,0,150,800
950,2936,14,14.3397,15.3373,27.8571,9.78571,56.6429,2,50,900
950,3819,1,0.314265,0.0987625,22,12,54,1,0,950
950,113,1,0.862187,0.743366,39,14,54,1,600,350
950,3820,1,0.938756,0.881262,21,18,54,1,0,950
950,1507,19,20.1698,25.3979,56.1053,19.1053,55.2632,-1,150,800
950,370,1,1.05945,1.12244,17,20,54,1,400,550
950,1168,2,1.63753,1.37102,3.5,22,54,0,200,750
950,882,1,1.06681,1.13809,18,22,54,-1,250,700
950,3821,3,3.86648,5.20106,20,22.6667,54.3333,-1,0,950
950,3822,1,1.22781,1.50752,27,23,54,1,0,950
950,2904,3,2.51644,2.41669,3,24,54,-1,50,900
950,2916,3,3.2993,3.66255,45,24.3333,54.6667,-1,50,900
950,1486,1,0.585356,0.342642,61,24,54,1,150,800
950,3823,1,0.940506,0.884552,5,27,54,1,0,950
950,2084,1,0.693802,0.481362,51,27,54,1,100,850
950,2907,5,5.4664,7.22539,17.8,29.2,54.2,-3,50,900
950,3824,2,0.956663,0.459264,21,28.5,54,0,0,950
950,2896,2,0.585428,0.174359,56.5,28,54,0,50,900
950,2906,1,1.54236,2.37888,11,29,54,-1,50,900
950,1517,6,4.38852,3.6709,25.8333,31.1667,54.8333,2,150,800
950,2085,10,6.4449,5.30164,47,30.9,56.1,4,100,850
950,1526,1,0.365794,0.133806,6,33,54,-1,150,800
950,893,5,4.27774,3.98813,28.8,34.2,55.2,3,250,700
950,2918,5,4.38452,4.49601,55,35.6,54.8,1,50,900
950,896,1,1.05762,1.11857,2,39,54,1,250,700
950,1159,1,0.240258,0.0577238,19,39,54,1,200,750
950,3825,1,1.4292,2.0426,0,40,54,1,0,950
950,1519,1,1.58986,2.52765,59,40,54,-1,150,800
950,3826,1,0.882979,0.779651,0,42,54,1,0,950
950,3827,4,3.90485,4.29527,61.5,42.25,54.5,0,0,950
950,3828,1,1.7172,2.94877,19,52,54,-1,0,950
950,2919,16,16.2819,17.704,23.0625,53.125,56.125,-2,50,900
950,2065,2,1.67213,1.42056,37,54.5,54,0,100,850
950,3829,2,2.85094,4.22111,1,57.5,54,-2,0,950
950,3830,1,0.562503,0.31641,63,57,54,-1,0,950
950,2911,3,1.7987,1.09125,9.33333,59,54.6667,-1,50,900
950,3831,1,1.02603,1.05275,25,60,54,1,0,950
950,3832,3,2.47142,2.63608,57.6667,60.6667,54.6667,-1,0,950
950,2080,1,1.68689,2.8456,62,61,54,1,100,850
950,3833,1,0.964759,0.93076,16,62,54,-1,0,950
950,2912,4,5.44539,8.21569,30,0.75,55.75,0,50,900
950,659,3,2.02495,1.54598,58.6667,1,55.3333,-1,300,650
950,2893,1,0.882882,0.779481,18,4,55,1,50,900
950,3834,1,1.82359,3.32548,34,4,55,-1,0,950
950,3835,2,2.63097,3.46568,25.5,8,55,0,0,950
950,2089,1,0.945152,0.893312,34,9,55,1,100,850
950,3836,2,1.743,1.73294,22,9.5,55.5,0,0,950
950,374,1,1.74749,3.05371,26,10,55,-1,400,550
950,2879,2,2.0699,2.22855,30.5,10,55,0,50,900
950,63,1,0.874443,0.764651,41,11,55,1,650,300
950,2902,1,1.45675,2.12213,61,11,55,-1,50,900
950,651,6,5.6242,7.1622,30,14,55.8333,2,300,650
950,2101,1,1.31934,1.74066,47,13,55,-1,100,850
950,3837,1,1.37767,1.89798,19,15,55,-1,0,950
950,191,1,0.795098,0.632181,45,15,55,-1,550,400
950,3838,1,0.780198,0.608709,30,17,55,1,0,950
950,111,1,1.07638,1.1586,48,19,55,1,600,350
950,1554,7,6.14423,6.95879,1.57143,21.8571,56.1429,-5,150,800
950,872,1,0.984316,0.968879,48,21,55,1,250,700
950,1172,2,1.39477,1.09583,38,22.5,55.5,2,200,750
950,1514,1,0.547214,0.299443,6,25,55,-1,150,800
950,3839,2,1.981,1.96368,9,26.5,55,0,0,950
950,3840,2,3.24602,5.33191,30.5,28.5,55.5,0,0,950
950,2917,1,0.896024,0.802858,60,28,55,-1,50,900
950,2927,1,1.23113,1.51569,15,29,55,1,50,900
950,888,2,1.57703,1.24355,0.5,30,55,0,250,700
950,2872,1,0.770247,0.59328,36,30,55,1,50,900
950,3841,5,5.95744,7.37447,61,30.6,56,1,0,950
950,3842,1,0.86814,0.753666,15,31,55,1,0,950
950,3843,3,2.22045,2.0416,17.6667,32,56,-1,0,950
950,3844,2,1.31678,0.871325,4,33,55.5,0,0,950
950,64,1,0.924043,0.853856,8,33,55,1,650,300
950,194,1,0.5147,0.264916,57,33,55,-1,550,400
950,3845,1,1.16159,1.3493,18,34,55,-1,0,950
950,2071,3,3.15064,3.38371,50.3333,35.6667,55,-1,100,850
950,3846,1,0.894001,0.799238,17,36,55,1,0,950
950,903,1,0.721921,0.52117,11,37,55,1,250,700
950,3847,1,0.666364,0.44404,19,37,55,1,0,950
950,2086,1,0.751647,0.564973,51,38,55,1,100,850
950,889,4,3.11126,2.76667,12.5,39,56,2,250,700
950,652,1,1.02619,1.05307,48,39,55,1,300,650
950,262,1,0.942516,0.888336,53,39,55,1,500,450
950,3848,1,0.935997,0.87609,4,44,55,1,0,950
950,2072,2,1.39179,1.00837,55.5,44,55,0,100,850
950,2955,3,4.20109,6.00765,42,45.3333,55.3333,-3,50,900
950,3849,1,1.08737,1.18237,16,46,55,1,0,950
950,2929,1,1.4181,2.01102,22,48,55,1,50,900
950,2119,7,5.28447,4.46707,46.1429,49,56,1,100,850
950,2088,1,0.979209,0.95885,11,50,55,1,100,850
950,2909,1,0.596729,0.356085,31,54,55,1,50,900
950,301,1,0.381362,0.145437,59,54,55,-1,450,500
950,376,10,9.72761,11.4677,45.7,54.8,56.5,2,400,550
950,3850,2,1.64037,1.41047,25.5,58,55,0,0,950
950,3851,1,1.58155,2.50129,46,58,55,-1,0,950
950,3852,1,0.916321,0.839645,57,58,55,-1,0,950
950,884,1,0.615073,0.378314,7,59,55,1,250,700
950,3853,1,0.147954,0.0218903,59,63,55,-1,0,950
950,2960,5,4.64561,4.6675,10.4,-0.6,57.2,1,50,900
950,3854,1,0.739761,0.547247,27,0,56,-1,0,950
950,482,1,0.927721,0.860667,17,1,56,-1,350,600
950,3855,2,2.88552,4.22076,14.5,1.5,56.5,2,0,950
950,2054,1,0.863469,0.745578,21,3,56,1,100,850
950,1185,1,1.0833,1.17355,20,6,56,1,200,750
950,2100,1,1.24963,1.56157,45,7,56,-1,100,850
950,1196,4,4.80297,6.00803,54,12,57.25,0,200,750
950,1541,2,2.01363,2.02741,25.5,13,56,0,150,800
950,2938,1,0.655878,0.430176,48,15,56,1,50,900
950,2948,1,1.28594,1.65363,53,15,56,-1,50,900
950,373,1,0.639347,0.408765,6,17,56,-1,400,550
950,3856,1,0.92255,0.851099,45,17,56,1,0,950
950,2091,4,3.06499,2.392,20,18.75,57,0,100,850
950,2076,2,1.43388,1.29147,30.5,21,56,0,100,850
950,3857,1,0.944576,0.892223,48,24,56,-1,0,950
950,2942,5,4.53468,4.27793,0.8,26.6,57.4,-1,50,900
950,2079,9,5.92283,4.49863,40,30.8889,57.4444,-1,100,850
950,31,3,2.10413,1.81545,24,34,57,1,700,250
950,61,1,0.381588,0.14561,6,35,56,1,650,300
950,68,1,0.686495,0.471275,60,36,56,1,650,300
950,2117,22,25.3867,32.3656,37.4091,39.6818,59.3182,-4,100,850
950,1183,3,2.33411,1.82209,20.3333,41,56.6667,1,200,750
950,2898,1,0.975154,0.950926,20,44,56,1,50,900
950,2930,1,0.521965,0.272447,33,46,56,1,50,900
950,1520,1,0.80788,0.65267,45,46,56,-1,150,800
950,3858,1,0.931776,0.868206,49,46,56,1,0,950
950,3859,1,1.26315,1.59554,10,47,56,-1,0,950
950,3860,1,0.677691,0.459266,16,48,56,-1,0,950
950,649,1,0.961153,0.923815,31,50,56,1,300,650
950,2921,1,0.896574,0.803844,17,53,56,1,50,900
950,66,10,7.36689,6.26675,20.2,55.6,58.9,0,650,300
950,2957,18,17.3537,19.2088,51.3889,56.2778,57.7778,-2,50,900
950,2922,1,0.695164,0.483252,33,57,56,1,50,900
950,3861,1,1.03488,1.07098,51,57,56,-1,0,950
950,3862,1,1.67054,2.79071,43,58,56,-1,0,950
950,3863,4,4.09965,4.527,20,61.75,57,-2,0,950
950,2945,1,0.728882,0.531269,42,62,56,1,50,900
950,3864,2,0.807812,0.412693,49,62.5,56,0,0,950
950,3865,2,1.34261,0.959926,19.5,1,57,0,0,950
950,2963,40,44.0585,53.3594,10.025,4.675,58.95,-6,50,900
950,303,1,1.20008,1.44019,9,10,57,-1,450,500
950,3866,1,1.05737,1.11804,61,10,57,1,0,950
950,1178,4,3.69791,3.42324,42.25,10.5,57.75,0,200,750
950,2940,2,1.05957,0.58337,8.5,12,57,0,50,900
950,1549,1,0.487484,0.237641,59,16,57,1,150,800
950,2903,2,1.88834,2.19485,60.5,18.5,57,0,50,900
950,909,2,1.1317,0.641986,47.5,19.5,57,0,250,700
950,2950,5,5.33808,6.06221,5,21.4,57.6,-1,50,900
950,2092,12,13.2223,16.8271,33.9167,21,58.0833,2,100,850
950,2969,1,1.19009,1.4163,50,21,57,-1,50,900
950,2925,1,1.3344,1.78062,18,25,57,1,50,900
950,2952,1,1.34838,1.81813,52,25,57,-1,50,900
950,260,8,7.18556,7.55335,32.375,25.75,58.375,0,500,450
950,2953,4,3.24714,3.32558,55,27.25,58.25,0,50,900
950,892,4,3.56843,3.26539,61.5,27.25,58.5,2,250,700
950,1197,5,3.95263,3.59487,25.2,28.4,57.8,-1,200,750
950,2926,1,1.83691,3.37423,51,28,57,-1,50,900
950,30,2,1.56947,1.24157,53,28.5,57,0,700,250
950,378,6,5.15392,4.8052,2.16667,30.5,57,0,400,550
950,3867,1,1.21302,1.47142,56,30,57,-1,0,950
950,3868,3,2.45431,2.05088,52.6667,31.6667,57.3333,-1,0,950
950,3869,1,1.23805,1.53276,37,33,57,-1,0,950
950,2975,2,1.66392,1.39527,55,33,57.5,0,50,900
950,1510,3,4.1529,6.46003,36.6667,35.3333,57,-3,150,800
950,2928,2,1.2356,0.871429,22.5,36.5,57.5,0,50,900
950,2130,3,3.45734,4.24696,54,36.6667,58,3,100,850
950,3870,1,0.912671,0.832968,49,37,57,1,0,950
950,3871,1,0.847974,0.71906,52,38,57,1,0,950
950,377,1,0.730442,0.533546,16,40,57,1,400,550
950,663,1,1.07891,1.16405,51,41,57,1,300,650
950,2980,2,2.00591,2.04925,37.5,44,57,0,50,900
950,3872,1,1.22211,1.49355,21,47,57,1,0,950
950,2134,1,1.01624,1.03275,35,47,57,-1,100,850
950,3873,2,2.32116,2.69532,58,48,57.5,0,0,950
950,115,1,0.35151,0.123559,9,49,57,-1,600,350
950,2931,1,1.21594,1.47851,34,51,57,1,50,900
950,2120,2,1.02083,0.561985,12.5,52.5,57,0,100,850
950,3874,1,1.31814,1.7375,49,52,57,1,0,950
950,3875,1,0.616993,0.380681,51,55,57,1,0,950
950,2109,1,0.62302,0.388153,40,56,57,1,100,850
950,3876,2,1.06678,0.572295,25.5,57.5,57,0,0,950
950,3877,1,0.957449,0.916709,22,58,57,1,0,950
950,2958,5,4.60413,5.01887,28.8,60,57,1,50,900
950,1548,1,0.746428,0.557155,11,60,57,1,150,800
950,3878,1,1.61185,2.59805,49,60,57,-1,0,950
950,3879,1,0.494621,0.24465,53,61,57,-1,0,950
950,3880,4,3.48181,3.25299,16,0,58.75,-2,0,950
950,2933,1,1.04027,1.08216,46,0,58,-1,50,900
950,496,14,11.6445,10.2466,5.35714,4.78571,60.9286,0,350,600
950,112,1,1.19959,1.43902,26,6,58,1,600,350
950,1177,1,0.382939,0.146642,31,10,58,1,200,750
950,489,1,0.486789,0.236964,62,12,58,1,350,600
950,2937,1,1.63119,2.6608,34,14,58,1,50,900
950,901,2,1.73228,1.63049,28.5,16.5,58.5,0,250,700
950,488,1,1.12934,1.27541,48,16,58,-1,350,600
950,3881,1,1.73475,3.00937,34,18,58,-1,0,950
950,2967,9,9.50586,10.9838,39.8889,19,59.3333,1,50,900
950,3882,1,1.06235,1.1286,51,18,58,-1,0,950
950,2941,5,4.2729,3.69945,8.8,21.6,58.8,-1,50,900
950,2102,2,2.10443,2.2608,32,23,58.5,0,100,850
950,193,1,0.622285,0.387239,23,24,58,-1,550,400
950,1555,3,2.93901,3.21407,4.33333,27,58.6667,1,150,800
950,2093,3,3.30557,3.99971,20.6667,30.3333,58,1,100,850
950,904,1,0.611075,0.373412,17,35,58,-1,250,700
950,1198,1,1.18431,1.40258,9,43,58,-1,200,750
950,302,3,2.67397,2.39866,13,43.6667,58.6667,1,450,500
950,3883,9,7.57837,7.24943,36.3333,45.3333,59.6667,-1,0,950
950,3015,9,10.2778,13.7973,31.3333,47.6667,59.2222,1,50,900
950,2979,1,0.691448,0.4781,16,48,58,-1,50,900
950,1539,1,0.787817,0.620655,40,49,58,-1,150,800
950,654,2,1.78787,1.63367,6.5,50.5,58,0,300,650
950,2095,7,6.78973,7.98375,60.7143,50.2857,59,-3,100,850
950,2983,1,0.636799,0.405513,42,53,58,1,50,900
950,62,6,6.47234,8.16757,28.5,56,58.8333,-2,650,300
950,653,2,1.91181,1.86089,1.5,56,58,0,300,650
950,3884,5,4.80755,5.33195,16.4,56.4,58.2,-1,0,950
950,1569,1,0.832214,0.69258,12,57,58,1,150,800
950,3885,1,0.870953,0.75856,18,58,58,1,0,950
950,3886,4,3.32193,3.26239,53.25,59.25,58.75,0,0,950
950,657,9,8.19987,8.79242,57.3333,61.2222,59.4444,1,300,650
950,2098,3,2.57805,2.24506,59,-0.666667,59.3333,1,100,850
950,658,1,1.79854,3.23473,13,1,59,-1,300,650
950,2110,8,5.98699,5.80672,63.375,3.375,60.25,0,100,850
950,1561,1,1.1097,1.23143,61,10,59,-1,150,800
950,3887,1,0.876823,0.768818,31,14,59,-1,0,950
950,3009,2,2.13469,2.31395,53,16.5,59.5,0,50,900
950,3888,1,1.58482,2.51166,8,18,59,1,0,950
